date,time_et,symbol,direction,leg_start_et,leg_age_min,bars_in_direction,volume_ratio,baseline_window,structure_intact,gate_a,gate_b,decision,blocking_reason,outcome_30m,outcome_eod,notes
2026-08-26,12:02,ANF,call,,,1,1.0012,"FULL baseline n=6 of 6 (median 123,518 from bars 24-29)",no,n/a,block_0.38,declined,"BASE TAPE PASSES +40.386%. Bar 30 (15:55Z): streak 1, volume 1.0012 FAIL, (a) passes, (b) FAILS — high 153.2899 under bar 29's 153.470, low 151.550 under bar 29's 152.290, sequence broken. Guard BLOCK 0.384%. Chain dead",-3.85%,-3.75% (mfe +0.73% mae -7.46%),
2026-08-26,12:02,PLAB,call,,,0,0.7844,"FULL baseline n=6 of 6 (median 26,033.5)",no,n/a,n/a,declined,"BASE TAPE FAILS: 30.500 against a 37.480 session open. Day change decayed to +4.02%. Guard CLEAR 19.546% — the only clear guard of the day, on the only live chain of the day, on the only name whose tape disqualifies it. Eighth anti-correlation instance",-0.65%,-1.56% (mfe +0.46% mae -2.83%),
2026-08-26,12:02,KSS,put,,,0,0.9475,"FULL baseline n=6 of 6 (median 36,265.5)",n/a,n/a,n/a,dropped,"OUT OF CANDIDATE SET: +2.21% (18.070 vs 17.68), green",+0.44%,+0.58% (mfe +4.09% mae -0.71%),"FORWARD RETURNS ON ALL FOUR QUALIFICATIONS, measured in UNDERLYING move signed to the trade direction (not option P&L — all four chains were dead, so no option marks exist): DY bar15 +0.061/+0.695/+0.521 at 1/2/3 bars, +1.066% at 30 min, +1.929% latest. ANF bar20 -0.040/+0.436/+0.466, +1.187% at 30 min, +2.566% latest. DY bar27 +0.284/-0.385/-0.237, no 30-min window yet. DY bar28 -0.671/-0.522, no window yet. TWO MATURE OBSERVATIONS, BOTH FAVOURABLE AT 30 MINUTES; TWO IMMATURE, BOTH NEGATIVE. n=4 concludes nothing. I have now changed my stated view of the chase guard three times in twenty minutes on one or two new bars each time — 11:52 'the guard is the finding of the week and probably needs relaxing', 12:02 arming note 'the guard may be protective, I got ahead of the evidence', and now this. THE PROCESS ERROR IS DRAWING THE CONCLUSION PER-CYCLE AT ALL. Guard verdict is deferred to the weekend corpus run; no further intraday claims about it."
2026-08-26,12:12,ANF,call,,,0,0.9449,"FULL baseline n=6 of 6 (median 167,269 from bars 27-32)",no,n/a,clear_1.20,declined,"BASE TAPE STILL PASSES +40.235% but every leg is dead. Bar 33 (16:10Z): streak 0, volume 0.9449 FAIL, (a) FAILS 152.725 < own open 153.880, (b) FAILS, sequence broken. Session high now 154.580 set on bar 32. GUARD CLEAR at 1.200% — the first clear guard reading on ANF all day. Chain dead",-5.02%,-3.29% (mfe +0.17% mae -7.02%),"Tally instance, no interpretation: ANF's guard cleared on the same bar its momentum died, and cleared BECAUSE its momentum died — the pullback off 154.580 is what created the distance the guard measures."
2026-08-26,12:12,DY,put,,,0,0.7100,"FULL baseline n=6 of 6 (median 20,172.5 from bars 27-32)",no,n/a,clear_1.62,declined,"BASE TAPE STILL PASSES -12.398% but every leg is dead. Bar 33 (16:10Z): streak 0, volume 0.7100 FAIL, (a) FAILS 308.160 > own open 306.210, (b) FAILS, sequence broken. DY has fully retraced the afternoon selloff — 308.160 against the 303.260 low, day change improved from -13.752% to -12.398% in five bars. GUARD CLEAR at 1.616%, first clear reading on DY since bar 12",-1.29%,-0.97% (mfe +0.18% mae -3.24%),"Same tally instance as ANF, opposite direction: guard cleared on the bar the leg died, and by the same mechanism."
2026-08-26,12:12,PLAB,call,,,1,0.6839,"FULL baseline n=6 of 6 (median 22,674)",no,n/a,clear_18.60,declined,BASE TAPE FAILS: 30.860 against a 37.480 session open. Day change +5.25%. Guard clear 18.597%. Only live chain of the day. Ninth anti-correlation instance,-2.51%,-1.98% (mfe +0.03% mae -3.24%),
2026-08-26,12:12,KSS,put,,,3,2.6406,"FULL baseline n=6 of 6 (median 32,068.5)",no,n/a,clear_11.55,dropped,OUT OF THE CANDIDATE SET ON TWO COUNTS NOW: green (+1.07% vs the 17.68 prior close) AND day change decayed below the 2% magnitude gate. Was dropped at 10:14 for turning green; now fails base tape on magnitude as well,+0.28%,-0.48% (mfe +3.00% mae -1.76%),"ALL FOUR GUARDS CLEAR SIMULTANEOUSLY FOR THE FIRST TIME TODAY (ANF 1.200, DY 1.616, PLAB 18.597, KSS 11.548) AND NOT ONE NAME HAS A LIVE LEG. Recording the instance only — I committed at 12:02 to no further intraday claims about the guard in either direction, and this is precisely the kind of vivid coincidence that would tempt one. Separately: KSS shows the session's highest volume ratio, 2.6406, with a 3-bar down streak and both gates passing, on the one name that is out of the set entirely. Third time today the strongest volume reading has landed on a disqualified name."
2026-08-26,12:23,ANF,call,,,0,1.2615,"FULL baseline n=6 of 6 (median 170,339.5 from bars 28-33)",no,n/a,clear_2.72,declined,"BASE TAPE STILL PASSES +38.087% but the move is unwinding. Bar 34 (16:15Z) closed 150.380 on a -1.53% bar, 2.72% off the 154.580 session high. Streak 0, volume 1.2615 FAIL, (a) FAILS, (b) FAILS, sequence broken. Guard CLEAR 2.717%. Chain dead",-2.73%,-0.81% (mfe +1.58% mae -4.64%),
2026-08-26,12:23,DY,put,,,0,0.8685,"FULL baseline n=6 of 6 (median 19,923 from bars 28-33)",no,n/a,clear_2.53,declined,"BASE TAPE STILL PASSES -11.617% but the selloff has fully unwound. Bar 34 closed 310.930 on a +1.08% bar, 2.53% above the 303.260 session low. Streak 0, volume 0.8685 FAIL, (a) FAILS, (b) FAILS. Guard CLEAR 2.529%",-0.02%,+1.02% (mfe +1.65% mae -1.29%),"30-MINUTE WINDOWS NOW COMPLETE ON ALL FOUR QUALIFICATIONS, underlying move signed to trade direction: DY bar15 +1.066%, ANF bar20 +1.289%, DY bar27 -1.275%, DY bar28 -2.477%. TWO FAVOURABLE, TWO ADVERSE. This REPLACES the partial table logged at 12:02, where bars 27 and 28 had no window and I showed only their first one or two bars. n=4 split two-two is precisely why the guard verdict is deferred to the weekend corpus run; recording the completed measurement is not the same as reopening the question, and I am not reopening it."
2026-08-26,12:23,PLAB,call,,,0,0.4676,"FULL baseline n=6 of 6 (median 22,674)",no,n/a,clear_18.94,declined,BASE TAPE FAILS: 30.730 against a 37.480 session open. Day change +4.81%. Tenth anti-correlation instance,-2.18%,-1.72% (mfe +0.29% mae -2.99%),
2026-08-26,12:23,KSS,put,,,4,1.1191,"FULL baseline n=6 of 6 (median 34,567.5)",no,n/a,clear_11.52,dropped,"OUT: +1.05% (17.865 vs 17.68), green and under the 2% magnitude gate",+0.13%,-0.68% (mfe +2.79% mae -1.96%),"FEED CORRECTION, reversing what I wrote at 11:52: ANF bar 24 (15:25Z) is back to 101,968 shares with its original 148.255-149.800 range, and ANF bars 4, 5 and 6 have likewise reverted to their earlier values. The 100-share flat print was not a retraction — it was flapping, bidirectional, just two orders of magnitude larger than anything recorded 8/25. The practical conclusion is unchanged and arguably stronger, but I named a new phenomenon on one observation and it was the old phenomenon all along."
2026-08-26,12:31,ANF,call,,,0,1.0069,"FULL baseline n=6 of 6 (median 171,902.5 from bars 30-35)",no,n/a,clear_3.68,declined,"BASE TAPE STILL PASSES +36.717% but ANF has broken down: 148.885, now 3.68% below the 154.580 session high, two consecutive down bars (-1.53%, -0.98%). Streak 0, volume 1.0069 FAIL, (a) FAILS, (b) FAILS, sequence broken. Guard CLEAR 3.684%. Chain dead",-2.41%,+0.11% (mfe +2.53% mae -3.75%),
2026-08-26,12:31,DY,put,,,1,1.0862,"FULL baseline n=6 of 6 (median 17,466 from bars 30-35)",no,n/a,clear_2.75,declined,"BASE TAPE PASSES -11.427%. Bar 35 bounced to 314.3582, bar 36 turned back down closing 311.5897 — (a) PASSES 311.590 < own open 314.290, streak 1, volume 1.0862 FAIL, (b) FAILS (no new low, high 314.980 above bar 35's 314.3582), sequence broken. GUARD CLEAR at 2.747%",-0.77%,+0.22% (mfe +0.79% mae -2.08%),"CONDITION TO WATCH, stated as a condition and NOT a prediction: DY is the first setup all session that could reach a full §1.3 qualification with the guard ALREADY CLEAR, because it sits 2.7% above the 303.260 session low instead of making a new one. Two more down closes with a ratio at or above 1.5, while staying off that low, would qualify with structure (b) passing on a LOWER HIGH rather than a new extreme — the exact case the corpus test must separate from the four seen today. Log it precisely if it appears. Its appearance or non-appearance is NOT evidence about the guard either way; verdict remains deferred."
2026-08-26,12:31,PLAB,call,,,0,0.6054,"FULL baseline n=6 of 6 (median 15,767.5)",no,n/a,clear_18.81,declined,"BASE TAPE FAILS: 30.780 against a 37.480 session open. Day change +4.98%. Volume has collapsed — 9,545 shares on bar 36 against 759,709 on the opening bar, 1.3%. Eleventh anti-correlation instance",-1.20%,-0.92% (mfe -0.20% mae -2.19%),
2026-08-26,12:31,KSS,put,,,0,0.8517,"FULL baseline n=6 of 6 (median 36,522)",no,n/a,clear_11.74,dropped,"OUT: +1.24% (17.900 vs 17.68), green and under the 2% magnitude gate",+2.61%,+0.14% (mfe +3.63% mae -1.15%),"ANF bar 24 (15:25Z) has flipped BACK to the 100-share flat print this pull, having reverted to 101,968 on the previous one. It is oscillating between the two values across consecutive pulls. That settles the 12:23 correction: flapping, not retraction, and the largest-magnitude flap on record."
2026-08-26,12:40,ANF,call,,,0,0.2802,"FULL baseline n=6 of 6 (median 188,124.5 from bars 32-37)",no,n/a,clear_5.51,declined,"*** BASE TAPE NOW FAILS — FIRST TIME TODAY FOR ANF *** Bar 38 (16:35Z) closed 146.070, BELOW VWAP 147.3319 by 0.857%. Day change +34.13% and still above the 130.610 open, but the VWAP condition is broken. Six consecutive down closes, 5.51% off the 154.580 session high. Volume 0.2802 FAIL, streak 0, (a) FAILS. Guard CLEAR 5.505%. Chain dead",-1.66%,+1.82% (mfe +4.28% mae -2.11%),"ANF's bar-20 qualification, which the guard blocked at 0.063%, is now UNDERWATER on the underlying at -2.003% against the 149.055 reference. The FIXED 30-minute window in the completed table (+1.289%) is a measurement and does not change; only the open-ended latest column moves. NOT reopening the guard question on this — deferred to the weekend corpus run, as committed at 12:02."
2026-08-26,12:40,DY,put,,,0,0.6758,"FULL baseline n=6 of 6 (median 17,466 from bars 32-37)",no,n/a,clear_3.02,declined,"BASE TAPE PASSES -11.191% (312.420, below the 327.260 open and below VWAP). Bars 37 and 38 BOTH CLOSED UP — 311.840 then 312.420. Streak 0, volume 0.6758 FAIL, (a) FAILS. Guard CLEAR 3.021%",-0.95%,+0.32% (mfe +0.89% mae -1.98%),"THE 12:31 CONDITION TO WATCH DID NOT MATERIALISE. I flagged that DY could reach the session's first guard-clear qualification if it strung two more down closes off its low; it went UP on both bars instead. Recording the non-occurrence explicitly because I flagged the condition — a condition that fails to occur is not evidence for anything either, and leaving it unrecorded would quietly bias the log toward the conditions that did fire."
2026-08-26,12:40,PLAB,call,,,0,0.8943,"FULL baseline n=6 of 6 (median 13,054.5)",no,n/a,clear_19.97,declined,"BASE TAPE FAILS: 30.340 against a 37.480 session open. Day change decayed to +3.48%, now within 1.5 points of the 2% magnitude gate. Twelfth anti-correlation instance",+0.88%,+0.55% (mfe +1.18% mae -0.75%),
2026-08-26,12:40,KSS,put,,,1,0.3672,"FULL baseline n=6 of 6 (median 42,430.5)",no,n/a,clear_11.80,dropped,"OUT: +1.30% (17.910 vs 17.68), green and under the 2% magnitude gate",+1.88%,-0.76% (mfe +2.71% mae -2.03%),
2026-08-26,12:48,DY,put,,,1,0.4933,"FULL baseline n=6 of 6 (median 15,812.5 from bars 33-38)",no,n/a,clear_2.93,declined,"BASE TAPE PASSES -11.269% (312.150, below the 327.260 open and below VWAP 313.363). THE ONLY NAME STILL PASSING BASE TAPE. Bar 39 (16:40Z): (a) PASSES 312.150 < own open 312.340, streak 1, volume 0.4933 FAIL — 7,801 shares, the thinnest bar DY has printed since bar 24. Guard CLEAR 2.931%",-0.60%,+0.51% (mfe +1.08% mae -1.80%),
2026-08-26,12:48,ANF,call,,,0,0.9634,"FULL baseline n=6 of 6 (median 179,416.5 from bars 33-38)",no,n/a,clear_6.16,declined,"BASE TAPE STILL FAILS on VWAP: 145.060 against VWAP 147.241. Seven consecutive down closes, 6.16% off the 154.580 session high. Day change +33.20%, still above the 130.610 open, but the VWAP condition stays broken. Volume 0.9634 FAIL, streak 0, (a) FAILS",-0.16%,+2.47% (mfe +4.94% mae -1.49%),"RECORD-KEEPING NOTE: the arming message I wrote for this cycle carried a stale line asserting ANF's base tape still passed. It did not — I had already established the VWAP break in the 12:40 cycle, minutes before writing that note. The arming notes are written from what is in front of me at the moment of arming, which is not always the latest computed state. Every cycle re-derives from the pull, so nothing downstream was affected, but the note itself was wrong and the trail should say so."
2026-08-26,12:48,PLAB,call,,,0,5.3455,"FULL baseline n=6 of 6 (median 11,138.5 from bars 33-38) — SEVERELY DEFLATED, 1.5% of the 759,709 opening bar",no,n/a,clear_20.64,declined,"BASE TAPE FAILS: 30.085 against a 37.480 session open and VWAP 31.933. DAY CHANGE DECAYED TO +2.61% — closing on the 2% magnitude gate; if it drops through, the candidate set empties but for DY. Volume ratio 5.3455 is THE HIGHEST READING OF THE ENTIRE SESSION",+0.08%,+0.41% (mfe +1.04% mae -0.88%),"FOURTH INSTANCE of the session's strongest volume reading landing on a name that is disqualified on other grounds, and by far the most extreme: 5.3455 on a name whose tape fails three ways. It is also a textbook case of the deflated denominator — median 11,138.5 against a 759,709 opening bar, 1.5% of it — so a 5.3x ratio here represents 59,541 shares, well under a tenth of the open. The metric measures acceleration off whatever the recent baseline happens to be, and when a name goes quiet the baseline collapses and any ordinary bar reads as an explosion."
2026-08-26,12:48,KSS,put,,,2,0.6308,"FULL baseline n=6 of 6 (median 42,430.5)",no,n/a,clear_11.24,dropped,"OUT: +0.79% (17.820 vs 17.68), green and well under the 2% magnitude gate",+1.41%,-0.93% (mfe +2.54% mae -2.20%),
2026-08-26,12:56,DY,put,,,0,1.6058,"FULL baseline n=6 of 6 (median 10,437.5 from bars 35-40)",no,n/a,clear_3.68,declined,"*** BASE TAPE NOW FAILS — DY IS THE LAST NAME TO LOSE IT *** Bar 41 (16:50Z) closed 314.415, ABOVE VWAP 313.387. Day change -10.63% and still below the 327.260 open, but the VWAP condition is broken for a put. Streak 0, (a) FAILS 314.415 > own open 312.930. Volume 1.6058 clears 1.5 but on a median of 10,437.5, 26.2% of the 39,815 opening bar. Guard CLEAR 3.678%",+0.38%,+1.14% (mfe +1.73% mae -1.17%),"ZERO OF FOUR NAMES NOW PASSES BASE TAPE. The candidate set is empty for the first time today. DY had no live leg since bar 28 and has now lost the tape as well; its last full qualification was thirteen bars ago. FIFTH instance of a >=1.5 volume reading landing on a bar that fails everything else — and note it cleared the gate here on a collapsed denominator while the name was RISING, i.e. the volume leg fired on a bounce against the put direction. That is the metric's blind spot in one line: it is unsigned."
2026-08-26,12:56,ANF,call,,,1,0.9093,"FULL baseline n=6 of 6 (median 172,965 from bars 35-40)",no,n/a,clear_6.30,declined,"BASE TAPE FAILS on VWAP: 144.845 against VWAP 147.131. Day change +33.01%. Bar 41 closed up (144.845 vs own open 144.100) so (a) passes and the streak resets to 1, but volume 0.9093 FAILS and the tape is broken. 6.30% off the 154.580 session high",-0.37%,+2.49% (mfe +4.96% mae -1.47%),
2026-08-26,12:56,PLAB,call,,,2,0.6917,"FULL baseline n=6 of 6 (median 28,993)",no,n/a,clear_20.58,declined,"BASE TAPE FAILS three ways: 30.110 against a 37.480 open and VWAP 31.898. Day change +2.69%, still above the 2% magnitude gate but barely. Thirteenth anti-correlation instance",+0.08%,+0.12% (mfe +0.74% mae -1.17%),
2026-08-26,12:56,KSS,put,,,0,0.4264,"FULL baseline n=6 of 6 (median 28,935.5)",no,n/a,clear_11.17,dropped,OUT: +0.74% (17.810 vs 17.68),+0.98%,-0.98% (mfe +2.48% mae -2.25%),
2026-08-26,13:04,ANF,call,,,0,0.7634,FULL baseline n=6 of 6 (bars 36-41),no,n/a,clear_6.77,declined,"BASE TAPE FAILS on VWAP: 144.120 against VWAP 147.035. Day change +32.34%, still above the 130.610 open. Streak 0, volume 0.7634 FAIL. 6.77% off the 154.580 session high",-0.53%,+2.59% (mfe +5.06% mae -1.38%),
2026-08-26,13:04,DY,put,,,0,0.4751,FULL baseline n=6 of 6 (bars 36-41),no,n/a,clear_3.79,declined,"BASE TAPE FAILS on VWAP: 314.750 against VWAP 313.395 — above VWAP on a put. Day change -10.53%, still below the 327.260 open. Streak 0, volume 0.4751 FAIL. 3.79% above the 303.260 session low",+0.30%,+0.98% (mfe +1.56% mae -1.33%),"Second cycle running that my arming note carried a stale claim — the 13:04 note asserted DY still passed base tape, which I had already disproved in the 12:56 cycle before writing it. This is a repeated defect in procedure, not a slip: I compose the note from the state at the top of the cycle instead of the state I just computed. Fix applied for the remaining cycles — write the arming note AFTER appending the log row. Nothing downstream was affected because every cycle re-derives from the pull."
2026-08-26,13:04,PLAB,call,,,3,0.4785,FULL baseline n=6 of 6 (bars 36-41),no,n/a,clear_20.30,declined,BASE TAPE FAILS on open and VWAP: 30.215 against a 37.480 open and VWAP 31.892. Day change +3.05%. Streak 3 meets the bar but volume 0.4785 FAILS and the tape is broken three ways. Fourteenth anti-correlation instance,+0.25%,+0.28% (mfe +0.91% mae -1.01%),
2026-08-26,13:04,KSS,put,,,1,1.2358,FULL baseline n=6 of 6 (bars 36-41),no,n/a,clear_10.99,dropped,"OUT: +0.57% (17.780 vs 17.68), far under the 2% magnitude gate",-0.11%,-2.54% (mfe +0.92% mae -3.74%),Zero of four names passes base tape for the second consecutive cycle.
