date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-08-12,,2.5900,2.2700,22.2800,65.4167,271.860000,221.606350,0.090401,-0.074639,0,0,1,1,1,3,1,3,1.7998,1.8025,0.1975,0.8025,0.0000,-0.0000,1.0000,1,0.074807,0.00000436,0.045236,14.792898,-0.057874
2020-08-13,,2.5500,2.2750,22.1300,64.5833,272.480000,221.980900,0.090417,-0.068293,0,0,1,1,1,3,1,3,1.7999,1.7998,0.2002,0.7998,0.0000,0.0000,1.0000,1,0.007007,0.00000436,0.003621,14.846459,-0.054462
2020-08-14,,2.5900,2.2800,22.0500,63.7500,272.160000,222.361500,0.089627,-0.064411,0,0,1,1,1,3,1,3,1.7999,1.7995,0.2005,0.7995,0.0000,0.0000,1.0000,1,-0.002893,0.00000397,-0.001718,14.820951,-0.056087
2020-08-17,,2.6100,2.2800,21.3500,63.7500,275.320000,222.753150,0.089225,-0.066439,0,0,1,1,1,3,1,3,1.7999,1.8007,0.1993,0.8007,0.0000,-0.0000,1.0000,1,0.033012,0.00000397,0.020062,15.118291,-0.037150
2020-08-18,,2.6400,2.2850,21.5100,64.1667,277.970000,223.157600,0.088634,-0.083368,0,0,1,1,1,3,1,3,1.8000,1.8008,0.1992,0.8008,0.0000,0.0000,1.0000,1,0.029376,0.00000397,0.017523,15.383214,-0.020278
2020-08-19,,2.6400,2.2850,22.5400,64.1667,276.100000,223.543750,0.088738,-0.074787,0,0,1,1,1,3,1,3,1.8000,1.7989,0.2011,0.7989,0.0000,0.0000,1.0000,1,-0.019541,0.00000357,-0.011805,15.201610,-0.031844
2020-08-20,,2.6500,2.2850,22.7200,62.7083,279.930000,223.942900,0.087679,-0.083372,0,0,1,1,1,3,1,3,1.8000,1.8027,0.1973,0.8027,0.0000,0.0000,1.0000,1,0.041140,0.00000436,0.024947,15.580851,-0.007691
2020-08-21,,2.6500,2.2900,22.5400,62.2917,281.870000,224.351200,0.087516,-0.117299,0,0,1,1,1,3,1,3,1.8000,1.8008,0.1992,0.8008,0.0000,-0.0000,1.0000,1,0.020877,0.00000436,0.012042,15.768475,0.000000
2020-08-24,,2.6400,2.2900,22.3700,64.5833,283.630000,224.770550,0.087396,-0.122652,0,0,1,1,1,3,1,3,1.8000,1.7991,0.2009,0.7991,0.0000,0.0000,1.0000,1,0.018539,0.00000397,0.011613,15.951599,0.000000
2020-08-25,,2.6300,2.2900,22.0300,65.0000,285.860000,225.197700,0.086264,-0.143284,0,0,1,1,1,3,1,3,1.8000,1.8017,0.1983,0.8017,0.0000,0.0000,1.0000,1,0.023343,0.00000476,0.014035,16.175486,0.000000
2020-08-26,,2.6300,2.2950,23.2700,64.1667,291.960000,225.651350,0.084458,-0.162397,0,0,1,1,1,3,1,3,1.8000,1.8026,0.1974,0.8026,0.0000,0.0000,1.0000,1,0.064019,0.00000436,0.038196,16.793322,0.000000
2020-08-27,,2.6600,2.3400,24.4700,66.2500,291.050000,226.101800,0.084546,-0.158386,0,0,1,1,1,3,1,3,1.8000,1.7988,0.2012,0.7988,0.0000,0.0000,1.0000,1,-0.009060,0.00000436,-0.005945,16.693490,-0.005945
2020-08-28,,2.7100,2.4100,22.9600,67.5000,292.530000,226.556750,0.084246,-0.148307,0,0,1,1,1,3,1,3,1.8000,1.8001,0.1999,0.8001,0.0000,0.0000,1.0000,1,0.015453,0.00000436,0.009381,16.850094,0.000000
2020-08-31,,2.7100,2.4550,26.4100,66.4583,294.880000,227.023200,0.084810,-0.125554,0,0,1,1,1,3,1,3,1.8000,1.8011,0.1989,0.8011,0.0000,0.0000,1.0000,1,0.023144,0.00000397,0.015593,17.112831,0.000000
2020-09-01,,2.6700,2.4750,26.1200,66.0417,299.920000,227.515650,0.083054,-0.158767,0,0,1,1,1,3,1,3,1.8000,1.8012,0.1988,0.8012,0.0000,0.0000,1.0000,1,0.051934,0.00000436,0.029838,17.623442,0.000000
2020-09-02,,2.6700,2.5000,26.5700,70.2083,302.760000,228.014900,0.084414,-0.134225,0,0,1,1,1,3,1,3,1.8000,1.7997,0.2003,0.7997,0.0000,0.0000,1.0000,1,0.028220,0.00000476,0.016853,17.920444,0.000000
2020-09-03,,2.6400,2.5350,33.6000,67.0833,287.410000,228.436600,0.086439,-0.107233,0,0,1,1,1,3,1,3,1.8000,1.7933,0.2067,0.7933,0.0000,0.0000,1.0000,1,-0.153555,0.00000476,-0.092265,16.267018,-0.092265
2020-09-04,,2.6400,2.5500,30.7500,67.0833,283.580000,228.837650,0.086654,-0.130232,0,0,1,1,1,3,1,3,1.8000,1.7986,0.2014,0.7986,0.0000,0.0000,1.0000,1,-0.041224,0.00000436,-0.023871,15.878703,-0.113934
2020-09-08,,2.6800,2.5550,31.4600,61.2500,269.950000,229.176650,0.088593,-0.089022,0,0,1,1,1,3,1,3,1.8000,1.7984,0.2016,0.7984,0.0000,0.0000,1.0000,1,-0.141344,0.00000436,-0.085896,14.514782,-0.190043
2020-09-09,,2.6700,2.5600,28.8100,64.5833,277.880000,229.557550,0.088025,-0.093931,0,0,1,1,1,3,1,3,1.8000,1.8013,0.1987,0.8013,0.0000,0.0000,1.0000,1,0.085923,0.00000516,0.052450,15.276081,-0.147561
2020-09-10,,2.6900,2.5650,29.7100,61.6667,272.340000,229.910100,0.088038,-0.076146,0,0,1,1,1,3,1,3,1.8000,1.7946,0.2054,0.7946,0.0000,0.0000,1.0000,1,-0.057848,0.00000476,-0.036726,14.715051,-0.178868
2020-09-11,,2.6900,2.5700,26.8700,62.0833,270.450000,230.241250,0.088203,-0.075761,0,0,1,1,1,3,1,3,1.8000,1.7976,0.2024,0.7976,0.0000,0.0000,1.0000,1,-0.021860,0.00000476,-0.011516,14.545588,-0.188324
2020-09-14,,2.6900,2.5700,25.8500,66.4583,275.160000,230.594000,0.088253,-0.075599,0,0,1,1,1,3,1,3,1.8000,1.8004,0.1996,0.8004,0.0000,0.0000,1.0000,1,0.051516,0.00000436,0.031273,15.000465,-0.162941
2020-09-15,,2.6600,2.5750,25.5900,66.6667,279.060000,230.959100,0.088397,-0.056063,0,0,1,1,1,3,1,3,1.8000,1.8001,0.1999,0.8001,0.0000,0.0000,1.0000,1,0.042507,0.00000436,0.025637,15.385031,-0.141482
2020-09-16,,2.6800,2.5800,26.0400,68.7500,274.610000,231.306650,0.088631,-0.047534,0,0,1,1,1,3,1,3,1.8000,1.7968,0.2032,0.7968,0.0000,0.0000,1.0000,1,-0.048044,0.00000436,-0.029592,14.929764,-0.166886
2020-09-17,,2.6700,2.5850,26.4600,66.8750,270.320000,231.643250,0.088688,-0.030967,0,0,1,1,1,3,1,3,1.8000,1.8018,0.1982,0.8018,0.0000,0.0000,1.0000,1,-0.046059,0.00000476,-0.026819,14.529364,-0.189230
2020-09-18,,2.6500,2.5900,25.8300,63.7500,266.870000,231.970550,0.088492,-0.051040,0,0,1,1,1,3,1,3,1.8000,1.7971,0.2029,0.7971,0.0000,0.0000,1.0000,1,-0.038627,0.00000357,-0.023670,14.185452,-0.208421
2020-09-21,,2.6600,2.5900,27.7800,58.5417,267.510000,232.295950,0.088173,-0.029947,0,0,1,1,1,3,1,3,1.8000,1.8031,0.1969,0.8031,0.0000,0.0000,1.0000,1,0.011848,0.00000397,0.007478,14.291529,-0.202501
2020-09-22,,2.6600,2.5950,26.8600,59.1667,272.480000,232.644200,0.087829,-0.049349,0,0,1,1,1,3,1,3,1.8000,1.8013,0.1987,0.8013,0.0000,0.0000,1.0000,1,0.054641,0.00000397,0.032395,14.754510,-0.176666
2020-09-23,,2.6600,2.6000,28.5800,55.0000,264.160000,232.940000,0.088535,-0.043526,0,0,1,1,1,3,1,3,1.8000,1.7948,0.2052,0.7948,0.0000,0.0000,1.0000,1,-0.092599,0.00000397,-0.055288,13.938762,-0.222187
2020-09-24,,2.6800,2.6050,28.5100,55.8333,265.390000,233.246600,0.089289,-0.025352,0,0,1,1,1,3,1,3,1.8000,1.8023,0.1977,0.8023,0.0000,0.0000,1.0000,1,0.014629,0.00000436,0.009024,14.064539,-0.215168
2020-09-25,,2.7000,2.6100,26.3800,60.0000,271.560000,233.584900,0.089313,-0.041847,0,0,1,1,1,3,1,3,1.8000,1.8034,0.1966,0.8034,0.0000,0.0000,1.0000,1,0.070080,0.00000397,0.042550,14.662988,-0.181773
2020-09-28,,2.7400,2.6100,26.1900,63.1250,277.200000,233.946000,0.088079,-0.053580,0,0,1,1,1,3,1,3,1.8000,1.8003,0.1997,0.8003,0.0000,0.0000,1.0000,1,0.059285,0.00000397,0.036282,15.194996,-0.152086
2020-09-29,,2.7600,2.6150,26.2700,61.6667,275.950000,234.293200,0.088531,-0.019294,0,0,1,1,1,3,1,3,1.8000,1.7994,0.2006,0.7994,0.0000,0.0000,1.0000,1,-0.010484,0.00000436,-0.008108,15.071802,-0.158960
2020-09-30,,2.7400,2.6250,26.3700,63.1250,277.840000,234.646450,0.088656,-0.024790,0,0,1,1,1,3,1,3,1.8000,1.8013,0.1987,0.8013,0.0000,0.0000,1.0000,1,0.019788,0.00000357,0.013958,15.282179,-0.147221
2020-10-01,,2.7500,2.6300,26.7000,64.1667,282.250000,235.011350,0.088981,-0.022300,0,0,1,1,1,3,1,3,1.8000,1.8003,0.1997,0.8003,0.0000,0.0000,1.0000,1,0.046830,0.00000397,0.027452,15.701708,-0.123810
2020-10-02,,2.7500,2.6300,27.6300,65.0000,274.310000,235.335950,0.090897,0.008471,0,0,1,1,0,2,-1,3,1.8000,1.7990,0.2010,0.7990,0.0000,-0.0000,1.0000,1,-0.082464,0.00000357,-0.050727,14.905207,-0.168257
2020-10-05,,2.7600,2.6300,27.9600,69.7917,280.160000,235.689000,0.090431,-0.006106,0,0,1,1,1,3,1,2,1.6000,1.6035,0.3965,0.6035,0.0000,0.0000,1.0000,1,0.063072,0.00000357,0.035830,15.439263,-0.138455
2020-10-06,,2.7400,2.6350,29.4800,67.9167,275.160000,236.010500,0.092512,0.007779,0,0,1,1,0,2,-1,3,1.6667,1.6631,0.3369,0.6631,0.0000,0.0000,1.0000,1,-0.053718,0.00000397,-0.030493,14.968469,-0.164727
2020-10-07,,2.7000,2.6400,28.0600,72.7083,279.920000,236.351550,0.091487,-0.000295,0,0,1,1,1,3,1,2,1.5111,1.5133,0.4867,0.5133,0.0000,0.0000,1.0000,1,0.052577,0.00000397,0.028681,15.397784,-0.140770
2020-10-08,,2.6900,2.6400,26.3600,75.8333,281.410000,236.699550,0.092341,0.023882,0,0,1,1,0,2,-1,3,1.6074,1.6066,0.3934,0.6066,0.0000,0.0000,1.0000,1,0.014722,0.00000397,0.006886,15.503815,-0.134853
2020-10-09,,2.6800,2.6400,25.0000,76.6667,285.710000,237.068500,0.091509,-0.003112,0,0,1,1,1,3,1,2,1.4716,1.4740,0.5260,0.4740,0.0000,-0.0000,1.0000,1,0.044489,0.00000357,0.023041,15.861037,-0.114919
2020-10-12,,2.6700,2.6400,25.0700,76.8750,294.530000,237.472200,0.090628,-0.034502,0,0,1,1,1,3,1,3,1.5811,1.5842,0.4158,0.5842,0.0000,0.0000,1.0000,1,0.093267,0.00000397,0.046726,16.602164,-0.073563
2020-10-13,,2.6700,2.6450,26.0700,74.5833,294.520000,237.876750,0.090595,-0.011928,0,0,1,1,1,3,1,3,1.6540,1.6524,0.3476,0.6524,0.0000,0.0000,1.0000,1,0.000130,0.00000397,-0.000934,16.586652,-0.074429
2020-10-14,,2.6500,2.6500,26.4000,74.5833,292.060000,238.276000,0.091053,-0.009037,1,0,1,1,1,4,3,3,1.7027,1.7003,0.2997,0.7003,0.0000,0.0000,1.0000,1,-0.024695,0.00000436,-0.013884,16.356367,-0.087279
2020-10-15,,2.6400,2.6500,26.9700,75.0000,290.100000,238.663450,0.091108,-0.018434,1,0,1,1,1,4,3,4,1.9351,1.9357,0.0643,0.9357,0.0000,0.0000,1.0000,1,-0.020669,0.00000476,-0.009587,16.199553,-0.096029
2020-10-16,,2.6500,2.6500,27.4100,75.0000,288.510000,239.025200,0.092142,-0.020621,1,0,1,1,1,4,3,4,2.0901,2.0892,0.0000,0.9108,0.0892,0.0000,1.0000,1,-0.015337,0.00000436,-0.011878,16.007136,-0.106767
2020-10-19,,2.6400,2.6500,29.1800,71.2500,283.800000,239.373300,0.092775,-0.013096,1,0,1,1,1,4,3,4,2.1934,2.1898,0.0000,0.8102,0.1898,0.0000,1.0000,1,-0.049690,0.00000436,-0.037456,15.407572,-0.140224
2020-10-20,,2.6100,2.6500,29.3500,72.7083,284.410000,239.717550,0.092958,0.009668,1,0,1,1,0,3,1,4,2.2623,2.2621,0.0000,0.7379,0.2621,-0.0000,1.0000,1,0.006454,0.00000436,0.006157,15.502431,-0.134930
2020-10-21,,2.6400,2.6500,28.6500,71.8750,284.190000,240.060850,0.092887,-0.013862,1,0,1,1,1,4,3,3,2.1082,2.1080,0.0000,0.8920,0.1080,-0.0000,1.0000,1,-0.002594,0.00000397,-0.002320,15.466465,-0.136937
2020-10-22,,2.6300,2.6500,28.1100,75.2083,284.180000,240.396000,0.093686,0.003284,1,0,1,1,0,3,1,4,2.2054,2.2050,0.0000,0.7950,0.2050,0.0000,1.0000,1,0.000506,0.00000397,0.000031,15.466941,-0.136911
2020-10-23,,2.6100,2.6500,27.5500,75.2083,284.740000,240.724750,0.093629,-0.001159,1,0,1,1,1,4,3,3,2.0703,2.0702,0.0000,0.9298,0.0702,0.0000,1.0000,1,0.005849,0.00000357,0.004838,15.541773,-0.132735
2020-10-26,,2.6000,2.6500,32.4600,70.0000,280.470000,241.034950,0.095362,0.024697,1,0,1,1,0,3,1,4,2.1802,2.1792,0.0000,0.8208,0.1792,0.0000,1.0000,1,-0.045585,0.00000397,-0.033419,15.022375,-0.161719
2020-10-27,,2.6000,2.6500,33.3500,67.2917,282.660000,241.343500,0.095618,0.046273,1,0,1,1,0,3,1,3,2.0535,2.0537,0.0000,0.9463,0.0537,0.0000,1.0000,1,0.023618,0.00000436,0.016124,15.264598,-0.148202
2020-10-28,,2.6000,2.6500,40.2800,57.9167,271.640000,241.601300,0.096124,0.042686,1,0,1,1,0,3,1,3,1.9690,1.9682,0.0318,0.9682,0.0000,0.0000,1.0000,1,-0.117349,0.00000397,-0.077622,14.079733,-0.214320
2020-10-29,,2.6200,2.6500,37.5900,61.4583,276.390000,241.882400,0.095415,0.055040,1,0,1,1,0,3,1,3,1.9127,1.9134,0.0866,0.9134,0.0000,-0.0000,1.0000,1,0.050866,0.00000397,0.032181,14.532830,-0.189036
2020-10-30,,2.6100,2.6500,38.0200,60.2083,269.380000,242.117900,0.095517,0.056082,1,0,1,1,0,3,1,3,1.8751,1.8733,0.1267,0.8733,0.0000,-0.0000,1.0000,1,-0.069556,0.00000357,-0.044858,13.880918,-0.225414
2020-11-02,,2.6100,2.6500,37.1300,67.9167,269.980000,242.350900,0.096532,0.049815,1,0,1,1,0,3,1,3,1.8501,1.8493,0.1507,0.8493,0.0000,0.0000,1.0000,1,0.000341,0.00000357,0.002864,13.920672,-0.223196
2020-11-03,,2.6000,2.6500,35.5500,72.7083,274.650000,242.607750,0.096227,0.050687,1,0,1,1,0,3,1,3,1.8334,1.8348,0.1652,0.8348,0.0000,-0.0000,1.0000,1,0.050302,0.00000357,0.030858,14.350239,-0.199225
2020-11-04,,2.5800,2.6500,29.5700,73.7500,286.910000,242.922950,0.092711,0.026924,1,0,1,1,0,3,1,3,1.8223,1.8238,0.1762,0.8238,0.0000,-0.0000,1.0000,1,0.135170,0.00000397,0.081879,15.525226,-0.133658
2020-11-05,,2.5800,2.6500,27.5800,76.8750,294.390000,243.271950,0.091751,0.015501,1,0,1,1,0,3,1,3,1.8148,1.8153,0.1847,0.8153,0.0000,0.0000,1.0000,1,0.077170,0.00000397,0.047902,16.268920,-0.092159
2020-11-06,,2.5200,2.6500,24.8600,75.2083,294.610000,243.631500,0.091572,0.013290,1,0,1,1,0,3,1,3,1.8099,1.8105,0.1895,0.8105,0.0000,0.0000,1.0000,1,0.003380,0.00000397,0.001481,16.293017,-0.090814
2020-11-09,,2.5100,2.6500,25.7500,83.7500,288.590000,243.983950,0.092114,0.029209,1,0,1,1,0,3,1,3,1.8066,1.8017,0.1983,0.8017,0.0000,0.0000,1.0000,1,-0.061030,0.00000397,-0.038034,15.673324,-0.125394
2020-11-10,,2.4700,2.6500,24.8000,85.8333,283.420000,244.293800,0.093577,0.051105,1,0,1,1,0,3,1,3,1.8044,1.8035,0.1965,0.8035,0.0000,-0.0000,1.0000,1,-0.053953,0.00000436,-0.031048,15.186705,-0.152549
2020-11-11,,2.4400,2.6500,23.4500,85.6250,289.760000,244.633550,0.093237,0.054704,1,0,1,1,0,3,1,3,1.8029,1.8051,0.1949,0.8051,0.0000,0.0000,1.0000,1,0.067217,0.00000397,0.039962,15.793593,-0.118683
2020-11-12,,2.4400,2.6500,25.3500,83.5417,288.400000,244.962550,0.092636,0.046014,1,0,1,1,0,3,1,3,1.8020,1.8009,0.1991,0.8009,0.0000,0.0000,1.0000,1,-0.014631,0.00000397,-0.008509,15.659212,-0.126182
2020-11-13,,2.4500,2.6500,23.1000,87.9167,290.930000,245.321850,0.092279,0.055536,1,0,1,1,0,3,1,3,1.8013,1.8019,0.1981,0.8019,0.0000,-0.0000,1.0000,1,0.026232,0.00000397,0.016466,15.917058,-0.111793
2020-11-16,,2.4400,2.6500,22.4500,90.0000,293.200000,245.675950,0.092065,0.055512,1,0,1,1,0,3,1,3,1.8009,1.8021,0.1979,0.8021,0.0000,0.0000,1.0000,1,0.023012,0.00000357,0.012214,16.111469,-0.100945
2020-11-17,,2.4200,2.6500,22.7100,90.0000,292.270000,245.999950,0.090746,0.040310,1,0,1,1,0,3,1,3,1.8006,1.7998,0.2002,0.7998,0.0000,0.0000,1.0000,1,-0.009227,0.00000357,-0.005808,16.017895,-0.106166
2020-11-18,,2.4200,2.6500,23.8400,88.1250,290.110000,246.309400,0.090056,0.045512,1,0,1,1,0,3,1,3,1.8004,1.7995,0.2005,0.7995,0.0000,0.0000,1.0000,1,-0.023180,0.00000357,-0.012779,15.813196,-0.117589
2020-11-19,,2.3900,2.6500,23.1100,87.9167,292.380000,246.620350,0.088784,0.052723,1,0,1,1,0,3,1,3,1.8003,1.8016,0.1984,0.8016,0.0000,0.0000,1.0000,1,0.024774,0.00000357,0.013680,16.029517,-0.105518
2020-11-20,,2.3500,2.6500,23.7000,87.5000,290.380000,246.926250,0.089410,0.058682,1,0,1,1,0,3,1,3,1.8002,1.7990,0.2010,0.7990,0.0000,0.0000,1.0000,1,-0.020304,0.00000278,-0.011615,15.843327,-0.115908
2020-11-23,,2.3500,2.6500,22.6600,89.3750,290.390000,247.218350,0.088891,0.056218,1,0,1,1,0,3,1,3,1.8001,1.7995,0.2005,0.7995,0.0000,0.0000,1.0000,1,0.000208,0.00000278,-0.000076,15.842121,-0.115975
2020-11-24,,2.3300,2.6500,21.6400,90.8333,294.470000,247.530650,0.088417,0.044229,1,0,1,1,0,3,1,3,1.8001,1.8018,0.1982,0.8018,0.0000,0.0000,1.0000,1,0.040887,0.00000317,0.025676,16.248887,-0.093277
2020-11-25,,2.3100,2.6500,21.2500,90.8333,296.280000,247.840700,0.088788,0.071008,1,0,1,1,0,3,1,3,1.8001,1.8006,0.1994,0.8006,0.0000,0.0000,1.0000,1,0.018842,0.00000357,0.011247,16.431639,-0.083079
2020-11-27,,2.3200,2.6500,20.8400,90.6250,299.010000,248.165900,0.087662,0.039114,1,0,1,1,0,3,1,3,1.8000,1.8005,0.1995,0.8005,0.0000,-0.0000,1.0000,1,0.027315,0.00000357,0.016017,16.694830,-0.068392
2020-11-30,,2.3200,2.6500,20.5700,90.0000,299.620000,248.490800,0.086781,0.004156,1,0,1,1,0,3,1,3,1.8000,1.8000,0.2000,0.8000,0.0000,-0.0000,1.0000,1,0.005152,0.00000357,0.002475,16.736141,-0.066087
2020-12-01,,2.2900,2.6500,20.7700,91.8750,303.460000,248.834450,0.086443,-0.002595,1,0,1,1,1,4,3,3,1.8000,1.8011,0.1989,0.8011,0.0000,0.0000,1.0000,1,0.039299,0.00000317,0.025375,17.160823,-0.042389
2020-12-02,,2.2800,2.6500,21.1700,92.0833,303.850000,249.168800,0.086834,-0.021848,1,0,1,1,1,4,3,4,2.0000,2.0000,0.0000,1.0000,0.0000,0.0000,1.0000,1,0.004019,0.00000357,0.001836,17.192332,-0.040630
2020-12-03,,2.2400,2.6500,21.2800,91.8750,304.280000,249.516300,0.085958,-0.025338,1,0,1,1,1,4,3,4,2.1333,2.1334,0.0000,0.8666,0.1334,0.0000,1.0000,1,0.004063,0.00000357,0.002346,17.232667,-0.038379
2020-12-04,,2.2300,2.6500,20.7900,91.2500,305.520000,249.892550,0.084372,-0.046125,1,0,1,1,1,4,3,4,2.2222,2.2228,0.0000,0.7772,0.2228,0.0000,1.0000,1,0.012261,0.00000317,0.010087,17.406499,-0.028679
2020-12-07,,2.2300,2.6500,21.3000,91.4583,307.250000,250.321850,0.085020,-0.039869,1,0,1,1,1,4,3,4,2.2815,2.2825,0.0000,0.7175,0.2825,0.0000,1.0000,1,0.016946,0.00000357,0.012233,17.619427,-0.016797
2020-12-08,,2.2200,2.6500,20.6800,92.0833,308.290000,250.786450,0.084515,-0.046317,1,0,1,1,1,4,3,4,2.3210,2.3220,0.0000,0.6780,0.3220,0.0000,1.0000,1,0.009153,0.00000317,0.007168,17.745727,-0.009750
2020-12-09,,2.2200,2.6500,22.2700,91.4583,301.310000,251.210600,0.085130,-0.039855,1,0,1,1,1,4,3,4,2.3473,2.3419,0.0000,0.6581,0.3419,0.0000,1.0000,1,-0.066981,0.00000357,-0.051905,16.824642,-0.061148
2020-12-10,,2.2400,2.6500,22.5200,91.0603,302.520000,251.695000,0.084722,-0.047742,1,0,1,1,1,4,3,4,2.3649,2.3677,0.0000,0.6323,0.3677,0.0000,1.0000,1,0.012276,0.00000317,0.008771,16.972219,-0.052913
2020-12-11,,2.2200,2.6500,23.3100,91.0603,301.850000,252.175250,0.084958,-0.045877,1,0,1,1,1,4,3,4,2.3766,2.3773,0.0000,0.6227,0.3773,0.0000,1.0000,1,-0.007018,0.00000317,-0.004865,16.889654,-0.057520
2020-12-14,,2.2300,2.6500,24.7200,90.6445,304.040000,252.613350,0.084901,-0.044758,1,0,1,1,1,4,3,4,2.3844,2.3851,0.0000,0.6149,0.3851,0.0000,1.0000,1,0.021327,0.00000317,0.016196,17.163206,-0.042256
2020-12-15,,2.2400,2.6500,22.8900,91.8919,307.290000,253.102400,0.085419,-0.035308,1,0,1,1,1,4,3,4,2.3896,2.3901,0.0000,0.6099,0.3901,0.0000,1.0000,1,0.031079,0.00000357,0.025663,17.603667,-0.017677
2020-12-16,,2.2600,2.6500,22.5000,91.0603,308.980000,253.556200,0.084299,-0.045045,1,0,1,1,1,4,3,4,2.3931,2.3939,0.0000,0.6061,0.3939,0.0000,1.0000,1,0.016779,0.00000317,0.013305,17.837876,-0.004607
2020-12-17,,2.2500,2.6500,21.9300,91.4761,311.000000,254.053250,0.084394,-0.053959,1,0,1,1,1,4,3,4,2.3954,2.3957,0.0000,0.6043,0.3957,0.0000,1.0000,1,0.020497,0.00000357,0.015961,18.122590,0.000000
2020-12-18,,2.2300,2.6500,21.5700,90.2287,310.060000,254.563450,0.084363,-0.062964,1,0,1,1,1,4,3,4,2.3969,2.3953,0.0000,0.6047,0.3953,0.0000,1.0000,1,-0.010894,0.00000317,-0.008491,17.968715,-0.008491
2020-12-21,,2.2400,2.6500,25.1600,89.3971,308.920000,255.140200,0.082939,-0.079865,1,0,1,1,1,4,3,4,2.3979,2.3998,0.0000,0.6002,0.3998,0.0000,1.0000,1,-0.003729,0.00000317,-0.003004,17.914740,-0.011469
2020-12-22,,2.2300,2.6500,24.2300,88.7734,309.760000,255.668450,0.082916,-0.064413,1,0,1,1,1,4,3,4,2.3986,2.3985,0.0000,0.6015,0.3985,0.0000,1.0000,1,0.007888,0.00000357,0.006053,18.023173,-0.005486
2020-12-23,,2.2200,2.6500,23.3100,89.1892,308.200000,256.233350,0.082678,-0.073111,1,0,1,1,1,4,3,4,2.3991,2.3980,0.0000,0.6020,0.3980,0.0000,1.0000,1,-0.015081,0.00000357,-0.012010,17.806709,-0.017430
2020-12-24,,2.2400,2.6500,21.5300,90.4366,309.560000,256.894550,0.082940,-0.071036,1,0,1,1,1,4,3,4,2.3994,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,1,0.012992,0.00000357,0.010424,17.992335,-0.007187
2020-12-28,,2.2300,2.6500,21.7000,90.4366,312.680000,257.496250,0.082597,-0.079223,1,0,1,1,1,4,3,4,2.3996,2.3998,0.0000,0.6002,0.3998,0.0000,1.0000,1,0.030003,0.00000357,0.024193,18.427620,0.000000
2020-12-29,,2.2200,2.6500,23.0800,90.2287,312.960000,258.214550,0.082741,-0.099837,1,0,1,1,1,4,3,4,2.3997,2.3988,0.0000,0.6012,0.3988,0.0000,1.0000,1,0.002946,0.00000436,0.002283,18.469695,0.000000
2020-12-30,,2.2200,2.6500,22.7700,90.2287,312.970000,258.868700,0.083040,-0.089491,1,0,1,1,1,4,3,4,2.3998,2.3991,0.0000,0.6009,0.3991,0.0000,1.0000,1,-0.000166,0.00000397,-0.000591,18.458784,-0.000591
2020-12-31,,2.2000,2.6500,22.7500,91.4761,313.740000,259.554400,0.083850,-0.104513,1,0,1,1,1,4,3,4,2.3999,2.4009,0.0000,0.5991,0.4009,0.0000,1.0000,1,0.007816,0.00000317,0.005903,18.567742,0.000000
2021-01-04,,2.1800,2.6500,26.9700,89.6050,309.310000,260.212650,0.082866,-0.101985,1,0,1,1,1,4,3,4,2.3999,2.3954,0.0000,0.6046,0.3954,0.0000,1.0000,1,-0.043729,0.00000357,-0.034364,17.929678,-0.034364
2021-01-05,,2.1900,2.6500,25.3400,89.6050,311.860000,260.918450,0.082285,-0.117625,1,0,1,1,1,4,3,4,2.3999,2.4028,0.0000,0.5972,0.4028,0.0000,1.0000,1,0.025079,0.00000357,0.019813,18.284927,-0.015232
2021-01-06,,2.2300,2.6500,25.0700,91.0603,307.540000,261.603850,0.083831,-0.090369,1,0,1,1,1,4,3,4,2.4000,2.4005,0.0000,0.5995,0.4005,0.0000,1.0000,1,-0.041356,0.00000357,-0.032676,17.687446,-0.047410
2021-01-07,,2.2700,2.6500,22.3700,90.0208,314.980000,262.260450,0.081522,-0.108079,1,0,1,1,1,4,3,4,2.4000,2.4032,0.0000,0.5968,0.4032,0.0000,1.0000,1,0.072231,0.00000357,0.058150,18.715978,0.000000
2021-01-08,,2.2300,2.6500,21.5600,90.8524,319.030000,262.944100,0.081742,-0.106407,1,0,1,1,1,4,3,4,2.4000,2.4012,0.0000,0.5988,0.4012,0.0000,1.0000,1,0.038760,0.00000357,0.030616,19.288991,0.000000
2021-01-11,,2.1900,2.6500,24.0800,90.4366,314.420000,263.556700,0.081531,-0.113819,1,0,1,1,1,4,3,4,2.4000,2.3987,0.0000,0.6013,0.3987,0.0000,1.0000,1,-0.044198,0.00000317,-0.035557,18.603125,-0.035557
2021-01-12,,2.1500,2.6500,23.3300,89.6050,313.920000,264.199800,0.081078,-0.119992,1,0,1,1,1,4,3,4,2.4000,2.3995,0.0000,0.6005,0.3995,-0.0000,1.0000,1,-0.004344,0.00000317,-0.003194,18.543710,-0.038638
