date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-09-08,,2.6800,2.5550,31.4600,61.2500,269.950000,229.176650,0.088593,-0.089022,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.141344,0.00000436,-0.141344,20.774746,-0.303157
2020-09-09,,2.6700,2.5600,28.8100,64.5833,277.880000,229.557550,0.088025,-0.093931,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.085923,0.00000516,0.085923,22.559783,-0.243282
2020-09-10,,2.6900,2.5650,29.7100,61.6667,272.340000,229.910100,0.088038,-0.076146,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.057848,0.00000476,-0.057848,21.254742,-0.287057
2020-09-11,,2.6900,2.5700,26.8700,62.0833,270.450000,230.241250,0.088203,-0.075761,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021860,0.00000476,-0.021860,20.790120,-0.302641
2020-09-14,,2.6900,2.5700,25.8500,66.4583,275.160000,230.594000,0.088253,-0.075599,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051516,0.00000436,0.051516,21.861142,-0.266716
2020-09-15,,2.6600,2.5750,25.5900,66.6667,279.060000,230.959100,0.088397,-0.056063,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042507,0.00000436,0.042507,22.790385,-0.235547
2020-09-16,,2.6800,2.5800,26.0400,68.7500,274.610000,231.306650,0.088631,-0.047534,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048044,0.00000436,-0.048044,21.695449,-0.272274
2020-09-17,,2.6700,2.5850,26.4600,66.8750,270.320000,231.643250,0.088688,-0.030967,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.046059,0.00000476,-0.046059,20.696171,-0.305793
2020-09-18,,2.6500,2.5900,25.8300,63.7500,266.870000,231.970550,0.088492,-0.051040,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038627,0.00000357,-0.038627,19.896748,-0.332608
2020-09-21,,2.6600,2.5900,27.7800,58.5417,267.510000,232.295950,0.088173,-0.029947,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011848,0.00000397,0.011848,20.132475,-0.324701
2020-09-22,,2.6600,2.5950,26.8600,59.1667,272.480000,232.644200,0.087829,-0.049349,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.054641,0.00000397,0.054641,21.232536,-0.287802
2020-09-23,,2.6600,2.6000,28.5800,55.0000,264.160000,232.940000,0.088535,-0.043526,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.092599,0.00000397,-0.092599,19.266434,-0.353750
2020-09-24,,2.6800,2.6050,28.5100,55.8333,265.390000,233.246600,0.089289,-0.025352,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014629,0.00000436,0.014629,19.548281,-0.344296
2020-09-25,,2.7000,2.6100,26.3800,60.0000,271.560000,233.584900,0.089313,-0.041847,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.070080,0.00000397,0.070080,20.918233,-0.298344
2020-09-28,,2.7400,2.6100,26.1900,63.1250,277.200000,233.946000,0.088079,-0.053580,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.059285,0.00000397,0.059285,22.158363,-0.256747
2020-09-29,,2.7600,2.6150,26.2700,61.6667,275.950000,234.293200,0.088531,-0.019294,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010484,0.00000436,-0.010484,21.926052,-0.264539
2020-09-30,,2.7400,2.6250,26.3700,63.1250,277.840000,234.646450,0.088656,-0.024790,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019788,0.00000357,0.019788,22.359927,-0.249986
2020-10-01,,2.7500,2.6300,26.7000,64.1667,282.250000,235.011350,0.088981,-0.022300,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046830,0.00000397,0.046830,23.407034,-0.214863
2020-10-02,,2.7500,2.6300,27.6300,65.0000,274.310000,235.335950,0.090897,0.008471,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.082464,0.00000357,-0.082464,21.476804,-0.279608
2020-10-05,,2.7600,2.6300,27.9600,69.7917,280.160000,235.689000,0.090431,-0.006106,0,0,1,1,1,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.063072,0.00000357,0.063072,22.831381,-0.234172
2020-10-06,,2.7400,2.6350,29.4800,67.9167,275.160000,236.010500,0.092512,0.007779,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.053718,0.00000397,-0.053718,21.604916,-0.275311
2020-10-07,,2.7000,2.6400,28.0600,72.7083,279.920000,236.351550,0.091487,-0.000295,0,0,1,1,1,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.052577,0.00000397,0.052577,22.740849,-0.237209
2020-10-08,,2.6900,2.6400,26.3600,75.8333,281.410000,236.699550,0.092341,0.023882,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014722,0.00000397,0.014722,23.075650,-0.225978
2020-10-09,,2.6800,2.6400,25.0000,76.6667,285.710000,237.068500,0.091509,-0.003112,0,0,1,1,1,3,1,2,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.044489,0.00000357,0.044489,24.102259,-0.191543
2020-10-12,,2.6700,2.6400,25.0700,76.8750,294.530000,237.472200,0.090628,-0.034502,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.093267,0.00000397,0.093267,26.350209,-0.116140
2020-10-13,,2.6700,2.6450,26.0700,74.5833,294.520000,237.876750,0.090595,-0.011928,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000130,0.00000397,0.000130,26.353625,-0.116026
2020-10-14,,2.6500,2.6500,26.4000,74.5833,292.060000,238.276000,0.091053,-0.009037,1,0,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024695,0.00000436,-0.024695,25.702813,-0.137856
2020-10-15,,2.6400,2.6500,26.9700,75.0000,290.100000,238.663450,0.091108,-0.018434,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020669,0.00000476,-0.020669,25.171572,-0.155675
2020-10-16,,2.6500,2.6500,27.4100,75.0000,288.510000,239.025200,0.092142,-0.020621,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015337,0.00000436,-0.015337,24.785526,-0.168624
2020-10-19,,2.6400,2.6500,29.1800,71.2500,283.800000,239.373300,0.092775,-0.013096,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.049690,0.00000436,-0.049690,23.553937,-0.209935
2020-10-20,,2.6100,2.6500,29.3500,72.7083,284.410000,239.717550,0.092958,0.009668,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006454,0.00000436,0.006454,23.705964,-0.204836
2020-10-21,,2.6400,2.6500,28.6500,71.8750,284.190000,240.060850,0.092887,-0.013862,1,0,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002594,0.00000397,-0.002594,23.644470,-0.206899
2020-10-22,,2.6300,2.6500,28.1100,75.2083,284.180000,240.396000,0.093686,0.003284,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000506,0.00000397,0.000506,23.656427,-0.206497
2020-10-23,,2.6100,2.6500,27.5500,75.2083,284.740000,240.724750,0.093629,-0.001159,1,0,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005849,0.00000357,0.005849,23.794789,-0.201856
2020-10-26,,2.6000,2.6500,32.4600,70.0000,280.470000,241.034950,0.095362,0.024697,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.045585,0.00000397,-0.045585,22.710101,-0.238240
2020-10-27,,2.6000,2.6500,33.3500,67.2917,282.660000,241.343500,0.095618,0.046273,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023618,0.00000436,0.023618,23.246466,-0.220249
2020-10-28,,2.6000,2.6500,40.2800,57.9167,271.640000,241.601300,0.096124,0.042686,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.117349,0.00000397,-0.117349,20.518521,-0.311752
2020-10-29,,2.6200,2.6500,37.5900,61.4583,276.390000,241.882400,0.095415,0.055040,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.050866,0.00000397,0.050866,21.562212,-0.276743
2020-10-30,,2.6100,2.6500,38.0200,60.2083,269.380000,242.117900,0.095517,0.056082,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.069556,0.00000357,-0.069556,20.062440,-0.327050
2020-11-02,,2.6100,2.6500,37.1300,67.9167,269.980000,242.350900,0.096532,0.049815,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000341,0.00000357,0.000341,20.069273,-0.326821
2020-11-03,,2.6000,2.6500,35.5500,72.7083,274.650000,242.607750,0.096227,0.050687,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.050302,0.00000357,0.050302,21.078800,-0.292958
2020-11-04,,2.5800,2.6500,29.5700,73.7500,286.910000,242.922950,0.092711,0.026924,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.135170,0.00000397,0.135170,23.928026,-0.197387
2020-11-05,,2.5800,2.6500,27.5800,76.8750,294.390000,243.271950,0.091751,0.015501,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.077170,0.00000397,0.077170,25.774556,-0.135449
2020-11-06,,2.5200,2.6500,24.8600,75.2083,294.610000,243.631500,0.091572,0.013290,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003380,0.00000397,0.003380,25.861673,-0.132527
2020-11-09,,2.5100,2.6500,25.7500,83.7500,288.590000,243.983950,0.092114,0.029209,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.061030,0.00000397,-0.061030,24.283325,-0.185470
2020-11-10,,2.4700,2.6500,24.8000,85.8333,283.420000,244.293800,0.093577,0.051105,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.053953,0.00000436,-0.053953,22.973159,-0.229416
2020-11-11,,2.4400,2.6500,23.4500,85.6250,289.760000,244.633550,0.093237,0.054704,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.067217,0.00000397,0.067217,24.517344,-0.177620
2020-11-12,,2.4400,2.6500,25.3500,83.5417,288.400000,244.962550,0.092636,0.046014,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014631,0.00000397,-0.014631,24.158628,-0.189652
2020-11-13,,2.4500,2.6500,23.1000,87.9167,290.930000,245.321850,0.092279,0.055536,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026232,0.00000397,0.026232,24.792359,-0.168395
2020-11-16,,2.4400,2.6500,22.4500,90.0000,293.200000,245.675950,0.092065,0.055512,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023012,0.00000357,0.023012,25.362887,-0.149258
2020-11-17,,2.4200,2.6500,22.7100,90.0000,292.270000,245.999950,0.090746,0.040310,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009227,0.00000357,-0.009227,25.128868,-0.157108
2020-11-18,,2.4200,2.6500,23.8400,88.1250,290.110000,246.309400,0.090056,0.045512,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023180,0.00000357,-0.023180,24.546383,-0.176646
2020-11-19,,2.3900,2.6500,23.1100,87.9167,292.380000,246.620350,0.088784,0.052723,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024774,0.00000357,0.024774,25.154491,-0.156248
2020-11-20,,2.3500,2.6500,23.7000,87.5000,290.380000,246.926250,0.089410,0.058682,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020304,0.00000278,-0.020304,24.643748,-0.173380
2020-11-23,,2.3500,2.6500,22.6600,89.3750,290.390000,247.218350,0.088891,0.056218,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000208,0.00000278,0.000208,24.648873,-0.173208
2020-11-24,,2.3300,2.6500,21.6400,90.8333,294.470000,247.530650,0.088417,0.044229,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.040887,0.00000317,0.040887,25.656692,-0.139403
2020-11-25,,2.3100,2.6500,21.2500,90.8333,296.280000,247.840700,0.088788,0.071008,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018842,0.00000357,0.018842,26.140104,-0.123188
2020-11-27,,2.3200,2.6500,20.8400,90.6250,299.010000,248.165900,0.087662,0.039114,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027315,0.00000357,0.027315,26.854119,-0.099238
2020-11-30,,2.3200,2.6500,20.5700,90.0000,299.620000,248.490800,0.086781,0.004156,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005152,0.00000357,0.005152,26.992480,-0.094597
2020-12-01,,2.2900,2.6500,20.7700,91.8750,303.460000,248.834450,0.086443,-0.002595,1,0,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039299,0.00000317,0.039299,28.053253,-0.059016
2020-12-02,,2.2800,2.6500,21.1700,92.0833,303.850000,249.168800,0.086834,-0.021848,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004019,0.00000357,0.004019,28.165992,-0.055234
2020-12-03,,2.2400,2.6500,21.2800,91.8750,304.280000,249.516300,0.085958,-0.025338,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004063,0.00000357,0.004063,28.280439,-0.051395
2020-12-04,,2.2300,2.6500,20.7900,91.2500,305.520000,249.892550,0.084372,-0.046125,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012261,0.00000317,0.012261,28.627198,-0.039764
2020-12-07,,2.2300,2.6500,21.3000,91.4583,307.250000,250.321850,0.085020,-0.039869,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016946,0.00000357,0.016946,29.112317,-0.023492
2020-12-08,,2.2200,2.6500,20.6800,92.0833,308.290000,250.786450,0.084515,-0.046317,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009153,0.00000317,0.009153,29.378792,-0.014553
2020-12-09,,2.2200,2.6500,22.2700,91.4583,301.310000,251.210600,0.085130,-0.039855,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.066981,0.00000357,-0.066981,27.410981,-0.080559
2020-12-10,,2.2400,2.6500,22.5200,91.0603,302.520000,251.695000,0.084722,-0.047742,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012276,0.00000317,0.012276,27.747491,-0.069272
2020-12-11,,2.2200,2.6500,23.3100,91.0603,301.850000,252.175250,0.084958,-0.045877,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007018,0.00000317,-0.007018,27.552759,-0.075804
2020-12-14,,2.2300,2.6500,24.7200,90.6445,304.040000,252.613350,0.084901,-0.044758,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.021327,0.00000317,0.021327,28.140369,-0.056094
2020-12-15,,2.2400,2.6500,22.8900,91.8919,307.290000,253.102400,0.085419,-0.035308,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.031079,0.00000357,0.031079,29.014952,-0.026758
2020-12-16,,2.2600,2.6500,22.5000,91.0603,308.980000,253.556200,0.084299,-0.045045,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016779,0.00000317,0.016779,29.501780,-0.010428
2020-12-17,,2.2500,2.6500,21.9300,91.4761,311.000000,254.053250,0.084394,-0.053959,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020497,0.00000357,0.020497,30.106472,0.000000
2020-12-18,,2.2300,2.6500,21.5700,90.2287,310.060000,254.563450,0.084363,-0.062964,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010894,0.00000317,-0.010894,29.778503,-0.010894
2020-12-21,,2.2400,2.6500,25.1600,89.3971,308.920000,255.140200,0.082939,-0.079865,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003729,0.00000317,-0.003729,29.667472,-0.014582
2020-12-22,,2.2300,2.6500,24.2300,88.7734,309.760000,255.668450,0.082916,-0.064413,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007888,0.00000357,0.007888,29.901491,-0.006809
2020-12-23,,2.2200,2.6500,23.3100,89.1892,308.200000,256.233350,0.082678,-0.073111,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015081,0.00000357,-0.015081,29.450535,-0.021787
2020-12-24,,2.2400,2.6500,21.5300,90.4366,309.560000,256.894550,0.082940,-0.071036,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012992,0.00000357,0.012992,29.833165,-0.009078
2020-12-28,,2.2300,2.6500,21.7000,90.4366,312.680000,257.496250,0.082597,-0.079223,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030003,0.00000357,0.030003,30.728245,0.000000
2020-12-29,,2.2200,2.6500,23.0800,90.2287,312.960000,258.214550,0.082741,-0.099837,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002946,0.00000436,0.002946,30.818778,0.000000
2020-12-30,,2.2200,2.6500,22.7700,90.2287,312.970000,258.868700,0.083040,-0.089491,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000166,0.00000397,-0.000166,30.813653,-0.000166
2020-12-31,,2.2000,2.6500,22.7500,91.4761,313.740000,259.554400,0.083850,-0.104513,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007816,0.00000317,0.007816,31.054505,0.000000
2021-01-04,,2.1800,2.6500,26.9700,89.6050,309.310000,260.212650,0.082866,-0.101985,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.043729,0.00000357,-0.043729,29.696511,-0.043729
2021-01-05,,2.1900,2.6500,25.3400,89.6050,311.860000,260.918450,0.082285,-0.117625,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025079,0.00000357,0.025079,30.441273,-0.019747
2021-01-06,,2.2300,2.6500,25.0700,91.0603,307.540000,261.603850,0.083831,-0.090369,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.041356,0.00000357,-0.041356,29.182352,-0.060286
2021-01-07,,2.2700,2.6500,22.3700,90.0208,314.980000,262.260450,0.081522,-0.108079,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.072231,0.00000357,0.072231,31.290232,0.000000
2021-01-08,,2.2300,2.6500,21.5600,90.8524,319.030000,262.944100,0.081742,-0.106407,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038760,0.00000357,0.038760,32.503032,0.000000
2021-01-11,,2.1900,2.6500,24.0800,90.4366,314.420000,263.556700,0.081531,-0.113819,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.044198,0.00000317,-0.044198,31.066462,-0.044198
2021-01-12,,2.1500,2.6500,23.3300,89.6050,313.920000,264.199800,0.081078,-0.119992,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004344,0.00000317,-0.004344,30.931517,-0.048350
2021-01-13,,2.1600,2.6500,22.2100,90.0208,316.040000,264.819800,0.082440,-0.115144,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019439,0.00000357,0.019439,31.532792,-0.029851
2021-01-14,,2.1300,2.6500,23.2500,89.1892,314.350000,265.439550,0.082413,-0.123594,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015222,0.00000357,-0.015222,31.052797,-0.044618
2021-01-15,,2.1200,2.6500,24.3400,89.6480,311.860000,266.087300,0.083830,-0.107438,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024314,0.00000357,-0.024314,30.297786,-0.067847
2021-01-19,,2.1300,2.6500,23.2400,89.8551,316.410000,266.739300,0.082860,-0.119255,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.043356,0.00000357,0.043356,31.611368,-0.027433
2021-01-20,,2.1100,2.6500,21.5800,90.2692,323.770000,267.441300,0.082211,-0.136440,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.069707,0.00000357,0.069707,33.814906,0.000000
2021-01-21,,2.1100,2.6500,21.3200,89.6480,326.360000,268.090700,0.081655,-0.142115,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024854,0.00000317,0.024854,34.655324,0.000000
2021-01-22,,2.1200,2.6500,21.9100,89.2340,325.420000,268.735800,0.082062,-0.157340,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009069,0.00000357,-0.009069,34.341021,-0.009069
2021-01-25,,2.1400,2.6500,23.1900,89.8551,328.110000,269.373500,0.083379,-0.145476,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027756,0.00000317,0.027756,35.294180,0.000000
2021-01-26,,2.1500,2.6500,23.0200,89.8551,328.590000,270.012150,0.082675,-0.164382,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.001065,0.00000357,0.001065,35.331759,0.000000
2021-01-27,,2.1600,2.6500,37.2100,86.5424,319.430000,270.594150,0.082463,-0.154019,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.080642,0.00000278,-0.080642,32.482534,-0.080642
2021-01-28,,2.1600,2.6500,30.2100,87.1636,321.320000,271.141450,0.082740,-0.154695,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014724,0.00000317,0.014724,32.960821,-0.067105
2021-01-29,,2.1700,2.6500,33.0900,84.0580,314.560000,271.667100,0.083971,-0.145843,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.062293,0.00000278,-0.062293,30.907603,-0.125218
2021-02-01,,2.1700,2.6500,30.2400,86.3354,322.420000,272.212950,0.082994,-0.153960,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.073505,0.00000238,0.073505,33.179467,-0.060917
2021-02-02,,2.1900,2.6500,25.5600,88.4058,327.680000,272.774900,0.082506,-0.122259,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.048394,0.00000278,0.048394,34.785145,-0.015471
2021-02-03,,2.1800,2.6500,22.9100,87.3706,326.380000,273.343100,0.082179,-0.113747,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011491,0.00000278,-0.011491,34.385434,-0.026784
2021-02-04,,2.1700,2.6500,21.7700,88.8199,330.240000,273.969850,0.081890,-0.116618,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.035370,0.00000159,0.035370,35.601650,0.000000
2021-02-05,,2.1900,2.6500,20.8700,88.4058,331.360000,274.571800,0.082007,-0.119981,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010460,0.00000159,0.010460,35.974031,0.000000
2021-02-08,,2.1800,2.6500,21.2400,88.4058,333.580000,275.187100,0.080792,-0.150702,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019563,0.00000119,0.019563,36.677796,0.000000
