date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-02-12,,2.0500,2.2200,13.7400,82.1053,234.270000,196.336400,0.102469,0.013717,1,1,1,1,0,4,3,4,1.6800,1.6898,0.3102,0.6898,0.0000,0.0000,1.0000,0,0.029290,0.00006182,0.016533,7.172782,0.000000
2020-02-13,,2.0600,2.2150,14.1500,81.4737,233.970000,196.558550,0.103720,0.031442,1,1,1,1,0,4,3,4,1.6800,1.6893,0.3107,0.6893,0.0000,0.0000,1.0000,0,-0.003853,0.00006221,-0.002695,7.153450,-0.002695
2020-02-14,,2.0500,2.2100,13.6800,81.2632,234.640000,196.787100,0.104251,0.035674,1,1,1,1,0,4,3,4,1.6800,1.6898,0.3102,0.6898,0.0000,0.0000,1.0000,0,0.006768,0.00006260,0.004557,7.186051,0.000000
2020-02-18,,2.0400,2.2100,14.8300,78.7368,234.730000,197.020050,0.105396,0.050390,1,1,1,1,0,4,3,4,1.6800,1.6901,0.3099,0.6901,0.0000,0.0000,1.0000,0,0.001746,0.00006221,0.001289,7.195315,0.000000
2020-02-19,,2.0500,2.2100,14.3800,80.0000,236.980000,197.249400,0.103757,0.022203,1,1,1,1,0,4,3,4,1.6800,1.6921,0.3079,0.6921,0.0000,0.0000,1.0000,0,0.028935,0.00006221,0.015919,7.309858,0.000000
2020-02-20,,2.0500,2.2100,15.5600,80.4211,234.780000,197.473600,0.104556,0.032778,1,1,1,1,0,4,3,4,1.6800,1.6899,0.3101,0.6899,0.0000,0.0000,1.0000,0,-0.028460,0.00006221,-0.016295,7.190744,-0.016295
2020-02-21,,2.0500,2.2100,17.0800,78.1053,230.270000,197.693750,0.105449,0.043928,1,1,1,1,0,4,3,4,1.6800,1.6859,0.3141,0.6859,0.0000,0.0000,1.0000,0,-0.057193,0.00006221,-0.031638,6.963243,-0.047418
2020-02-24,,2.0900,2.2100,25.0300,67.5789,221.390000,197.871850,0.107794,0.078144,1,0,1,1,0,3,1,4,1.6800,1.6769,0.3231,0.6769,0.0000,0.0000,1.0000,0,-0.115221,0.00006143,-0.065394,6.507889,-0.109711
2020-02-25,,2.1300,2.2100,27.8500,56.0924,215.370000,198.024850,0.108828,0.084712,1,0,1,1,0,3,1,3,1.2600,1.2531,0.7469,0.2531,0.0000,0.0000,1.0000,1,-0.080895,0.00006026,-0.031025,6.305980,-0.137332
2020-02-26,,2.1900,2.2050,27.5600,52.7311,216.480000,198.182250,0.108122,0.079958,1,0,1,1,0,3,1,3,1.2600,1.2538,0.7462,0.2538,0.0000,0.0000,1.0000,0,0.013759,0.00006026,0.006036,6.344040,-0.132125
2020-02-27,,2.2000,2.2000,39.1600,39.0756,205.640000,198.317550,0.108114,0.073752,1,0,0,1,0,2,-1,3,1.2600,1.2437,0.7563,0.2437,0.0000,0.0000,1.0000,0,-0.149523,0.00006026,-0.062773,5.945804,-0.186605
2020-02-28,,2.2700,2.2000,40.1100,30.2521,205.800000,198.443850,0.104942,0.042008,0,0,0,1,0,1,-3,2,0.8400,0.8445,0.8445,0.0000,0.0000,0.1555,0.8445,1,0.015563,0.00005713,-0.012855,5.869368,-0.197061
2020-03-02,,2.3800,2.2000,33.4200,47.4790,216.420000,198.610500,0.106506,0.049727,0,0,0,1,0,1,-3,1,0.4200,0.4287,0.4287,0.0000,0.0000,0.5713,0.4287,1,0.136494,0.00005008,0.027912,6.033192,-0.174650
2020-03-03,,2.4400,2.2000,36.8200,40.1261,209.480000,198.733250,0.108297,0.063516,0,0,0,1,0,1,-3,1,0.4200,0.4207,0.4207,0.0000,0.0000,0.5793,0.4207,0,-0.094161,0.00004459,-0.013721,5.950414,-0.185974
2020-03-04,,2.4800,2.2000,31.9900,51.4706,218.220000,198.909150,0.109825,0.081220,0,0,1,1,0,2,-1,1,0.4200,0.4307,0.4307,0.0000,0.0000,0.5693,0.4307,0,0.121357,0.00003752,0.017574,6.054985,-0.171669
2020-03-05,,2.4700,2.2000,39.6200,43.2773,211.590000,199.067350,0.111850,0.109813,0,0,0,1,0,1,-3,2,0.8400,0.8393,0.8393,0.0000,0.0000,0.1607,0.8393,1,-0.087749,0.00002847,-0.015276,5.962486,-0.184323
2020-03-06,,2.5200,2.2000,41.9400,38.4454,208.020000,199.198300,0.112805,0.117720,0,0,0,1,0,1,-3,1,0.4200,0.4240,0.4240,0.0000,0.0000,0.5760,0.4240,1,-0.052411,0.00002453,-0.020841,5.838224,-0.201322
2020-03-09,,2.5500,2.2000,54.4600,17.6471,193.570000,199.261050,0.115706,0.132968,0,0,0,0,0,0,-5,1,0.4200,0.4065,0.4065,0.0000,0.0000,0.5935,0.4065,0,-0.203149,0.00001782,-0.029440,5.666348,-0.224835
2020-03-10,,2.9300,2.2000,47.3000,28.7815,204.110000,199.390350,0.111036,0.096944,0,0,0,1,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.155643,0.00001307,0.015756,5.755629,-0.212621
2020-03-11,,2.9300,2.2000,53.9000,14.0756,195.220000,199.475650,0.110858,0.102264,0,0,0,0,0,0,-5,1,0.4200,0.4149,0.4149,0.0000,0.0000,0.5851,0.4149,1,-0.128604,0.00001742,-0.008767,5.705168,-0.219524
2020-03-12,,2.9900,2.2000,75.4700,6.5126,177.320000,199.474800,0.110213,0.081135,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,-0.274084,0.00001663,-0.027973,5.545575,-0.241357
2020-03-13,,3.2000,2.2000,57.8300,13.6555,192.340000,199.556350,0.107066,0.055905,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.269884,0.00001307,0.000013,5.545648,-0.241347
2020-03-16,,3.3000,2.2000,82.6900,4.2017,169.300000,199.519000,0.106567,0.043619,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.344652,0.00001110,0.000011,5.545709,-0.241338
2020-03-17,,3.3800,2.2000,75.9100,11.3208,182.140000,199.559950,0.114043,0.101142,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.162953,0.00000951,0.000010,5.545762,-0.241331
2020-03-18,,3.4900,2.2000,76.4500,6.9182,176.600000,199.591900,0.114896,0.105158,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.092567,0.00000753,0.000008,5.545804,-0.241325
2020-03-19,,3.8100,2.2000,72.0000,5.8700,177.660000,199.605650,0.107979,0.054266,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.023149,0.00000079,0.000001,5.545808,-0.241325
2020-03-20,,4.0100,2.2000,66.0400,3.7736,170.700000,199.578100,0.104502,0.035020,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.117106,0.00000159,0.000002,5.545817,-0.241324
2020-03-23,,4.2300,2.2000,61.5900,3.7736,170.460000,199.542350,0.100763,0.007104,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.003098,0.00000198,0.000002,5.545828,-0.241322
2020-03-24,,4.3100,2.2000,61.6700,5.8700,183.660000,199.555450,0.102324,0.022272,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.222908,0.00000079,0.000001,5.545833,-0.241321
2020-03-25,,4.1900,2.2000,63.9500,5.4393,182.300000,199.551200,0.103387,0.028250,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.023186,0.00000040,0.000000,5.545835,-0.241321
2020-03-26,,4.1300,2.2000,61.0000,10.6472,191.900000,199.593750,0.106011,0.046834,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.162867,0.00000000,0.000000,5.545835,-0.241321
2020-03-27,,4.0400,2.2000,65.5400,7.9332,185.300000,199.608550,0.109857,0.074292,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.103880,0.00000000,0.000000,5.545835,-0.241321
2020-03-30,,3.9800,2.2000,57.0800,12.3173,192.040000,199.651650,0.110338,0.099475,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.105097,0.00000119,0.000001,5.545841,-0.241320
2020-03-31,,3.8900,2.2000,53.5400,10.4384,190.400000,199.690450,0.107488,0.067146,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.027755,0.00000476,0.000005,5.545868,-0.241317
2020-04-01,,3.9300,2.2000,57.0600,7.7244,182.310000,199.683300,0.105789,0.053183,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.124055,0.00000436,0.000004,5.545892,-0.241313
2020-04-02,,3.9700,2.2000,50.9100,9.1858,186.010000,199.681300,0.106639,0.060089,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.059190,0.00000357,0.000004,5.545912,-0.241311
2020-04-03,,3.9200,2.2000,46.8000,8.7683,183.370000,199.662600,0.104335,0.045783,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.040271,0.00000357,0.000004,5.545932,-0.241308
2020-04-06,,3.9200,2.2000,45.2400,13.7787,196.480000,199.700750,0.105320,0.057760,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.209335,0.00000397,0.000004,5.545954,-0.241305
2020-04-07,,3.9100,2.2000,46.7000,13.5699,196.400000,199.739750,0.103892,0.041428,0,0,0,0,0,0,-5,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.001949,0.00000595,0.000006,5.545987,-0.241300
2020-04-08,,3.7900,2.2000,43.3500,18.5804,200.570000,199.801800,0.105992,0.061004,0,0,0,1,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.063867,0.00000555,0.000006,5.546017,-0.241296
2020-04-09,,3.7500,2.2050,41.6700,20.8768,200.860000,199.881350,0.109328,0.086539,0,0,0,1,0,1,-3,1,0.4200,0.4183,0.4183,0.0000,0.0000,0.5817,0.4183,1,0.003672,0.00000872,-0.003003,5.529364,-0.243574
2020-04-13,,3.6100,2.2050,41.1700,17.9541,203.030000,199.967550,0.106835,0.053974,0,0,0,1,0,1,-3,1,0.4200,0.4209,0.4209,0.0000,0.0000,0.5791,0.4209,0,0.034754,0.00000991,0.004525,5.554383,-0.240152
2020-04-14,,3.4100,2.2100,37.7600,24.6347,211.860000,200.094350,0.106822,0.056901,0,0,0,1,0,1,-3,1,0.4200,0.4313,0.4313,0.0000,0.0000,0.5687,0.4313,0,0.129751,0.00001030,0.018312,5.656094,-0.226238
2020-04-15,,3.3600,2.2100,40.8400,20.8768,209.430000,200.207800,0.105541,0.041468,0,0,0,1,0,1,-3,1,0.4200,0.4285,0.4285,0.0000,0.0000,0.5715,0.4285,0,-0.033172,0.00000793,-0.004943,5.628138,-0.230062
2020-04-16,,3.3300,2.2100,40.1100,24.0084,213.250000,200.327750,0.105052,0.027978,0,0,0,1,0,1,-3,1,0.4200,0.4329,0.4329,0.0000,0.0000,0.5671,0.4329,0,0.053569,0.00000555,0.007819,5.672144,-0.224042
2020-04-17,,3.2800,2.2100,38.1500,28.6013,215.290000,200.454150,0.105585,0.030586,0,0,0,1,0,1,-3,1,0.4200,0.4353,0.4353,0.0000,0.0000,0.5647,0.4353,0,0.025038,0.00000555,0.004145,5.695652,-0.220826
2020-04-20,,3.2700,2.2100,43.8300,24.8434,212.740000,200.560650,0.103413,0.005331,0,0,0,1,0,1,-3,1,0.4200,0.4323,0.4323,0.0000,0.0000,0.5677,0.4323,0,-0.032369,0.00000476,-0.005153,5.666304,-0.224841
2020-04-21,,3.2800,2.2150,45.4100,19.4154,204.890000,200.629850,0.104893,0.007428,0,0,0,1,0,1,-3,1,0.4200,0.4231,0.4231,0.0000,0.0000,0.5769,0.4231,0,-0.110578,0.00000476,-0.015950,5.575926,-0.237205
2020-04-22,,3.2900,2.2200,41.9800,22.5470,210.970000,200.736150,0.105607,0.001745,0,0,0,1,0,1,-3,1,0.4200,0.4303,0.4303,0.0000,0.0000,0.5697,0.4303,0,0.088456,0.00000436,0.012559,5.645952,-0.227625
2020-04-23,,3.3000,2.2200,41.3800,22.9645,210.520000,200.835450,0.103841,-0.007241,0,0,0,1,1,2,-1,1,0.4200,0.4298,0.4298,0.0000,0.0000,0.5702,0.4298,0,-0.006559,0.00000476,-0.000915,5.640785,-0.228332
2020-04-24,,3.2600,2.2200,35.9300,24.6347,213.840000,200.941850,0.103050,-0.016832,0,0,0,1,1,2,-1,2,0.8400,0.8418,0.8418,0.0000,0.0000,0.1582,0.8418,1,0.048309,0.00000436,0.012335,5.710365,-0.218813
2020-04-27,,3.2500,2.2200,33.2900,26.9311,215.560000,201.057550,0.102648,-0.025524,0,0,0,1,1,2,-1,2,0.8400,0.8429,0.8429,0.0000,0.0000,0.1571,0.8429,0,0.019508,0.00000476,0.006772,5.749035,-0.213523
2020-04-28,,3.2400,2.2200,33.5700,25.8873,211.500000,201.147400,0.103507,-0.030610,0,0,0,1,1,2,-1,2,0.8400,0.8404,0.8404,0.0000,0.0000,0.1596,0.8404,0,-0.054091,0.00000476,-0.015875,5.657770,-0.226008
2020-04-29,,3.2500,2.2200,31.2300,32.5678,219.000000,201.271650,0.099945,-0.057669,0,0,0,1,1,2,-1,2,0.8400,0.8450,0.8450,0.0000,0.0000,0.1550,0.8450,0,0.104014,0.00000436,0.029801,5.826375,-0.202943
2020-04-30,,3.2400,2.2200,34.1500,27.9749,218.910000,201.400450,0.098561,-0.046967,0,0,0,1,1,2,-1,2,0.8400,0.8449,0.8449,0.0000,0.0000,0.1551,0.8449,0,0.006637,0.00000397,-0.000347,5.824355,-0.203219
2020-05-01,,3.2300,2.2200,37.1900,22.7557,212.740000,201.503150,0.098801,-0.037249,0,0,0,1,1,2,-1,2,0.8400,0.8411,0.8411,0.0000,0.0000,0.1589,0.8411,0,-0.089723,0.00000357,-0.023814,5.685656,-0.222193
2020-05-04,,3.2500,2.2250,35.9700,24.6347,215.220000,201.617150,0.099270,-0.030868,0,0,0,1,1,2,-1,2,0.8400,0.8427,0.8427,0.0000,0.0000,0.1573,0.8427,0,0.035270,0.00000476,0.009806,5.741411,-0.214566
2020-05-05,,3.2800,2.2300,33.6100,28.1837,217.660000,201.750400,0.099165,-0.033973,0,0,0,1,1,2,-1,2,0.8400,0.8442,0.8442,0.0000,0.0000,0.1558,0.8442,0,0.031939,0.00000516,0.009554,5.796267,-0.207062
2020-05-06,,3.2800,2.2300,34.1200,28.1837,219.000000,201.882750,0.096447,-0.052950,0,0,0,1,1,2,-1,2,0.8400,0.8450,0.8450,0.0000,0.0000,0.1550,0.8450,0,0.019749,0.00000516,0.005198,5.826395,-0.202940
2020-05-07,,3.3100,2.2300,31.4400,30.2714,221.820000,202.022900,0.095679,-0.061409,0,0,0,1,1,2,-1,2,0.8400,0.8466,0.8466,0.0000,0.0000,0.1534,0.8466,0,0.039023,0.00000476,0.010881,5.889793,-0.194267
2020-05-08,,3.3400,2.2300,27.9800,32.9854,224.860000,202.171450,0.096020,-0.054547,0,0,0,1,1,2,-1,2,0.8400,0.8484,0.8484,0.0000,0.0000,0.1516,0.8484,0,0.040339,0.00000436,0.011604,5.958137,-0.184918
2020-05-11,,3.3700,2.2300,27.5700,34.0292,226.870000,202.339300,0.095590,-0.068027,0,0,0,1,1,2,-1,2,0.8400,0.8495,0.8495,0.0000,0.0000,0.1505,0.8495,0,0.024870,0.00000476,0.007584,6.003326,-0.178736
2020-05-12,,3.4100,2.2300,33.0400,30.4802,222.120000,202.473450,0.096679,-0.061671,0,0,0,1,1,2,-1,2,0.8400,0.8468,0.8468,0.0000,0.0000,0.1532,0.8468,0,-0.059491,0.00000476,-0.017786,5.896550,-0.193343
2020-05-13,,3.4000,2.2300,35.2800,28.8100,219.340000,202.597050,0.097585,-0.061976,0,0,0,1,1,2,-1,2,0.8400,0.8452,0.8452,0.0000,0.0000,0.1548,0.8452,0,-0.037869,0.00000516,-0.010598,5.834060,-0.201892
2020-05-14,,3.4300,2.2300,32.6100,30.6889,221.830000,202.737300,0.097466,-0.051061,0,0,0,1,1,2,-1,2,0.8400,0.8466,0.8466,0.0000,0.0000,0.1534,0.8466,0,0.033160,0.00000516,0.009595,5.890040,-0.194233
2020-05-15,,3.4100,2.2300,31.8900,30.4802,223.270000,202.898150,0.095728,-0.071733,0,0,0,1,1,2,-1,2,0.8400,0.8475,0.8475,0.0000,0.0000,0.1525,0.8475,0,0.017164,0.00000476,0.005497,5.922416,-0.189804
2020-05-18,,3.4100,2.2300,29.3000,37.1608,227.430000,203.084550,0.096712,-0.073293,0,0,0,1,1,2,-1,2,0.8400,0.8498,0.8498,0.0000,0.0000,0.1502,0.8498,0,0.057895,0.00000476,0.015791,6.015937,-0.177010
2020-05-19,,3.3800,2.2300,30.5300,34.6555,226.860000,203.282100,0.096106,-0.098192,0,0,0,1,1,2,-1,2,0.8400,0.8495,0.8495,0.0000,0.0000,0.1505,0.8495,0,-0.007651,0.00000516,-0.002129,6.003128,-0.178763
2020-05-20,,3.3000,2.2300,27.9900,38.8309,231.390000,203.535400,0.095022,-0.120477,0,0,0,1,1,2,-1,2,0.8400,0.8520,0.8520,0.0000,0.0000,0.1480,0.8520,0,0.058547,0.00000516,0.016964,6.104967,-0.164831
2020-05-21,,3.2400,2.2300,29.5300,36.1169,228.900000,203.763600,0.094716,-0.117370,0,0,0,1,1,2,-1,2,0.8400,0.8507,0.8507,0.0000,0.0000,0.1493,0.8507,0,-0.030617,0.00000476,-0.009168,6.048996,-0.172488
2020-05-22,,3.1800,2.2300,28.1600,37.3695,229.660000,203.990650,0.095586,-0.115069,0,0,0,1,1,2,-1,2,0.8400,0.8511,0.8511,0.0000,0.0000,0.1489,0.8511,0,0.008915,0.00000476,0.002825,6.066085,-0.170150
2020-05-26,,3.1800,2.2300,28.0100,40.0835,229.040000,204.194550,0.095041,-0.095238,0,0,0,1,1,2,-1,2,0.8400,0.8507,0.8507,0.0000,0.0000,0.1493,0.8507,0,-0.004166,0.00000476,-0.002297,6.052152,-0.172056
2020-05-27,,3.1400,2.2300,27.6200,46.3466,230.290000,204.413550,0.094768,-0.108227,0,0,0,1,1,2,-1,2,0.8400,0.8514,0.8514,0.0000,0.0000,0.1486,0.8514,0,0.014070,0.00000555,0.004644,6.080257,-0.168211
2020-05-28,,3.1100,2.2300,28.5900,47.1816,229.990000,204.641750,0.097749,-0.098282,0,0,0,1,1,2,-1,2,0.8400,0.8513,0.8513,0.0000,0.0000,0.1487,0.8513,0,-0.006375,0.00000595,-0.001108,6.073519,-0.169133
2020-05-29,,3.1000,2.2300,27.5100,47.3904,233.360000,204.866600,0.098071,-0.104106,0,0,0,1,1,2,-1,2,0.8400,0.8531,0.8531,0.0000,0.0000,0.1469,0.8531,0,0.041263,0.00000595,0.012474,6.149282,-0.158769
2020-06-01,,3.0800,2.2300,28.2300,46.9729,234.060000,205.123100,0.098838,-0.117517,0,0,0,1,1,2,-1,2,0.8400,0.8535,0.8535,0.0000,0.0000,0.1465,0.8535,0,0.012323,0.00000555,0.002560,6.165023,-0.156615
2020-06-02,,3.1000,2.2300,26.8400,49.6868,235.630000,205.388500,0.098659,-0.129876,0,0,0,1,1,2,-1,2,0.8400,0.8543,0.8543,0.0000,0.0000,0.1457,0.8543,0,0.019931,0.00000555,0.005726,6.200322,-0.151786
2020-06-03,,3.0800,2.2300,25.6600,53.6534,236.690000,205.644550,0.098533,-0.168958,0,0,1,1,1,3,1,2,0.8400,0.8549,0.8549,0.0000,0.0000,0.1451,0.8549,0,0.013574,0.00000595,0.003844,6.224156,-0.148526
2020-06-04,,3.0200,2.2300,25.8100,53.2359,235.030000,205.877550,0.097026,-0.136211,0,0,1,1,1,3,1,3,1.2600,1.2590,0.7410,0.2590,0.0000,0.0000,1.0000,1,-0.020319,0.00000634,-0.008266,6.172705,-0.155564
2020-06-05,,2.9900,2.2300,24.5200,61.1691,239.690000,206.141150,0.095807,-0.158027,0,0,1,1,1,3,1,3,1.2600,1.2626,0.7374,0.2626,0.0000,0.0000,1.0000,0,0.059274,0.00000595,0.024837,6.326018,-0.134591
2020-06-08,,2.8600,2.2300,25.8100,67.2234,241.550000,206.405750,0.097200,-0.153809,0,0,1,1,1,3,1,3,1.2600,1.2642,0.7358,0.2642,0.0000,0.0000,1.0000,0,0.022249,0.00000595,0.010048,6.389584,-0.125895
2020-06-09,,2.8100,2.2300,27.5700,59.7077,243.300000,206.682150,0.095966,-0.123485,0,0,1,1,1,3,1,3,1.2600,1.2655,0.7345,0.2655,0.0000,0.0000,1.0000,0,0.022309,0.00000674,0.008940,6.446707,-0.118080
2020-06-10,,2.8000,2.2300,27.5700,54.2797,246.220000,207.002900,0.095940,-0.132619,0,0,1,1,1,3,1,3,1.2600,1.2679,0.7321,0.2679,0.0000,0.0000,1.0000,0,0.036087,0.00000753,0.015414,6.546079,-0.104486
2020-06-11,,2.8600,2.2300,40.7900,39.6660,234.020000,207.248900,0.097834,-0.169004,0,0,0,1,1,2,-1,3,1.2600,1.2576,0.7424,0.2576,0.0000,0.0000,1.0000,0,-0.147231,0.00000674,-0.062761,6.135242,-0.160689
2020-06-12,,2.9100,2.2300,36.0900,42.3800,235.880000,207.506150,0.096430,-0.203716,0,0,0,1,1,2,-1,2,0.8400,0.8382,0.8382,0.0000,0.0000,0.1618,0.8382,1,0.021687,0.00000674,0.015547,6.230625,-0.147641
2020-06-15,,2.9100,2.2300,34.4000,44.8852,238.750000,207.774450,0.096190,-0.139388,0,0,0,1,1,2,-1,2,0.8400,0.8398,0.8398,0.0000,0.0000,0.1602,0.8398,0,0.035259,0.00000634,0.010199,6.294173,-0.138947
2020-06-16,,2.9300,2.2300,33.6700,48.8518,242.850000,208.049100,0.094804,-0.126929,0,0,0,1,1,2,-1,2,0.8400,0.8421,0.8421,0.0000,0.0000,0.1579,0.8421,0,0.052853,0.00000714,0.014423,6.384953,-0.126528
2020-06-17,,2.8900,2.2300,33.4700,47.8079,243.620000,208.329850,0.094911,-0.081177,0,0,0,1,1,2,-1,2,0.8400,0.8425,0.8425,0.0000,0.0000,0.1575,0.8425,0,0.009737,0.00000674,0.002671,6.402008,-0.124195
2020-06-18,,2.8700,2.2300,32.9400,47.1816,244.280000,208.623000,0.094859,-0.093548,0,0,0,1,1,2,-1,2,0.8400,0.8429,0.8429,0.0000,0.0000,0.1571,0.8429,0,0.007715,0.00000674,0.002284,6.416627,-0.122195
2020-06-19,,2.8600,2.2300,35.1200,45.7203,244.240000,208.902550,0.093134,-0.124026,0,0,0,1,1,2,-1,2,0.8400,0.8428,0.8428,0.0000,0.0000,0.1572,0.8428,0,-0.001382,0.00000634,-0.000137,6.415748,-0.122316
2020-06-22,,2.8700,2.2300,31.7700,45.5115,246.740000,209.177350,0.092669,-0.149659,0,0,0,1,1,2,-1,2,0.8400,0.8442,0.8442,0.0000,0.0000,0.1558,0.8442,0,0.035562,0.00000595,0.008628,6.471103,-0.114743
2020-06-23,,2.8600,2.2300,31.3700,46.7641,248.840000,209.463600,0.091315,-0.207828,0,0,0,1,1,2,-1,2,0.8400,0.8453,0.8453,0.0000,0.0000,0.1547,0.8453,0,0.026116,0.00000634,0.007186,6.517604,-0.108382
2020-06-24,,2.8700,2.2300,33.8400,39.8747,243.710000,209.726200,0.092851,-0.184197,0,0,0,1,1,2,-1,2,0.8400,0.8425,0.8425,0.0000,0.0000,0.1575,0.8425,0,-0.058918,0.00000634,-0.017425,6.404032,-0.123918
2020-06-25,,2.8900,2.2300,32.2200,41.3361,246.030000,210.003150,0.090727,-0.185938,0,0,0,1,1,2,-1,2,0.8400,0.8438,0.8438,0.0000,0.0000,0.1562,0.8438,0,0.026512,0.00000595,0.008022,6.455403,-0.116891
2020-06-26,,2.9200,2.2300,34.7300,37.9958,240.220000,210.242100,0.091951,-0.159448,0,0,0,1,1,2,-1,2,0.8400,0.8406,0.8406,0.0000,0.0000,0.1594,0.8406,0,-0.071881,0.00000634,-0.019925,6.326777,-0.134487
2020-06-29,,2.9200,2.2300,31.7800,41.7537,242.840000,210.490150,0.092327,-0.162258,0,0,0,1,1,2,-1,2,0.8400,0.8421,0.8421,0.0000,0.0000,0.1579,0.8421,0,0.031962,0.00000555,0.009169,6.384789,-0.126551
2020-06-30,,2.9400,2.2300,30.4300,44.6764,247.600000,210.765450,0.091500,-0.152843,0,0,0,1,1,2,-1,2,0.8400,0.8446,0.8446,0.0000,0.0000,0.1554,0.8446,0,0.057505,0.00000555,0.016507,6.490180,-0.112133
2020-07-01,,2.9300,2.2300,28.6200,45.7203,250.490000,211.059500,0.092989,-0.137261,0,0,0,1,1,2,-1,2,0.8400,0.8462,0.8462,0.0000,0.0000,0.1538,0.8462,0,0.035740,0.00000634,0.009860,6.554171,-0.103379
2020-07-02,,2.8900,2.2300,27.6800,46.9729,252.190000,211.357450,0.092720,-0.126641,0,0,0,1,1,2,-1,2,0.8400,0.8470,0.8470,0.0000,0.0000,0.1530,0.8470,0,0.021258,0.00000555,0.005743,6.591814,-0.098230
2020-07-06,,2.8700,2.2300,27.9400,48.7500,258.390000,211.686800,0.090191,-0.172483,0,0,0,1,1,2,-1,2,0.8400,0.8501,0.8501,0.0000,0.0000,0.1499,0.8501,0,0.073482,0.00000555,0.020825,6.729087,-0.079450
2020-07-07,,2.8300,2.2300,29.4300,46.6667,256.610000,212.005650,0.090764,-0.191514,0,0,0,1,1,2,-1,2,0.8400,0.8493,0.8493,0.0000,0.0000,0.1507,0.8493,0,-0.019661,0.00000595,-0.005856,6.689684,-0.084841
2020-07-08,,2.8100,2.2300,28.0800,46.2500,259.990000,212.351600,0.090882,-0.171271,0,0,0,1,1,2,-1,2,0.8400,0.8509,0.8509,0.0000,0.0000,0.1491,0.8509,0,0.038454,0.00000595,0.011187,6.764523,-0.074603
2020-07-09,,2.7700,2.2350,29.2600,44.7917,262.180000,212.710000,0.090177,-0.172610,0,0,0,1,1,2,-1,2,0.8400,0.8520,0.8520,0.0000,0.0000,0.1480,0.8520,0,0.024982,0.00000595,0.007169,6.813015,-0.067969
2020-07-10,,2.7300,2.2350,27.2900,46.0417,263.970000,213.090000,0.090951,-0.158065,0,0,0,1,1,2,-1,2,0.8400,0.8528,0.8528,0.0000,0.0000,0.1472,0.8528,0,0.021175,0.00000516,0.005818,6.852651,-0.062547
2020-07-13,,2.7400,2.2350,32.1900,46.8750,258.540000,213.432300,0.091840,-0.141868,0,0,0,1,1,2,-1,2,0.8400,0.8502,0.8502,0.0000,0.0000,0.1498,0.8502,0,-0.061786,0.00000516,-0.017543,6.732436,-0.078992
2020-07-14,,2.7400,2.2350,29.5200,49.7917,260.370000,213.787250,0.091512,-0.148300,0,0,0,1,1,2,-1,2,0.8400,0.8511,0.8511,0.0000,0.0000,0.1489,0.8511,0,0.021200,0.00000555,0.006019,6.772958,-0.073449
