date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2017-07-25,,2.0600,2.2600,9.4300,83.1878,144.400000,128.976350,0.106075,-0.023950,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.006695,0.00004616,-0.004668,4.050252,-0.004668
2017-07-26,,2.0500,2.2600,9.6000,81.6594,144.870000,129.108350,0.107081,-0.005526,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.008957,0.00004655,0.006281,4.075690,0.000000
2017-07-27,,2.0700,2.2600,10.1100,81.8777,143.960000,129.232050,0.107443,-0.002847,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.017843,0.00004459,-0.012326,4.025453,-0.012326
2017-07-28,,2.0700,2.2600,10.2900,79.9127,143.840000,129.363650,0.107408,-0.000826,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.003222,0.00004381,-0.002180,4.016678,-0.014479
2017-07-31,,2.0500,2.2600,10.2600,80.1310,143.230000,129.492700,0.107833,0.000854,1,1,1,1,0,4,3,5,0.7000,0.7000,0,-0.013018,0.00004263,-0.009064,3.980270,-0.023412
2017-08-01,,2.0600,2.2600,10.0900,80.5677,143.560000,129.625500,0.108200,0.002813,1,1,1,1,0,4,3,4,0.5600,0.5600,1,0.006550,0.00004224,0.005059,4.000406,-0.018472
2017-08-02,,2.0600,2.2550,10.2800,79.4760,143.950000,129.759550,0.108612,0.006988,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.007320,0.00004263,0.004168,4.017078,-0.014381
2017-08-03,,2.0500,2.2500,10.4400,79.2576,143.390000,129.892400,0.109370,0.020999,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.010407,0.00004263,-0.005796,3.993793,-0.020094
2017-08-04,,2.0500,2.2500,10.0300,80.1310,143.650000,130.021350,0.108686,0.014666,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.003899,0.00004263,0.002203,4.002592,-0.017935
2017-08-07,,2.0500,2.2500,9.9300,79.4760,144.560000,130.154900,0.108827,0.012513,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.017701,0.00004263,0.009914,4.042275,-0.008199
2017-08-08,,2.0600,2.2500,10.9600,79.2576,144.310000,130.287900,0.109541,0.012521,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.003727,0.00004027,-0.002069,4.033913,-0.010250
2017-08-09,,2.0700,2.2500,11.1100,78.3843,144.120000,130.417750,0.108979,0.008421,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.003919,0.00004184,-0.002048,4.025653,-0.012277
2017-08-10,,2.0900,2.2500,16.0400,72.4891,141.030000,130.525050,0.110888,0.032956,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.064920,0.00004184,-0.036536,3.878570,-0.048365
2017-08-11,,2.1100,2.2500,15.5100,73.1441,142.100000,130.639600,0.110069,0.004262,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.022856,0.00004145,0.012794,3.928194,-0.036189
2017-08-14,,2.1200,2.2500,12.3300,75.7642,143.930000,130.767350,0.109617,0.000564,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.038893,0.00004066,0.021710,4.013475,-0.015265
2017-08-15,,2.1100,2.2500,12.0400,75.1092,144.030000,130.898300,0.110239,0.009178,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.001800,0.00004027,0.001035,4.017627,-0.014246
2017-08-16,,2.0900,2.2500,11.7400,75.9825,144.280000,131.034200,0.110492,0.007856,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.005210,0.00004106,0.002939,4.029434,-0.011349
2017-08-17,,2.0900,2.2500,15.5500,67.9739,141.330000,131.155900,0.111440,0.016005,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.061484,0.00004027,-0.034563,3.890165,-0.045520
2017-08-18,,2.1100,2.2500,14.2600,67.3203,141.230000,131.281500,0.112274,0.020156,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.003523,0.00003949,-0.001954,3.882564,-0.047385
2017-08-21,,2.1200,2.2450,13.1900,67.1024,141.050000,131.410850,0.112598,0.019629,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.001816,0.00004027,-0.000998,3.878691,-0.048335
2017-08-22,,2.1200,2.2400,11.3500,70.8061,143.200000,131.556600,0.111677,0.011160,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.044515,0.00003949,0.024837,3.975027,-0.024698
2017-08-23,,2.1000,2.2400,12.2500,69.5652,142.690000,131.701800,0.112447,0.014023,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.011181,0.00003949,-0.006222,3.950294,-0.030767
2017-08-24,,2.1200,2.2400,12.2300,69.7826,142.270000,131.831400,0.112628,0.010241,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.008342,0.00003949,-0.004625,3.932023,-0.035250
2017-08-25,,2.1200,2.2400,11.2800,71.0870,141.970000,131.955700,0.112733,0.012037,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.006730,0.00004027,-0.003709,3.917440,-0.038828
2017-08-28,,2.1200,2.2400,11.3200,69.5652,142.410000,132.079500,0.112933,0.016048,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.008751,0.00004066,0.004919,3.936708,-0.034100
2017-08-29,,2.1300,2.2400,11.7000,69.1304,142.970000,132.215600,0.112559,0.015141,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.012313,0.00003870,0.007173,3.964947,-0.027172
2017-08-30,,2.1500,2.2400,11.2200,70.6522,144.650000,132.359850,0.111703,0.006454,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.034648,0.00004066,0.019407,4.041894,-0.008292
2017-08-31,,2.1400,2.2400,10.5900,71.7391,146.200000,132.517700,0.111055,-0.000950,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.028411,0.00004066,0.015887,4.106106,0.000000
2017-09-01,,2.1400,2.2400,10.1300,72.8261,146.000000,132.666600,0.110555,0.003450,1,1,1,1,0,4,3,5,0.7000,0.7000,1,-0.000693,0.00003988,-0.001543,4.099770,-0.001543
2017-09-05,,2.1500,2.2400,12.2300,68.4783,144.690000,132.805500,0.111639,0.012776,1,1,1,1,0,4,3,4,0.5600,0.5600,1,-0.026779,0.00004027,-0.016337,4.032790,-0.017855
2017-09-06,,2.1600,2.2400,11.6300,71.0870,145.130000,132.942350,0.110753,0.006361,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.008637,0.00004066,0.004855,4.052369,-0.013087
2017-09-07,,2.1700,2.2400,11.5500,70.0000,145.470000,133.083100,0.111597,0.016584,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.006180,0.00004224,0.003479,4.066467,-0.009654
2017-09-08,,2.1700,2.2400,12.1200,70.4348,144.210000,133.211450,0.112256,0.015794,1,1,1,1,0,4,3,4,0.5600,0.5600,0,-0.024656,0.00004145,-0.013809,4.010314,-0.023329
2017-09-11,,2.1700,2.2400,10.7300,72.8261,145.870000,133.346300,0.112014,0.005861,1,1,1,1,0,4,3,4,0.5600,0.5600,0,0.031846,0.00004106,0.017801,4.081704,-0.005943
2017-09-12,,2.1500,2.2400,10.5800,75.2174,146.220000,133.485300,0.109778,-0.015939,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.008457,0.00004145,0.004757,4.101119,-0.001214
2017-09-13,,2.1600,2.2400,10.5000,74.1304,146.420000,133.623400,0.109186,-0.009541,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.004150,0.00004066,0.003723,4.116390,0.000000
2017-09-14,,2.1300,2.2400,10.4400,73.4783,145.560000,133.758550,0.110140,-0.008193,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.016875,0.00004106,-0.011814,4.067760,-0.011814
2017-09-15,,2.1100,2.2400,10.1700,74.5652,146.060000,133.894150,0.109856,-0.004991,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.008057,0.00004145,0.005654,4.090760,-0.006226
2017-09-18,,2.1000,2.2400,10.1500,74.5652,145.550000,134.034400,0.108502,-0.013347,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002433,0.00004145,-0.001683,4.083877,-0.007898
2017-09-19,,2.1000,2.2400,10.1800,76.0870,145.800000,134.186050,0.108173,-0.011783,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.004267,0.00004145,0.003000,4.096129,-0.004922
2017-09-20,,2.0900,2.2350,9.7800,76.5217,145.350000,134.334300,0.107334,-0.025773,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.008325,0.00004106,-0.005816,4.072306,-0.010709
2017-09-21,,2.0600,2.2300,9.6700,75.8696,144.460000,134.473600,0.107603,-0.020183,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.019238,0.00004106,-0.013464,4.017475,-0.024029
2017-09-22,,2.0500,2.2300,9.5900,75.4348,144.320000,134.610800,0.106699,-0.009758,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002496,0.00004106,-0.001719,4.010567,-0.025708
2017-09-25,,2.0500,2.2300,10.2100,77.6573,142.800000,134.733000,0.107902,0.000876,1,1,1,1,0,4,3,5,0.7000,0.7000,0,-0.031373,0.00004066,-0.021999,3.922338,-0.047141
2017-09-26,,2.0600,2.2300,10.1700,76.1388,143.170000,134.856000,0.107636,0.001840,1,1,1,1,0,4,3,4,0.5600,0.5600,1,0.006828,0.00004145,0.005855,3.945302,-0.041563
2017-09-27,,2.0400,2.2300,9.8700,77.4403,144.460000,134.980800,0.105779,-0.009553,1,1,1,1,1,5,5,4,0.5600,0.5600,0,0.027129,0.00004184,0.015167,4.005142,-0.027026
2017-09-28,,2.0600,2.2300,9.5500,77.4403,144.410000,135.108050,0.106032,0.000252,1,1,1,1,0,4,3,5,0.7000,0.7000,1,-0.001695,0.00004224,-0.000172,4.004454,-0.027193
2017-09-29,,2.0500,2.2300,9.5100,78.3080,145.450000,135.233000,0.105581,-0.013300,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.021183,0.00004184,0.012670,4.055191,-0.014867
2017-10-02,,2.0000,2.2300,9.4500,79.3926,145.580000,135.359850,0.105303,-0.010126,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.002801,0.00004184,0.001196,4.060039,-0.013689
2017-10-03,,1.9900,2.2300,9.5100,78.3080,145.890000,135.487300,0.104781,-0.013349,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.006284,0.00003988,0.004409,4.077940,-0.009341
2017-10-04,,2.0000,2.2300,9.6300,79.3926,146.030000,135.619450,0.105704,-0.004455,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.002602,0.00004224,0.001845,4.085462,-0.007513
2017-10-05,,2.0100,2.2300,9.1900,80.4772,147.460000,135.756300,0.104983,-0.012601,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.028809,0.00004263,0.020140,4.167742,0.000000
2017-10-06,,2.0000,2.2300,9.6500,79.6095,147.660000,135.891850,0.105024,-0.006846,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.003616,0.00004224,0.002570,4.178453,0.000000
2017-10-09,,1.9800,2.2300,10.3300,78.5249,147.490000,136.027000,0.105336,-0.003735,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002514,0.00004224,-0.001740,4.171182,-0.001740
2017-10-10,,1.9800,2.2300,10.0800,79.3926,147.600000,136.164400,0.106080,-0.001362,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.002100,0.00004224,0.001497,4.177427,-0.000246
2017-10-11,,1.9700,2.2300,9.8500,80.0434,148.040000,136.303600,0.106364,-0.001015,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.008718,0.00004263,0.006118,4.202984,0.000000
2017-10-12,,1.9700,2.2300,9.9100,80.9111,147.770000,136.438350,0.107073,0.007101,1,1,1,1,0,4,3,5,0.7000,0.7000,0,-0.005401,0.00004341,-0.003769,4.187143,-0.003769
2017-10-13,,1.9700,2.2300,9.6100,80.4772,148.340000,136.580650,0.106197,-0.008332,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.011196,0.00004302,0.007869,4.220092,0.000000
2017-10-16,,1.9700,2.2300,9.9100,80.6941,148.850000,136.726350,0.105821,-0.020179,1,1,1,1,1,5,5,5,0.7000,0.7000,1,0.010328,0.00004302,0.006161,4.246093,0.000000
2017-10-17,,1.9700,2.2250,10.3100,81.3449,149.040000,136.879150,0.106373,-0.005495,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.003517,0.00004341,0.002476,4.256606,0.000000
2017-10-18,,1.9500,2.2200,10.0700,81.3449,148.860000,137.025750,0.106073,-0.000016,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.003830,0.00004302,-0.002665,4.245264,-0.002665
2017-10-19,,1.9500,2.2200,10.0500,81.7787,148.310000,137.166350,0.107158,0.000747,1,1,1,1,0,4,3,5,0.7000,0.7000,0,-0.011044,0.00004302,-0.007695,4.212596,-0.010339
2017-10-20,,1.9400,2.2200,9.9700,81.3449,148.710000,137.305550,0.106686,-0.007333,1,1,1,1,1,5,5,4,0.5600,0.5600,1,0.007279,0.00004341,0.005691,4.236569,-0.004707
2017-10-23,,1.9400,2.2200,11.0700,81.3449,147.740000,137.434600,0.107161,-0.002381,1,1,1,1,1,5,5,5,0.7000,0.7000,1,-0.018642,0.00004381,-0.013873,4.177794,-0.018515
2017-10-24,,1.9400,2.2200,11.1600,80.6941,147.990000,137.562900,0.107070,-0.007354,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.005104,0.00004302,0.003586,4.192774,-0.014996
2017-10-25,,1.9200,2.2200,11.2300,79.6095,147.430000,137.687050,0.107133,-0.010178,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.012155,0.00004420,-0.008503,4.157121,-0.023372
2017-10-26,,1.9300,2.2200,11.3000,78.7419,146.960000,137.807200,0.107014,-0.015198,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.009271,0.00004420,-0.006479,4.130188,-0.029699
2017-10-27,,1.9100,2.2200,9.8000,78.5249,151.240000,137.949700,0.106806,-0.024462,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.086176,0.00004381,0.059968,4.377869,0.000000
2017-10-30,,1.9300,2.2200,10.5000,77.8742,151.580000,138.091800,0.107225,-0.013950,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.007127,0.00004341,0.005008,4.399793,0.000000
2017-10-31,,1.9200,2.2150,10.1800,77.0065,152.150000,138.238600,0.107175,-0.015752,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.010576,0.00004420,0.007414,4.432412,0.000000
2017-11-01,,1.9100,2.2100,10.2000,77.6573,152.100000,138.383900,0.106431,-0.029559,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.001308,0.00004538,-0.000866,4.428573,-0.000866
2017-11-02,,1.9200,2.2100,9.9300,76.5727,151.810000,138.528050,0.106778,-0.021037,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.005086,0.00004655,-0.003547,4.412864,-0.004410
2017-11-03,,1.9100,2.2100,9.1400,76.1388,153.270000,138.678150,0.106810,-0.038992,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.027881,0.00004616,0.019493,4.498882,0.000000
2017-11-06,,1.9100,2.2100,9.4000,76.1388,153.790000,138.830350,0.106239,-0.036893,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.010172,0.00004655,0.007139,4.530998,0.000000
2017-11-07,,1.9200,2.2100,9.8900,75.7050,153.880000,138.978850,0.107589,-0.019414,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.001641,0.00004694,0.001165,4.536277,0.000000
2017-11-08,,1.9000,2.2100,9.7800,75.4881,154.500000,139.124200,0.107483,-0.026275,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.012510,0.00004812,0.008774,4.576080,0.000000
2017-11-09,,1.9200,2.2100,10.5000,75.7050,153.690000,139.264850,0.108010,-0.023487,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.016033,0.00004851,-0.011165,4.524989,-0.011165
2017-11-10,,1.9300,2.2100,11.2900,75.9219,153.680000,139.404250,0.107540,-0.037158,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.000299,0.00004890,-0.000184,4.524158,-0.011346
2017-11-13,,1.9300,2.2100,11.5000,74.6204,153.870000,139.549500,0.108718,-0.033714,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.002991,0.00004851,0.002142,4.533848,-0.009229
2017-11-14,,1.9300,2.2100,11.5900,75.3247,153.310000,139.693200,0.110329,-0.021383,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.010063,0.00004890,-0.007030,4.501977,-0.016194
2017-11-15,,1.9300,2.2100,13.1300,73.1602,152.590000,139.829000,0.109928,-0.016361,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.014684,0.00004969,-0.010269,4.455747,-0.026296
2017-11-16,,1.9500,2.2050,11.7600,75.5411,154.540000,139.975100,0.108654,-0.035673,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.037448,0.00004930,0.026158,4.572299,-0.000826
2017-11-17,,1.9200,2.2000,11.4300,73.8095,153.950000,140.116450,0.108218,-0.041381,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.011197,0.00005008,-0.007820,4.536542,-0.008640
2017-11-20,,1.9300,2.2000,10.6500,75.1082,153.830000,140.256450,0.107704,-0.047115,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.002458,0.00005086,-0.001704,4.528810,-0.010330
2017-11-21,,1.9100,2.2000,9.7300,77.2727,155.500000,140.402500,0.107293,-0.053093,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.031516,0.00005126,0.022026,4.628562,0.000000
2017-11-22,,1.8800,2.1950,9.8800,76.1905,155.690000,140.548450,0.107388,-0.048739,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.003982,0.00005126,0.002803,4.641534,0.000000
2017-11-24,,1.9100,2.1900,9.6700,75.7576,156.260000,140.694950,0.107313,-0.041592,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.011250,0.00005086,0.007884,4.678128,0.000000
2017-11-27,,1.9000,2.1900,9.8700,75.1082,156.190000,140.839000,0.107828,-0.030556,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.001640,0.00005086,-0.001133,4.672828,-0.001133
2017-11-28,,1.9300,2.1900,10.0300,78.5714,156.590000,140.981450,0.107239,-0.031812,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.007357,0.00005008,0.005165,4.696962,0.000000
2017-11-29,,1.9100,2.1900,10.7000,79.6537,153.860000,141.108100,0.107362,-0.040910,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.051407,0.00005126,-0.035996,4.527890,-0.035996
2017-11-30,,1.9200,2.1850,11.2800,80.5195,155.150000,141.237400,0.106788,-0.038425,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.024817,0.00005086,0.017355,4.606473,-0.019265
2017-12-01,,1.8800,2.1800,11.4300,79.6537,154.490000,141.363600,0.106651,-0.047477,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.013348,0.00005008,-0.009306,4.563606,-0.028392
2017-12-04,,1.8700,2.1800,11.6800,82.2511,152.710000,141.478100,0.106175,-0.058028,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.034523,0.00005008,-0.023934,4.454383,-0.051646
2017-12-05,,1.8700,2.1800,11.3300,80.7359,152.810000,141.589900,0.105209,-0.064157,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.001455,0.00005086,0.001035,4.458992,-0.050665
2017-12-06,,1.8400,2.1750,11.0200,80.0866,153.500000,141.704900,0.105588,-0.040181,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.013227,0.00005126,0.009332,4.500604,-0.041805
2017-12-07,,1.8600,2.1700,10.1600,80.7359,154.020000,141.824950,0.105446,-0.036159,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.009885,0.00005126,0.006934,4.531812,-0.035161
2017-12-08,,1.8800,2.1700,9.5800,81.1688,154.700000,141.947150,0.105213,-0.047499,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.013226,0.00005086,0.009314,4.574019,-0.026175
2017-12-11,,1.8700,2.1700,9.3400,82.2511,155.900000,142.074550,0.105535,-0.042036,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.022935,0.00005047,0.016063,4.647492,-0.010532
2017-12-12,,1.8500,2.1700,9.9200,82.6840,155.690000,142.202900,0.103550,-0.048756,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.003749,0.00005243,-0.002609,4.635366,-0.013114
2017-12-13,,1.8400,2.1700,10.1800,81.6017,155.990000,142.325650,0.103843,-0.042720,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.004993,0.00005282,0.003526,4.651710,-0.009634
2017-12-14,,1.8300,2.1700,10.4900,80.5195,155.880000,142.451150,0.104137,-0.031647,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.001440,0.00005126,-0.000984,4.647133,-0.010609
2017-12-15,,1.8200,2.1650,9.4200,82.4675,157.650000,142.584300,0.103223,-0.043494,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.032521,0.00005204,0.022730,4.752762,0.000000
2017-12-18,,1.8000,2.1600,9.5300,82.2511,158.640000,142.723850,0.101435,-0.053041,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.025700,0.00005165,0.017983,4.838232,0.000000
2017-12-19,,1.8100,2.1600,10.0300,80.0866,157.700000,142.859800,0.099974,-0.078858,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.016273,0.00005439,-0.011387,4.783138,-0.011387
2017-12-20,,1.8100,2.1600,9.7200,80.3030,157.530000,142.993750,0.099240,-0.083628,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.004153,0.00005400,-0.002864,4.769440,-0.014218
2017-12-21,,1.8200,2.1600,9.6200,80.7359,157.550000,143.127300,0.097859,-0.080125,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.000487,0.00005439,-0.000321,4.767908,-0.014535
2017-12-22,,1.7900,2.1600,9.9000,81.6017,157.370000,143.257200,0.098034,-0.080599,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.003338,0.00005321,-0.002320,4.756848,-0.016821
2017-12-26,,1.7900,2.1550,10.2500,80.7359,156.520000,143.381750,0.097571,-0.080681,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.016186,0.00005243,-0.011315,4.703023,-0.027946
2017-12-27,,1.7800,2.1500,10.4700,81.6017,156.540000,143.508000,0.097935,-0.074127,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000000,0.00005791,0.000017,4.703105,-0.027929
2017-12-28,,1.7600,2.1500,10.1800,82.2511,156.730000,143.631150,0.098275,-0.065777,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.002695,0.00005674,0.001915,4.712110,-0.026068
2017-12-29,,1.7600,2.1500,11.0400,82.0346,155.760000,143.749900,0.098703,-0.069811,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.018884,0.00005478,-0.013186,4.649978,-0.038910
2018-01-02,,1.7700,2.1500,9.7700,81.1688,158.490000,143.883900,0.097090,-0.079346,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.051326,0.00005478,0.035830,4.816585,-0.004474
2018-01-03,,1.7800,2.1500,9.1500,80.7359,160.030000,144.025000,0.095722,-0.094175,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.029279,0.00005674,0.020490,4.915276,0.000000
2018-01-04,,1.7700,2.1500,9.2200,81.1688,160.310000,144.177500,0.094529,-0.109728,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.005862,0.00005556,0.004135,4.935599,0.000000
2018-01-05,,1.7500,2.1500,9.2200,82.2511,161.920000,144.333650,0.093867,-0.123632,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.030201,0.00005556,0.021110,5.039791,0.000000
2018-01-08,,1.7600,2.1450,9.5200,83.3333,162.550000,144.494600,0.094571,-0.119089,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.011122,0.00005478,0.007802,5.079112,0.000000
2018-01-09,,1.7400,2.1400,10.0800,82.4675,162.560000,144.654250,0.093429,-0.137383,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000763,0.00005713,0.000559,5.081951,0.000000
2018-01-10,,1.7400,2.1400,9.8200,81.1688,162.180000,144.810950,0.092551,-0.138164,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.007116,0.00005674,-0.004946,5.056816,-0.004946
2018-01-11,,1.7300,2.1350,9.8800,80.9524,163.290000,144.969200,0.091536,-0.146002,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.020028,0.00005595,0.014020,5.127712,0.000000
2018-01-12,,1.6900,2.1300,10.1600,81.6017,164.490000,145.130400,0.090422,-0.163130,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.021203,0.00005635,0.014871,5.203964,0.000000
2018-01-16,,1.6800,2.1250,11.6600,80.9524,164.020000,145.288150,0.090533,-0.158675,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.007740,0.00005635,-0.005285,5.176460,-0.005285
2018-01-17,,1.6600,2.1200,11.9100,82.4675,165.790000,145.455200,0.090233,-0.172656,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.031511,0.00005713,0.022025,5.290469,0.000000
2018-01-18,,1.6600,2.1200,12.2200,81.6017,165.820000,145.622800,0.089812,-0.171720,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.000960,0.00005674,0.000693,5.294138,0.000000
2018-01-19,,1.6400,2.1200,11.2700,82.6840,166.340000,145.791950,0.089137,-0.184151,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.009593,0.00005713,0.006731,5.329771,0.000000
2018-01-22,,1.6400,2.1200,11.0300,83.7662,168.120000,145.972700,0.088542,-0.190672,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.031239,0.00005674,0.021901,5.446499,0.000000
2018-01-23,,1.6400,2.1200,11.1000,85.0649,169.510000,146.160050,0.089202,-0.185730,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.025340,0.00005674,0.017724,5.543034,0.000000
2018-01-24,,1.6400,2.1200,11.4700,84.4156,168.410000,146.342250,0.088689,-0.189703,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.020276,0.00005674,-0.014147,5.464615,-0.014147
2018-01-25,,1.6500,2.1150,11.5800,84.1991,168.350000,146.523900,0.090028,-0.172685,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.001261,0.00005635,-0.000771,5.460400,-0.014908
2018-01-26,,1.6100,2.1100,11.0800,85.4978,170.930000,146.721300,0.089050,-0.189194,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.044659,0.00005595,0.031182,5.630665,0.000000
2018-01-29,,1.6000,2.1100,13.8400,84.1991,170.100000,146.917200,0.088503,-0.192871,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.013243,0.00005556,-0.009262,5.578513,-0.009262
2018-01-30,,1.5900,2.1100,14.7900,83.1169,168.700000,147.108700,0.089580,-0.173256,1,1,1,1,1,5,5,5,0.7000,0.7000,0,-0.025560,0.00005674,-0.017861,5.478875,-0.026958
2018-01-31,,1.5900,2.1100,13.5400,82.9004,169.400000,147.298300,0.090529,-0.166543,1,1,1,1,1,5,5,5,0.7000,0.7000,0,0.012344,0.00005674,0.008676,5.526410,-0.018516
