date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2018-05-16,,1.8100,1.9200,13.4200,60.6452,168.980000,156.322150,0.090692,-0.004914,1,1,1,1,1,5,5,4,2.4000,2.3988,0.0000,0.6012,0.3988,0.0000,1.0000,0,0.018414,0.00007547,0.015382,9.051026,-0.172076
2018-05-17,,1.8000,1.9200,13.4300,60.2151,168.330000,156.446000,0.090033,-0.003981,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.011286,0.00007547,-0.009802,8.962312,-0.180191
2018-05-18,,1.8200,1.9150,13.4200,61.7204,167.460000,156.563550,0.090278,-0.005070,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.016017,0.00007547,-0.016017,8.818761,-0.193322
2018-05-21,,1.8300,1.9100,13.0800,63.6559,168.400000,156.688600,0.090061,-0.017168,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017463,0.00007508,0.017463,8.972762,-0.179235
2018-05-22,,1.8300,1.9100,13.2200,62.1505,168.180000,156.811250,0.090642,0.003498,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005210,0.00007586,-0.005210,8.926012,-0.183511
2018-05-23,,1.8300,1.9100,12.5800,62.3656,169.600000,156.936450,0.091217,0.013413,1,1,1,1,0,4,3,4,2.4000,2.4037,0.0000,0.5963,0.4037,0.0000,1.0000,1,0.025140,0.00007586,0.015429,9.063732,-0.170913
2018-05-24,,1.8400,1.9100,12.5300,62.3656,169.550000,157.062650,0.092155,0.020634,1,1,1,1,0,4,3,4,2.4000,2.4038,0.0000,0.5962,0.4038,0.0000,1.0000,0,-0.000841,0.00007547,-0.000904,9.055543,-0.171662
2018-05-25,,1.8400,1.9100,13.2200,61.9355,169.720000,157.190650,0.092780,0.012519,1,1,1,1,0,4,3,4,2.4000,2.4038,0.0000,0.5962,0.4038,0.0000,1.0000,0,0.002527,0.00007508,0.002290,9.076279,-0.169766
2018-05-29,,1.8500,1.9100,17.0200,56.1290,168.970000,157.330350,0.093859,0.032099,1,1,1,1,0,4,3,4,2.4000,2.4029,0.0000,0.5971,0.4029,0.0000,1.0000,0,-0.012781,0.00007469,-0.010510,8.980885,-0.178492
2018-05-30,,1.9600,1.9100,14.9400,62.3656,170.180000,157.470750,0.093375,0.017880,0,1,1,1,0,3,1,4,2.4000,2.4047,0.0000,0.5953,0.4047,0.0000,1.0000,0,0.021335,0.00007586,0.016918,9.132820,-0.164594
2018-05-31,,1.9100,1.9100,15.4300,57.2043,170.070000,157.601450,0.094098,0.042019,1,1,1,1,0,4,3,3,1.8000,2.4045,0.0000,0.5955,0.4045,0.0000,1.0000,0,-0.002142,0.00007625,-0.001636,9.117876,-0.165961
2018-06-01,,1.8900,1.9050,13.4600,60.4301,172.740000,157.745000,0.091758,0.023783,1,1,1,1,0,4,3,4,2.4000,2.4080,0.0000,0.5920,0.4080,0.0000,1.0000,0,0.046520,0.00007586,0.037520,9.459982,-0.134667
2018-06-04,,1.9000,1.9000,12.7400,61.9355,174.300000,157.895100,0.090597,0.008247,1,1,1,1,0,4,3,4,2.4000,2.4100,0.0000,0.5900,0.4100,0.0000,1.0000,0,0.025645,0.00007547,0.020591,9.654771,-0.116849
2018-06-05,,1.8800,1.9000,12.4000,63.0108,174.840000,158.062650,0.090058,0.016555,1,1,1,1,0,4,3,4,2.4000,2.4109,0.0000,0.5891,0.4109,0.0000,1.0000,0,0.010335,0.00007625,0.008075,9.732728,-0.109718
2018-06-06,,1.9000,1.9000,11.6400,65.1613,175.860000,158.235800,0.087185,-0.020974,1,1,1,1,1,5,5,4,2.4000,2.4120,0.0000,0.5880,0.4120,0.0000,1.0000,0,0.016499,0.00007625,0.013802,9.867059,-0.097431
2018-06-07,,1.9100,1.9000,12.1300,66.4516,174.430000,158.402700,0.087807,-0.022663,0,1,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.023211,0.00007664,-0.024215,9.628132,-0.119286
2018-06-08,,1.8900,1.8950,12.1800,67.0968,174.440000,158.558900,0.087512,-0.041157,1,1,1,1,1,5,5,4,2.4000,2.4011,0.0000,0.5989,0.4011,0.0000,1.0000,1,-0.000665,0.00007625,-0.003595,9.593518,-0.122452
2018-06-11,,1.9000,1.8950,12.3500,68.3871,174.910000,158.720000,0.087216,-0.045017,0,1,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.007815,0.00007586,0.008640,9.676403,-0.114871
2018-06-12,,1.8900,1.8900,12.3400,68.3871,175.830000,158.887800,0.088108,-0.039104,1,1,1,1,1,5,5,4,2.4000,2.4008,0.0000,0.5992,0.4008,0.0000,1.0000,1,0.015839,0.00007625,0.013649,9.808481,-0.102789
2018-06-13,,1.8800,1.8900,12.9400,65.8065,175.820000,159.057050,0.088156,-0.046297,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.001137,0.00007547,-0.002085,9.788030,-0.104660
2018-06-14,,1.8700,1.8850,12.1200,65.5914,177.600000,159.233000,0.089029,-0.030323,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030407,0.00007625,0.030407,10.085650,-0.077436
2018-06-15,,1.8800,1.8800,11.9800,64.5161,176.980000,159.403050,0.089380,-0.024775,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009942,0.00007625,-0.009942,9.985382,-0.086607
2018-06-18,,1.8700,1.8800,12.3100,63.6559,176.500000,159.562300,0.089854,-0.050093,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002231,0.00007625,-0.002231,9.963100,-0.088645
2018-06-19,,1.9000,1.8800,13.3500,60.3004,176.000000,159.711300,0.091089,-0.044590,0,1,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008946,0.00007625,-0.008946,9.873974,-0.096798
2018-06-20,,1.9100,1.8800,12.7900,60.0858,177.250000,159.867550,0.091006,-0.027650,0,1,1,1,1,4,3,4,2.4000,2.4003,0.0000,0.5997,0.4003,0.0000,1.0000,1,0.020954,0.00007625,0.019820,10.069678,-0.078896
2018-06-21,,1.9200,1.8800,14.6400,58.7983,175.710000,160.022650,0.091890,-0.049954,0,1,1,1,1,4,3,4,2.4000,2.3983,0.0000,0.6017,0.3983,0.0000,1.0000,0,-0.025892,0.00007625,-0.020993,9.858287,-0.098233
2018-06-22,,1.9500,1.8800,13.7700,61.3734,175.320000,160.173600,0.092360,-0.047634,0,1,1,1,1,4,3,4,2.4000,2.3975,0.0000,0.6025,0.3975,0.0000,1.0000,0,-0.010049,0.00007625,-0.007842,9.780980,-0.105305
2018-06-25,,1.9700,1.8800,17.3300,57.0815,171.370000,160.303100,0.095185,-0.008853,0,1,1,1,1,4,3,4,2.4000,2.3923,0.0000,0.6077,0.3923,0.0000,1.0000,0,-0.063851,0.00007586,-0.051596,9.276323,-0.151467
2018-06-26,,1.9900,1.8800,15.9200,56.6524,172.070000,160.442400,0.095085,-0.024765,0,1,1,1,1,4,3,4,2.4000,2.3929,0.0000,0.6071,0.3929,0.0000,1.0000,0,0.011018,0.00007586,0.009457,9.364054,-0.143442
2018-06-27,,1.9900,1.8800,17.9100,53.6481,169.730000,160.561700,0.096343,-0.001299,0,1,1,1,1,4,3,4,2.4000,2.3900,0.0000,0.6100,0.3900,0.0000,1.0000,0,-0.040131,0.00007586,-0.032980,9.055224,-0.171692
2018-06-28,,1.9800,1.8800,16.8500,55.5794,171.190000,160.686550,0.095758,0.001145,0,1,1,1,0,3,1,4,2.4000,2.3915,0.0000,0.6085,0.3915,0.0000,1.0000,0,0.024509,0.00007586,0.020656,9.242270,-0.154582
2018-06-29,,2.0000,1.8800,16.0900,55.7940,171.650000,160.812700,0.095768,0.001200,0,1,1,1,0,3,1,3,1.8000,2.3918,0.0000,0.6082,0.3918,0.0000,1.0000,0,0.004573,0.00007586,0.003697,9.276435,-0.151457
2018-07-02,,1.9900,1.8800,15.6000,55.7940,172.800000,160.948900,0.096244,-0.008861,0,1,1,1,1,4,3,3,1.8000,2.3936,0.0000,0.6064,0.3936,0.0000,1.0000,0,0.022413,0.00007586,0.017926,9.442729,-0.136245
2018-07-03,,1.9700,1.8800,16.1400,55.1502,170.800000,161.072600,0.096862,0.000865,0,1,1,1,0,3,1,4,2.4000,2.3908,0.0000,0.6092,0.3908,0.0000,1.0000,0,-0.034424,0.00007781,-0.027714,9.181035,-0.160183
2018-07-05,,1.9900,1.8800,14.9700,58.1545,172.920000,161.209450,0.096591,0.022443,0,1,1,1,0,3,1,3,1.8000,2.3936,0.0000,0.6064,0.3936,0.0000,1.0000,0,0.036715,0.00007781,0.029488,9.451768,-0.135419
2018-07-06,,1.9500,1.8800,13.3700,61.8026,175.610000,161.358500,0.096525,0.017919,0,1,1,1,0,3,1,3,1.8000,2.3970,0.0000,0.6030,0.3970,0.0000,1.0000,0,0.044996,0.00007703,0.036004,9.792073,-0.104290
2018-07-09,,1.9600,1.8800,12.6900,63.3047,177.190000,161.517700,0.092713,-0.001894,0,1,1,1,1,4,3,3,1.8000,2.3992,0.0000,0.6008,0.3992,0.0000,1.0000,0,0.027832,0.00007742,0.022245,10.009894,-0.084365
2018-07-10,,1.9300,1.8800,12.6400,64.8069,177.320000,161.682000,0.093259,-0.007069,0,1,1,1,1,4,3,4,2.4000,2.3994,0.0000,0.6006,0.3994,0.0000,1.0000,0,0.002389,0.00007781,0.001866,10.028576,-0.082656
2018-07-11,,1.9100,1.8800,13.6300,61.8026,176.420000,161.842500,0.094795,0.004375,0,1,1,1,0,3,1,4,2.4000,2.3983,0.0000,0.6017,0.3983,0.0000,1.0000,0,-0.014619,0.00007820,-0.011825,9.909990,-0.093504
2018-07-12,,1.9100,1.8800,12.5800,62.6609,179.460000,162.025800,0.094015,-0.003572,0,1,1,1,1,4,3,3,1.8000,2.4021,0.0000,0.5979,0.4021,0.0000,1.0000,0,0.049347,0.00007742,0.039406,10.300501,-0.057782
2018-07-13,,1.9000,1.8800,12.1800,63.5193,179.610000,162.208000,0.093959,0.000431,0,1,1,1,0,3,1,4,2.4000,2.4023,0.0000,0.5977,0.4023,0.0000,1.0000,0,0.002920,0.00007781,0.002378,10.324992,-0.055542
2018-07-16,,1.9000,1.8800,12.8300,63.3047,179.180000,162.381600,0.093954,-0.004782,0,1,1,1,1,4,3,3,1.8000,2.4017,0.0000,0.5983,0.4017,0.0000,1.0000,0,-0.006742,0.00007781,-0.005303,10.270234,-0.060551
2018-07-17,,1.9100,1.8800,12.0600,66.0944,180.270000,162.560900,0.093504,-0.009243,0,1,1,1,1,4,3,4,2.4000,2.4031,0.0000,0.5969,0.4031,0.0000,1.0000,0,0.018513,0.00007897,0.014934,10.423606,-0.046522
2018-07-18,,1.9000,1.8800,12.1000,66.5236,179.930000,162.733300,0.092827,-0.017600,0,1,1,1,1,4,3,4,2.4000,2.4026,0.0000,0.5974,0.4026,0.0000,1.0000,0,-0.006362,0.00007936,-0.005194,10.369469,-0.051474
2018-07-19,,1.8900,1.8800,12.8700,65.2361,179.030000,162.900550,0.094036,-0.025446,0,1,1,1,1,4,3,4,2.4000,2.4014,0.0000,0.5986,0.4014,0.0000,1.0000,0,-0.014787,0.00007858,-0.011806,10.247049,-0.062672
2018-07-20,,1.9000,1.8800,12.8600,63.0901,178.990000,163.066050,0.093482,-0.029113,0,1,1,1,1,4,3,4,2.4000,2.4014,0.0000,0.5986,0.4014,0.0000,1.0000,0,-0.001393,0.00007858,-0.001323,10.233490,-0.063912
2018-07-23,,1.9100,1.8800,12.6200,61.8026,179.560000,163.233700,0.092648,-0.037897,0,1,1,1,1,4,3,4,2.4000,2.4020,0.0000,0.5980,0.4020,0.0000,1.0000,0,0.008677,0.00007820,0.007245,10.307630,-0.057130
2018-07-24,,1.9100,1.8800,12.4100,61.8026,180.300000,163.397900,0.092504,-0.048918,0,1,1,1,1,4,3,4,2.4000,2.4029,0.0000,0.5971,0.4029,0.0000,1.0000,0,0.012750,0.00007820,0.010316,10.413963,-0.047404
2018-07-25,,1.8800,1.8800,12.2900,65.4506,182.820000,163.573700,0.091986,-0.060339,1,1,1,1,1,5,5,4,2.4000,2.4063,0.0000,0.5937,0.4063,0.0000,1.0000,0,0.041711,0.00007936,0.033161,10.759295,-0.015815
2018-07-26,,1.8700,1.8800,12.1400,67.3820,180.050000,163.736500,0.093192,-0.041856,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.043681,0.00007897,-0.036969,10.361535,-0.052199
2018-07-27,,1.8500,1.8800,13.0300,65.8798,177.620000,163.886600,0.093526,-0.044103,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.041717,0.00007820,-0.041717,9.929278,-0.091739
2018-07-30,,1.8400,1.8800,14.2600,64.3777,175.110000,164.021950,0.093445,-0.045708,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.043057,0.00007858,-0.043057,9.501755,-0.130846
2018-07-31,,1.8400,1.8750,12.8300,68.4549,176.450000,164.165350,0.093822,-0.032703,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019924,0.00008014,0.019924,9.691064,-0.113529
2018-08-01,,1.8300,1.8700,13.1500,65.6652,177.120000,164.309250,0.093374,-0.028611,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013674,0.00007975,0.013674,9.823581,-0.101408
2018-08-02,,1.8300,1.8700,12.1900,67.3820,179.530000,164.462650,0.093328,-0.002913,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039827,0.00007975,0.039827,10.214820,-0.065620
2018-08-03,,1.8400,1.8700,11.6400,68.8841,180.080000,164.617850,0.093970,0.022061,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008958,0.00007936,0.008958,10.306320,-0.057250
2018-08-06,,1.8400,1.8700,11.2700,69.5279,181.140000,164.779250,0.093697,0.013833,1,1,1,1,0,4,3,4,2.4000,2.4015,0.0000,0.5985,0.4015,0.0000,1.0000,1,0.018368,0.00007897,0.014240,10.453080,-0.043826
2018-08-07,,1.8200,1.8700,10.9300,70.8155,181.800000,164.946700,0.093249,0.010510,1,1,1,1,0,4,3,4,2.4000,2.4024,0.0000,0.5976,0.4024,0.0000,1.0000,0,0.009770,0.00008053,0.007476,10.531232,-0.036677
2018-08-08,,1.8200,1.8700,10.8500,70.3863,182.020000,165.113250,0.092798,0.009871,1,1,1,1,0,4,3,4,2.4000,2.4027,0.0000,0.5973,0.4027,0.0000,1.0000,0,0.002679,0.00008092,0.002130,10.553666,-0.034625
2018-08-09,,1.8400,1.8700,11.2700,69.0987,181.910000,165.284100,0.093345,0.017788,1,1,1,1,0,4,3,4,2.4000,2.4027,0.0000,0.5973,0.4027,0.0000,1.0000,0,-0.000891,0.00008092,-0.000853,10.544667,-0.035448
2018-08-10,,1.8500,1.8700,13.1600,66.0944,180.520000,165.446750,0.093569,0.032995,1,1,1,1,0,4,3,4,2.4000,2.4006,0.0000,0.5994,0.4006,0.0000,1.0000,0,-0.023328,0.00008092,-0.018292,10.351781,-0.053092
2018-08-13,,1.8700,1.8700,14.7800,64.8069,180.320000,165.611200,0.094045,0.046205,1,1,1,1,0,4,3,4,2.4000,2.4003,0.0000,0.5997,0.4003,0.0000,1.0000,0,-0.002891,0.00008053,-0.002228,10.328717,-0.055201
2018-08-14,,1.9100,1.8700,13.3100,67.8112,181.450000,165.783650,0.093642,0.038996,0,1,1,1,0,3,1,4,2.4000,2.4018,0.0000,0.5982,0.4018,0.0000,1.0000,0,0.018462,0.00008092,0.014646,10.479993,-0.041364
2018-08-15,,1.9000,1.8700,14.6400,66.7382,179.230000,165.923600,0.095216,0.059000,0,1,1,1,0,3,1,3,1.8000,2.3988,0.0000,0.6012,0.3988,0.0000,1.0000,0,-0.036404,0.00008170,-0.028992,10.176158,-0.069156
2018-08-16,,1.9000,1.8700,13.4500,69.5279,179.820000,166.064800,0.095473,0.055530,0,1,1,1,0,3,1,3,1.8000,2.3996,0.0000,0.6004,0.3996,0.0000,1.0000,0,0.009173,0.00008131,0.006988,10.247266,-0.062652
2018-08-17,,1.8900,1.8700,12.6400,69.3133,179.860000,166.203350,0.095629,0.050442,0,1,1,1,0,3,1,3,1.8000,2.3995,0.0000,0.6005,0.3995,0.0000,1.0000,0,-0.000154,0.00008131,0.000256,10.249893,-0.062412
2018-08-20,,1.8900,1.8700,12.4900,69.9571,179.700000,166.341350,0.095092,0.033372,0,1,1,1,0,3,1,3,1.8000,2.3993,0.0000,0.6007,0.3993,0.0000,1.0000,0,-0.002003,0.00008053,-0.001690,10.232568,-0.063996
2018-08-21,,1.8900,1.8700,12.8600,69.9571,180.360000,166.484100,0.094189,0.015978,0,1,1,1,0,3,1,3,1.8000,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,0,0.010344,0.00008092,0.008270,10.317195,-0.056255
2018-08-22,,1.8800,1.8700,12.2500,69.9571,181.060000,166.623050,0.093546,-0.003552,0,1,1,1,1,4,3,3,1.8000,2.4012,0.0000,0.5988,0.4012,0.0000,1.0000,0,0.011614,0.00008170,0.009069,10.410757,-0.047697
2018-08-23,,1.9100,1.8700,12.4100,68.4549,180.800000,166.758100,0.093600,0.002527,0,1,1,1,0,3,1,4,2.4000,2.4007,0.0000,0.5993,0.4007,0.0000,1.0000,0,-0.004985,0.00008209,-0.003752,10.371692,-0.051270
2018-08-24,,1.9000,1.8700,11.9900,69.7425,182.480000,166.901100,0.093440,-0.007421,0,1,1,1,1,4,3,3,1.8000,2.4029,0.0000,0.5971,0.4029,0.0000,1.0000,0,0.027782,0.00008170,0.022127,10.601181,-0.030278
2018-08-27,,1.9000,1.8700,12.1600,70.8155,184.340000,167.050300,0.092139,0.004396,0,1,1,1,0,3,1,4,2.4000,2.4052,0.0000,0.5948,0.4052,0.0000,1.0000,0,0.030133,0.00008209,0.024188,10.857604,-0.006823
2018-08-28,,1.8900,1.8700,12.5000,71.2446,184.610000,167.204900,0.091905,0.015227,0,1,1,1,0,3,1,3,1.8000,2.4055,0.0000,0.5945,0.4055,0.0000,1.0000,0,0.004445,0.00008325,0.003662,10.897363,-0.003186
2018-08-29,,1.9000,1.8700,12.2500,72.3176,186.740000,167.370200,0.092082,0.023808,0,1,1,1,0,3,1,3,1.8000,2.4083,0.0000,0.5917,0.4083,0.0000,1.0000,0,0.034975,0.00008364,0.027937,11.201808,0.000000
2018-08-30,,1.8800,1.8700,13.5300,71.4592,186.410000,167.532900,0.092491,0.063689,0,1,1,1,0,3,1,3,1.8000,2.4080,0.0000,0.5920,0.4080,0.0000,1.0000,0,-0.005655,0.00008364,-0.004811,11.147921,-0.004811
2018-08-31,,1.9000,1.8700,12.8600,71.2446,186.650000,167.699600,0.092091,0.051069,0,1,1,1,0,3,1,3,1.8000,2.4081,0.0000,0.5919,0.4081,0.0000,1.0000,0,0.002913,0.00008286,0.002591,11.176809,-0.002232
2018-09-04,,1.9200,1.8700,13.1600,70.1717,185.850000,167.865900,0.092664,0.061331,0,1,1,1,0,3,1,3,1.8000,2.4072,0.0000,0.5928,0.4072,0.0000,1.0000,0,-0.011895,0.00008286,-0.009635,11.069118,-0.011845
2018-09-05,,1.9400,1.8700,13.9100,69.9571,183.450000,168.010450,0.094212,0.083221,0,1,1,1,0,3,1,3,1.8000,2.4037,0.0000,0.5963,0.4037,0.0000,1.0000,0,-0.039754,0.00008364,-0.031552,10.719867,-0.043023
2018-09-06,,1.9500,1.8700,14.6500,69.7425,181.810000,168.149750,0.095034,0.081216,0,1,1,1,0,3,1,3,1.8000,2.4015,0.0000,0.5985,0.4015,0.0000,1.0000,0,-0.027259,0.00008403,-0.021765,10.486551,-0.063852
2018-09-07,,1.9300,1.8700,14.8800,69.3133,181.110000,168.286150,0.094054,0.069210,0,1,1,1,0,3,1,3,1.8000,2.4006,0.0000,0.5994,0.4006,0.0000,1.0000,0,-0.009891,0.00008364,-0.007699,10.405814,-0.071059
2018-09-10,,1.9300,1.8700,14.1600,69.9571,181.720000,168.417250,0.094360,0.061890,0,1,1,1,0,3,1,3,1.8000,2.4016,0.0000,0.5984,0.4016,0.0000,1.0000,0,0.008779,0.00008403,0.006272,10.471077,-0.065233
2018-09-11,,1.9200,1.8700,13.2200,69.9571,183.120000,168.554400,0.093807,0.051659,0,1,1,1,0,3,1,3,1.8000,2.4032,0.0000,0.5968,0.4032,0.0000,1.0000,0,0.022206,0.00008403,0.018003,10.659588,-0.048405
2018-09-12,,1.9000,1.8700,13.1400,69.5279,182.580000,168.686000,0.093698,0.044726,0,1,1,1,0,3,1,3,1.8000,2.4024,0.0000,0.5976,0.4024,0.0000,1.0000,0,-0.008660,0.00008442,-0.006671,10.588481,-0.054752
2018-09-13,,1.8900,1.8700,12.3700,69.7425,184.530000,168.827700,0.093852,0.032023,0,1,1,1,0,3,1,3,1.8000,2.4048,0.0000,0.5952,0.4048,0.0000,1.0000,0,0.029612,0.00008481,0.023610,10.838470,-0.032436
2018-09-14,,1.8700,1.8700,12.0700,70.1717,183.990000,168.964700,0.093337,0.027000,1,1,1,1,0,4,3,3,1.8000,2.4042,0.0000,0.5958,0.4042,0.0000,1.0000,0,-0.007622,0.00008442,-0.006211,10.771148,-0.038446
2018-09-17,,1.8800,1.8700,13.6800,69.9571,181.340000,169.102100,0.094145,0.025891,0,1,1,1,0,3,1,4,2.4000,2.4007,0.0000,0.5993,0.4007,0.0000,1.0000,0,-0.042168,0.00008481,-0.033863,10.406403,-0.071007
2018-09-18,,1.8800,1.8700,12.7900,70.3863,182.840000,169.240550,0.093465,0.012671,0,1,1,1,0,3,1,3,1.8000,2.4026,0.0000,0.5974,0.4026,0.0000,1.0000,0,0.023752,0.00008481,0.019099,10.605154,-0.053264
2018-09-19,,1.8800,1.8700,11.7500,71.6738,182.700000,169.381600,0.091340,-0.043405,0,1,1,1,1,4,3,3,1.8000,2.4023,0.0000,0.5977,0.4023,0.0000,1.0000,0,-0.002217,0.00008519,-0.001630,10.587871,-0.054807
2018-09-20,,1.8800,1.8700,11.8000,75.1073,184.720000,169.541650,0.090793,-0.048788,0,1,1,1,1,4,3,4,2.4000,2.4048,0.0000,0.5952,0.4048,0.0000,1.0000,0,0.031398,0.00008481,0.025065,10.853250,-0.031116
2018-09-21,,1.8500,1.8650,11.6800,74.8927,183.710000,169.696150,0.090859,-0.061704,1,1,1,1,1,5,5,4,2.4000,2.4034,0.0000,0.5966,0.4034,0.0000,1.0000,0,-0.015939,0.00008519,-0.012516,10.717406,-0.043243
2018-09-24,,1.8300,1.8600,12.2000,71.4592,183.890000,169.848100,0.090355,-0.060625,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.008609,0.00008558,0.012207,10.848231,-0.031564
2018-09-25,,1.8400,1.8600,12.4200,69.9571,184.140000,169.998700,0.089200,-0.073503,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004051,0.00008714,0.004051,10.892177,-0.027641
2018-09-26,,1.8300,1.8600,12.8900,66.7382,184.270000,170.146550,0.088588,-0.084820,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001009,0.00008675,-0.001009,10.881190,-0.028622
2018-09-27,,1.8400,1.8600,12.4100,66.7382,185.830000,170.296200,0.089253,-0.084295,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.027694,0.00008636,0.027694,11.182530,-0.001721
2018-09-28,,1.8300,1.8600,12.1200,66.7382,185.790000,170.446700,0.090551,-0.066564,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001544,0.00008558,-0.001544,11.165266,-0.003262
2018-10-01,,1.8400,1.8600,12.0000,65.8798,186.170000,170.597600,0.089929,-0.072384,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005763,0.00008597,0.005763,11.229615,0.000000
2018-10-02,,1.8300,1.8550,12.0500,66.3090,185.750000,170.746950,0.091199,-0.017134,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005730,0.00008752,-0.005730,11.165266,-0.005730
2018-10-03,,1.8400,1.8500,11.6100,66.3090,185.950000,170.888450,0.090052,-0.035970,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002952,0.00008752,0.002952,11.198225,-0.002795
2018-10-04,,1.8300,1.8500,14.2200,66.9528,182.380000,171.007150,0.091245,-0.039151,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.057043,0.00008752,-0.057043,10.559448,-0.059679
2018-10-05,,1.8400,1.8500,14.8200,64.3777,180.150000,171.119400,0.093166,-0.009306,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.037604,0.00008714,-0.037604,10.162370,-0.095038
2018-10-08,,1.8500,1.8500,15.6900,65.6652,179.050000,171.227000,0.093948,-0.000125,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017915,0.00008752,-0.017915,9.980310,-0.111251
2018-10-09,,1.8500,1.8500,15.9500,63.9485,179.630000,171.337400,0.094468,0.005629,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007706,0.00008752,0.007706,10.057215,-0.104403
2018-10-10,,1.8400,1.8500,22.9600,53.6481,171.730000,171.409200,0.097018,0.037289,1,0,1,1,0,3,1,4,2.4000,2.3898,0.0000,0.6102,0.3898,0.0000,1.0000,1,-0.129682,0.00008830,-0.107173,8.979355,-0.200386
2018-10-11,,1.8600,1.8500,24.9800,41.8455,169.600000,171.474600,0.097384,0.047537,0,0,0,0,0,0,-5,3,1.8000,2.3860,0.0000,0.6140,0.3860,0.0000,1.0000,0,-0.040524,0.00008908,-0.031101,8.700086,-0.225255
2018-10-12,,1.8800,1.8500,21.3100,46.1373,174.320000,171.563500,0.095941,0.019971,0,0,0,1,0,1,-3,0,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.084470,0.00008908,0.062334,9.242398,-0.176962
2018-10-15,,1.8800,1.8500,21.3000,47.2103,172.210000,171.640900,0.096939,0.036282,0,0,0,1,0,1,-3,1,0.6000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.037739,0.00008946,0.000089,9.243224,-0.176889
