date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2017-12-28,,1.7600,2.1500,10.1800,82.2511,156.730000,143.631150,0.098275,-0.065777,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.002695,0.00005674,0.002176,9.126901,-0.029822
2017-12-29,,1.7600,2.1500,11.0400,82.0346,155.760000,143.749900,0.098703,-0.069811,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.018884,0.00005478,-0.015083,8.989236,-0.044456
2018-01-02,,1.7700,2.1500,9.7700,81.1688,158.490000,143.883900,0.097090,-0.079346,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.051326,0.00005478,0.040984,9.357654,-0.005293
2018-01-03,,1.7800,2.1500,9.1500,80.7359,160.030000,144.025000,0.095722,-0.094175,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.029279,0.00005674,0.023417,9.576784,0.000000
2018-01-04,,1.7700,2.1500,9.2200,81.1688,160.310000,144.177500,0.094529,-0.109728,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.005862,0.00005556,0.004712,9.621908,0.000000
2018-01-05,,1.7500,2.1500,9.2200,82.2511,161.920000,144.333650,0.093867,-0.123632,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.030201,0.00005556,0.024136,9.854143,0.000000
2018-01-08,,1.7600,2.1450,9.5200,83.3333,162.550000,144.494600,0.094571,-0.119089,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.011122,0.00005478,0.008909,9.941931,0.000000
2018-01-09,,1.7400,2.1400,10.0800,82.4675,162.560000,144.654250,0.093429,-0.137383,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.000763,0.00005713,0.000628,9.948171,0.000000
2018-01-10,,1.7400,2.1400,9.8200,81.1688,162.180000,144.810950,0.092551,-0.138164,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.007116,0.00005674,-0.005667,9.891791,-0.005667
2018-01-11,,1.7300,2.1350,9.8800,80.9524,163.290000,144.969200,0.091536,-0.146002,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.020028,0.00005595,0.016021,10.050267,0.000000
2018-01-12,,1.6900,2.1300,10.1600,81.6017,164.490000,145.130400,0.090422,-0.163130,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.021203,0.00005635,0.016983,10.220947,0.000000
2018-01-16,,1.6800,2.1250,11.6600,80.9524,164.020000,145.288150,0.090533,-0.158675,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.007740,0.00005635,-0.006092,10.158676,-0.006092
2018-01-17,,1.6600,2.1200,11.9100,82.4675,165.790000,145.455200,0.090233,-0.172656,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.031511,0.00005713,0.025182,10.414492,0.000000
2018-01-18,,1.6600,2.1200,12.2200,81.6017,165.820000,145.622800,0.089812,-0.171720,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.000960,0.00005674,0.000783,10.422644,0.000000
2018-01-19,,1.6400,2.1200,11.2700,82.6840,166.340000,145.791950,0.089137,-0.184151,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.009593,0.00005713,0.007685,10.502740,0.000000
2018-01-22,,1.6400,2.1200,11.0300,83.7662,168.120000,145.972700,0.088542,-0.190672,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.031239,0.00005674,0.025015,10.765468,0.000000
2018-01-23,,1.6400,2.1200,11.1000,85.0649,169.510000,146.160050,0.089202,-0.185730,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.025340,0.00005674,0.020260,10.983576,0.000000
2018-01-24,,1.6400,2.1200,11.4700,84.4156,168.410000,146.342250,0.088689,-0.189703,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.020276,0.00005674,-0.016188,10.805778,-0.016188
2018-01-25,,1.6500,2.1150,11.5800,84.1991,168.350000,146.523900,0.090028,-0.172685,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.001261,0.00005635,-0.000926,10.795777,-0.017098
2018-01-26,,1.6100,2.1100,11.0800,85.4978,170.930000,146.721300,0.089050,-0.189194,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.044659,0.00005595,0.035665,11.180808,0.000000
2018-01-29,,1.6000,2.1100,13.8400,84.1991,170.100000,146.917200,0.088503,-0.192871,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.013243,0.00005556,-0.010590,11.062404,-0.010590
2018-01-30,,1.5900,2.1100,14.7900,83.1169,168.700000,147.108700,0.089580,-0.173256,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.025560,0.00005674,-0.020426,10.836445,-0.030799
2018-01-31,,1.5900,2.1100,13.5400,82.9004,169.400000,147.298300,0.090529,-0.166543,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.012344,0.00005674,0.009900,10.943729,-0.021204
2018-02-01,,1.5600,2.1050,13.4700,80.9524,167.960000,147.481700,0.089211,-0.179515,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.025007,0.00005752,-0.020003,10.724826,-0.040783
2018-02-02,,1.5600,2.1000,17.3100,78.3550,164.610000,147.647300,0.090543,-0.157221,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.061082,0.00005830,-0.048944,10.199907,-0.087731
2018-02-05,,1.5800,2.1000,37.3200,67.0996,158.120000,147.774950,0.092941,-0.138912,1,0,1,1,1,4,3,5,1.0000,0.8000,0,-0.115434,0.00005830,-0.092732,9.254049,-0.172327
2018-02-06,,1.6300,2.0950,29.9800,71.4286,162.310000,147.923700,0.089789,-0.170987,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.077100,0.00005947,0.062649,9.833809,-0.120474
2018-02-07,,1.6100,2.0900,27.7300,69.9134,160.210000,148.053950,0.089849,-0.174327,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.039544,0.00005987,-0.031669,9.522383,-0.148328
2018-02-08,,1.6200,2.0900,33.4600,56.2771,153.450000,148.145550,0.092303,-0.141435,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.123922,0.00006104,-0.098907,8.580549,-0.232565
2018-02-09,,1.6300,2.0900,29.0600,61.6883,156.100000,148.251350,0.092849,-0.147753,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.047073,0.00006104,0.037627,8.903409,-0.203688
2018-02-12,,1.6700,2.0900,25.6100,65.6587,158.870000,148.366950,0.092202,-0.169144,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.055976,0.00006104,0.044675,9.301171,-0.168113
2018-02-13,,1.6400,2.0900,24.9700,66.0907,159.690000,148.485450,0.092387,-0.165517,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.012174,0.00006377,0.009850,9.392787,-0.159919
2018-02-14,,1.6900,2.0900,19.2600,69.9784,162.680000,148.612850,0.090137,-0.177649,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.058557,0.00006260,0.047029,9.834517,-0.120411
2018-02-15,,1.6600,2.0900,19.1300,72.7862,165.700000,148.754200,0.090979,-0.168667,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.052266,0.00006221,0.041719,10.244803,-0.083715
2018-02-16,,1.6300,2.0900,19.4600,73.2181,164.960000,148.894050,0.091758,-0.156546,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.011168,0.00006221,-0.008927,10.153351,-0.091895
2018-02-20,,1.6600,2.0850,20.6000,71.4903,165.290000,149.035300,0.091139,-0.157168,1,0,1,1,1,4,3,5,1.0000,0.8000,0,0.004992,0.00006377,0.004037,10.194343,-0.088228
2018-02-21,,1.6700,2.0800,20.0200,70.1944,164.820000,149.171700,0.090391,-0.164546,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.009003,0.00006533,-0.007132,10.121632,-0.094732
2018-02-22,,1.6700,2.0800,18.7200,69.7624,164.800000,149.306500,0.090736,-0.160430,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.000188,0.00006455,0.000195,10.123608,-0.094555
2018-02-23,,1.6800,2.0800,16.4900,73.4341,168.170000,149.455750,0.091642,-0.158458,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.059572,0.00006416,0.047537,10.604854,-0.051513
2018-02-26,,1.6800,2.0800,15.8000,75.1620,170.400000,149.615750,0.090320,-0.166790,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.040142,0.00006455,0.032066,10.944910,-0.021098
2018-02-27,,1.7000,2.0750,18.5900,71.4903,168.290000,149.765750,0.090005,-0.168881,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.035808,0.00006533,-0.028629,10.631571,-0.049123
2018-02-28,,1.6900,2.0700,19.8500,68.8985,167.210000,149.908800,0.090300,-0.158271,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.020101,0.00006533,-0.015973,10.461755,-0.064311
2018-03-01,,1.6800,2.0700,22.4700,64.7948,164.480000,150.036000,0.091651,-0.142370,1,0,1,1,1,4,3,5,1.0000,0.8000,0,-0.048126,0.00006494,-0.038472,10.059271,-0.100309
2018-03-02,,1.7200,2.0700,19.5900,65.6587,165.990000,150.167850,0.090939,-0.146176,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.027492,0.00006416,0.022400,10.284593,-0.080156
2018-03-05,,1.7200,2.0700,18.7300,68.4665,167.830000,150.326650,0.091737,-0.132426,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.031369,0.00006494,0.025221,10.543984,-0.056957
2018-03-06,,1.7200,2.0700,18.3600,69.1145,168.540000,150.483050,0.090278,-0.150310,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.012643,0.00006690,0.010135,10.650849,-0.047399
2018-03-07,,1.7500,2.0650,17.7600,68.8985,168.930000,150.638500,0.089633,-0.154909,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.007479,0.00006612,0.006102,10.715839,-0.041586
2018-03-08,,1.7700,2.0600,16.5400,69.3305,169.860000,150.792800,0.089858,-0.150663,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.014906,0.00006612,0.011932,10.843698,-0.030151
2018-03-09,,1.7800,2.0600,14.6400,74.0821,173.160000,150.962900,0.088572,-0.168316,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.058231,0.00006572,0.046473,11.347632,0.000000
2018-03-12,,1.7700,2.0600,15.7800,74.9460,174.080000,151.134400,0.089060,-0.146088,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.014968,0.00006572,0.011980,11.483574,0.000000
2018-03-13,,1.7900,2.0600,16.3500,73.2181,171.710000,151.288100,0.089838,-0.139903,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.036304,0.00006729,-0.028907,11.151615,-0.028907
2018-03-14,,1.8000,2.0600,17.2300,71.4903,171.680000,151.440400,0.091228,-0.128461,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.003394,0.00006807,-0.002664,11.121903,-0.031495
2018-03-15,,1.8000,2.0600,16.5900,70.6263,171.530000,151.591350,0.091273,-0.119461,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.004467,0.00006924,-0.003556,11.082353,-0.034939
2018-03-16,,1.8100,2.0550,15.8000,72.1382,171.020000,151.740000,0.091630,-0.098828,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.006618,0.00006963,-0.005266,11.023989,-0.040021
2018-03-19,,1.7900,2.0500,19.0200,69.9784,167.100000,151.866300,0.092314,-0.077571,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.062782,0.00007002,-0.050370,10.468715,-0.088375
2018-03-20,,1.8000,2.0500,18.2000,69.3305,167.650000,151.987250,0.091733,-0.076755,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.007349,0.00007080,0.005893,10.530412,-0.083002
2018-03-21,,1.7900,2.0500,17.8600,68.8985,166.920000,152.104700,0.091595,-0.064690,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.014472,0.00007119,-0.011572,10.408556,-0.093613
2018-03-22,,1.8200,2.0500,23.3400,61.1231,162.800000,152.204400,0.094360,-0.036932,1,0,1,1,1,4,3,5,1.0000,0.8000,0,-0.073058,0.00006846,-0.058655,9.798047,-0.146777
2018-03-23,,1.8400,2.0500,24.8700,54.6436,158.510000,152.279850,0.095059,-0.024864,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.080780,0.00006768,-0.064657,9.164535,-0.201944
2018-03-26,,1.8700,2.0500,21.0300,61.5551,164.400000,152.384000,0.093489,-0.045018,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.112520,0.00006846,0.089559,9.985301,-0.130471
2018-03-27,,1.8400,2.0500,22.5000,58.3153,159.080000,152.479500,0.096470,-0.017874,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.095890,0.00007041,-0.076261,9.223810,-0.196782
2018-03-28,,1.8600,2.0500,22.8700,57.8834,157.250000,152.569600,0.096717,-0.019594,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.034480,0.00006963,-0.027619,8.969059,-0.218966
2018-03-29,,1.8600,2.0500,19.9700,61.5551,160.130000,152.668450,0.096010,-0.010897,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.055364,0.00006807,0.044209,9.365575,-0.184437
2018-04-02,,1.8500,2.0450,23.6200,50.7559,155.510000,152.747250,0.097371,0.016392,1,0,1,1,0,3,1,5,1.0000,0.8000,0,-0.088799,0.00006807,-0.071285,8.697948,-0.242575
2018-04-03,,1.8600,2.0250,21.1000,55.7235,157.260000,152.837900,0.096464,0.019657,1,0,1,1,0,3,1,3,0.6000,0.6000,1,0.033552,0.00006963,0.025606,8.920665,-0.223180
2018-04-04,,1.8400,2.0050,20.0600,60.0432,159.740000,152.945850,0.095652,0.018333,1,0,1,1,0,3,1,3,0.6000,0.6000,0,0.047292,0.00006885,0.029954,9.187874,-0.199912
2018-04-05,,1.8500,2.0000,18.9400,60.6911,160.650000,153.046800,0.095656,0.011120,1,1,1,1,0,4,3,3,0.6000,0.6000,0,0.015710,0.00006729,0.009550,9.275622,-0.192270
2018-04-06,,1.8400,2.0000,21.4900,53.5637,156.630000,153.133150,0.097066,0.036827,1,0,1,1,0,3,1,4,0.8000,0.8000,1,-0.074629,0.00006768,-0.053567,8.778758,-0.235538
2018-04-09,,1.8400,1.9950,21.7700,54.8596,157.730000,153.218100,0.096782,0.043526,1,0,1,1,0,3,1,3,0.6000,0.6000,1,0.020012,0.00006807,0.017276,8.930422,-0.222331
2018-04-10,,1.8300,1.9850,20.4700,59.6112,161.210000,153.320650,0.094531,0.031420,1,0,1,1,0,3,1,3,0.6000,0.6000,0,0.066059,0.00006924,0.039468,9.282888,-0.191638
2018-04-11,,1.8000,1.9800,20.2400,57.0194,160.280000,153.415850,0.094897,0.046971,1,0,1,1,0,3,1,3,0.6000,0.6000,0,-0.016818,0.00006846,-0.010066,9.189450,-0.199774
2018-04-12,,1.8000,1.9750,18.4900,59.1793,162.210000,153.524000,0.092882,0.024905,1,1,1,1,0,4,3,3,0.6000,0.6000,0,0.035053,0.00006807,0.020989,9.382325,-0.182979
2018-04-13,,1.7900,1.9700,17.4100,57.4514,161.370000,153.640700,0.093890,0.038437,1,1,1,1,0,4,3,4,0.8000,0.8000,1,-0.014833,0.00006885,-0.014934,9.242213,-0.195180
2018-04-16,,1.7900,1.9700,16.5600,61.5551,162.600000,153.753600,0.094396,0.048890,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.022069,0.00006924,0.017665,9.405475,-0.180963
2018-04-17,,1.7700,1.9700,15.2500,64.3629,166.100000,153.896150,0.094341,0.056251,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.063971,0.00007041,0.051033,9.885467,-0.139165
2018-04-18,,1.7600,1.9700,15.6000,65.4428,166.440000,154.040150,0.093920,0.058093,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.006954,0.00007080,0.005576,9.940588,-0.134365
2018-04-19,,1.7600,1.9600,15.9600,62.2845,164.910000,154.183750,0.094388,0.055184,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.027187,0.00007119,-0.021765,9.724230,-0.153205
2018-04-20,,1.7700,1.9500,16.8800,59.2672,162.300000,154.307600,0.094333,0.059908,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.047954,0.00007158,-0.038397,9.350844,-0.185720
2018-04-23,,1.7800,1.9500,16.3400,60.1293,161.890000,154.435600,0.094403,0.045723,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.007864,0.00007119,-0.006229,9.292595,-0.190792
2018-04-24,,1.7600,1.9450,18.0200,55.1724,158.460000,154.539100,0.096338,0.075101,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.063751,0.00007352,-0.050817,8.820370,-0.231914
2018-04-25,,1.7700,1.9400,17.8400,56.2500,158.650000,154.639050,0.096120,0.079698,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.003941,0.00007352,0.003168,8.848315,-0.229481
2018-04-26,,1.8000,1.9400,16.2400,58.6207,161.990000,154.753750,0.096110,0.068899,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.062009,0.00007274,0.049484,9.286160,-0.191353
2018-04-27,,1.8000,1.9350,15.4100,57.1121,162.090000,154.860700,0.096995,0.067543,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002327,0.00007158,0.002142,9.306053,-0.189620
2018-04-30,,1.8000,1.9300,15.9300,52.5862,160.940000,154.960350,0.097463,0.086896,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.021307,0.00007158,-0.017007,9.147782,-0.203403
2018-05-01,,1.7900,1.9300,15.4900,54.9569,162.780000,155.063650,0.096988,0.068484,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.032517,0.00007352,0.026087,9.386418,-0.182622
2018-05-02,,1.8200,1.9300,15.9700,52.5862,161.820000,155.161800,0.097549,0.049443,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.017436,0.00007274,-0.013914,9.255814,-0.193995
2018-05-03,,1.8300,1.9300,15.9000,51.9397,161.800000,155.255100,0.097632,0.085228,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.000069,0.00007235,0.000105,9.256782,-0.193911
2018-05-04,,1.8600,1.9300,14.7700,56.8966,164.870000,155.359550,0.096816,0.077058,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.056259,0.00007235,0.045146,9.674684,-0.157520
2018-05-07,,1.8600,1.9300,14.7500,58.1897,166.240000,155.469900,0.095984,0.041316,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.023766,0.00007235,0.019007,9.858566,-0.141507
2018-05-08,,1.8700,1.9300,14.7100,57.3276,166.070000,155.579700,0.093586,0.008104,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003307,0.00007313,-0.002629,9.832649,-0.143764
2018-05-09,,1.8700,1.9250,13.4200,59.2672,167.880000,155.695250,0.092041,-0.001781,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.033501,0.00007352,0.026787,10.096034,-0.120828
2018-05-10,,1.8600,1.9200,13.2300,62.2845,169.620000,155.821350,0.092475,0.000970,1,1,1,1,0,4,3,5,1.0000,0.8000,0,0.031119,0.00007391,0.024878,10.347198,-0.098957
2018-05-11,,1.8400,1.9200,12.6500,64.0086,169.460000,155.944300,0.092322,0.024533,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.002994,0.00007469,-0.002379,10.322578,-0.101101
2018-05-14,,1.8200,1.9200,12.9300,62.5000,169.750000,156.073250,0.091930,0.010449,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.004444,0.00007547,0.003572,10.359455,-0.097889
2018-05-15,,1.8100,1.9200,14.6300,59.6983,167.870000,156.193400,0.091793,0.000376,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.032349,0.00007586,-0.025898,10.091165,-0.121252
2018-05-16,,1.8100,1.9200,13.4200,60.5603,168.980000,156.322150,0.090692,-0.004914,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.018414,0.00007547,0.014741,10.239917,-0.108299
2018-05-17,,1.8000,1.9200,13.4300,60.1293,168.330000,156.446000,0.090033,-0.003981,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.011286,0.00007547,-0.009016,10.147595,-0.116338
2018-05-18,,1.8200,1.9150,13.4200,61.6379,167.460000,156.563550,0.090278,-0.005070,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.016017,0.00007547,-0.012808,10.017627,-0.127656
2018-05-21,,1.8300,1.9100,13.0800,63.5776,168.400000,156.688600,0.090061,-0.017168,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.017463,0.00007508,0.014010,10.157972,-0.115435
2018-05-22,,1.8300,1.9100,13.2200,62.0690,168.180000,156.811250,0.090642,0.003498,1,1,1,1,0,4,3,5,1.0000,0.8000,0,-0.005210,0.00007586,-0.004121,10.116110,-0.119080
2018-05-23,,1.8300,1.9100,12.5800,62.2845,169.600000,156.936450,0.091217,0.013413,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.025140,0.00007586,0.020303,10.321500,-0.101194
2018-05-24,,1.8400,1.9100,12.5300,62.2845,169.550000,157.062650,0.092155,0.020634,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.000841,0.00007547,-0.000658,10.314708,-0.101786
2018-05-25,,1.8400,1.9100,13.2200,61.8534,169.720000,157.190650,0.092780,0.012519,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002527,0.00007508,0.002036,10.335711,-0.099957
2018-05-29,,1.8500,1.9100,17.0200,56.0345,168.970000,157.330350,0.093859,0.032099,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.012781,0.00007469,-0.010209,10.230195,-0.109145
2018-05-30,,1.9600,1.9100,14.9400,62.2845,170.180000,157.470750,0.093375,0.017880,0,1,1,1,0,3,1,4,0.8000,0.8000,0,0.021335,0.00007586,0.017065,10.404776,-0.093943
2018-05-31,,1.9100,1.9100,15.4300,57.1121,170.070000,157.601450,0.094098,0.042019,1,1,1,1,0,4,3,3,0.6000,0.6000,1,-0.002142,0.00007625,-0.001525,10.388913,-0.095324
2018-06-01,,1.8900,1.9050,13.4600,60.3448,172.740000,157.745000,0.091758,0.023783,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.046520,0.00007586,0.034308,10.745335,-0.064286
2018-06-04,,1.9000,1.9000,12.7400,61.8534,174.300000,157.895100,0.090597,0.008247,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.025645,0.00007547,0.020509,10.965716,-0.045096
2018-06-05,,1.8800,1.9000,12.4000,62.9310,174.840000,158.062650,0.090058,0.016555,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.010335,0.00007625,0.008280,11.056516,-0.037189
2018-06-06,,1.9000,1.9000,11.6400,65.0862,175.860000,158.235800,0.087185,-0.020974,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.016499,0.00007625,0.013208,11.202549,-0.024472
2018-06-07,,1.9100,1.9000,12.1300,66.3793,174.430000,158.402700,0.087807,-0.022663,0,1,1,1,1,4,3,5,1.0000,0.8000,0,-0.023211,0.00007664,-0.018548,10.994768,-0.042566
2018-06-08,,1.8900,1.8950,12.1800,67.0259,174.440000,158.558900,0.087512,-0.041157,1,1,1,1,1,5,5,4,0.8000,0.8000,0,-0.000665,0.00007625,-0.000478,10.989509,-0.043024
2018-06-11,,1.9000,1.8950,12.3500,68.3190,174.910000,158.720000,0.087216,-0.045017,0,1,1,1,1,4,3,5,1.0000,0.8000,0,0.007815,0.00007586,0.006273,11.058441,-0.037021
2018-06-12,,1.8900,1.8900,12.3400,68.3190,175.830000,158.887800,0.088108,-0.039104,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.015839,0.00007625,0.012678,11.198642,-0.024812
2018-06-13,,1.8800,1.8900,12.9400,65.7328,175.820000,159.057050,0.088156,-0.046297,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.001137,0.00007547,-0.000891,11.188668,-0.025681
2018-06-14,,1.8700,1.8850,12.1200,65.5172,177.600000,159.233000,0.089029,-0.030323,1,1,1,1,1,5,5,5,1.0000,0.8000,0,0.030407,0.00007625,0.024304,11.460600,-0.002001
2018-06-15,,1.8800,1.8800,11.9800,64.4397,176.980000,159.403050,0.089380,-0.024775,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.009942,0.00007625,-0.007935,11.369659,-0.009920
2018-06-18,,1.8700,1.8800,12.3100,63.5776,176.500000,159.562300,0.089854,-0.050093,1,1,1,1,1,5,5,5,1.0000,0.8000,0,-0.002231,0.00007625,-0.001713,11.350182,-0.011616
2018-06-19,,1.9000,1.8800,13.3500,60.2151,176.000000,159.711300,0.091089,-0.044590,0,1,1,1,1,4,3,5,1.0000,0.8000,0,-0.008946,0.00007625,-0.006952,11.271280,-0.018487
2018-06-20,,1.9100,1.8800,12.7900,60.0000,177.250000,159.867550,0.091006,-0.027650,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.020954,0.00007625,0.016764,11.460226,-0.002033
2018-06-21,,1.9200,1.8800,14.6400,58.7097,175.710000,160.022650,0.091890,-0.049954,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.025892,0.00007625,-0.020660,11.223464,-0.022651
2018-06-22,,1.9500,1.8800,13.7700,61.2903,175.320000,160.173600,0.092360,-0.047634,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.010049,0.00007625,-0.007993,11.133758,-0.030462
2018-06-25,,1.9700,1.8800,17.3300,56.9892,171.370000,160.303100,0.095185,-0.008853,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.063851,0.00007586,-0.051222,10.563461,-0.080124
2018-06-26,,1.9900,1.8800,15.9200,56.5591,172.070000,160.442400,0.095085,-0.024765,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.011018,0.00007586,0.008828,10.656710,-0.072004
2018-06-27,,1.9900,1.8800,17.9100,53.5484,169.730000,160.561700,0.096343,-0.001299,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.040131,0.00007586,-0.031994,10.315758,-0.101694
2018-06-28,,1.9800,1.8800,16.8500,55.4839,171.190000,160.686550,0.095758,0.001145,0,1,1,1,0,3,1,4,0.8000,0.8000,0,0.024509,0.00007586,0.019646,10.518418,-0.084047
2018-06-29,,2.0000,1.8800,16.0900,55.6989,171.650000,160.812700,0.095768,0.001200,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.004573,0.00007586,0.005728,10.578663,-0.078800
2018-07-02,,1.9900,1.8800,15.6000,55.6989,172.800000,160.948900,0.096244,-0.008861,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.022413,0.00007586,0.013788,10.724517,-0.066099
2018-07-03,,1.9700,1.8800,16.1400,55.0538,170.800000,161.072600,0.096862,0.000865,0,1,1,1,0,3,1,4,0.8000,0.8000,1,-0.034424,0.00007781,-0.029738,10.405587,-0.093872
2018-07-05,,1.9900,1.8800,14.9700,58.0645,172.920000,161.209450,0.096591,0.022443,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.036715,0.00007781,0.025866,10.674742,-0.070434
2018-07-06,,1.9500,1.8800,13.3700,61.7204,175.610000,161.358500,0.096525,0.017919,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.044996,0.00007703,0.026975,10.962689,-0.045359
2018-07-09,,1.9600,1.8800,12.6900,63.2258,177.190000,161.517700,0.092713,-0.001894,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.027832,0.00007742,0.016687,11.145628,-0.029429
