date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2016-09-22,,2.7000,3.1050,12.0200,81.9780,119.090000,109.192800,0.117368,-0.073486,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023378,0.00000872,0.023378,3.703542,-0.463365
2016-09-23,,2.6900,3.1000,12.2900,79.3407,118.330000,109.211300,0.117922,-0.053324,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017999,0.00000714,-0.017999,3.636883,-0.473023
2016-09-26,,2.6800,3.1000,14.5000,76.7033,117.340000,109.233550,0.118582,-0.054384,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024830,0.00000714,-0.024830,3.546580,-0.486108
2016-09-27,,2.7000,3.0950,13.1000,78.4615,118.500000,109.259050,0.116320,-0.071309,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028354,0.00000991,0.028354,3.647139,-0.471537
2016-09-28,,2.6900,3.0850,12.3900,80.0000,118.700000,109.298600,0.115583,-0.092260,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005467,0.00001030,0.005467,3.667079,-0.468648
2016-09-29,,2.6900,3.0800,14.0200,78.2418,117.840000,109.329650,0.114892,-0.092837,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021207,0.00001070,-0.021207,3.589310,-0.479917
2016-09-30,,2.6700,3.0750,13.2900,79.5604,118.720000,109.361700,0.113245,-0.090215,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020555,0.00001030,0.020555,3.663090,-0.469226
2016-10-03,,2.6900,3.0700,13.5700,76.9231,118.550000,109.384550,0.111920,-0.095419,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002255,0.00001149,-0.002255,3.654830,-0.470423
2016-10-04,,2.6600,3.0650,13.6300,72.0879,118.370000,109.414800,0.110141,-0.105236,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005690,0.00001268,-0.005690,3.634034,-0.473436
2016-10-05,,2.6600,3.0600,12.9900,71.6484,118.790000,109.459600,0.109424,-0.091808,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010426,0.00001307,0.010426,3.671922,-0.467946
2016-10-06,,2.6400,3.0550,12.8400,71.6484,118.730000,109.498000,0.109324,-0.099997,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.001552,0.00001268,-0.001552,3.666224,-0.468772
2016-10-07,,2.6100,3.0500,13.4800,69.6703,118.470000,109.531450,0.109561,-0.086227,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006527,0.00001307,-0.006527,3.642295,-0.472239
2016-10-10,,2.6300,3.0400,13.3800,71.2088,119.220000,109.564500,0.109895,-0.087875,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017910,0.00001307,0.017910,3.707529,-0.462787
2016-10-11,,2.6300,3.0200,15.3600,68.1319,117.520000,109.589150,0.110036,-0.085562,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.041337,0.00001307,-0.041337,3.554272,-0.484994
2016-10-12,,2.6000,3.0000,15.9100,68.7912,117.420000,109.613600,0.110968,-0.077464,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002084,0.00001386,-0.002084,3.546865,-0.486067
2016-10-13,,2.6000,2.9900,16.6900,68.7912,117.000000,109.627100,0.112718,-0.053485,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011726,0.00001466,-0.011726,3.505275,-0.492093
2016-10-14,,2.5900,2.9900,16.1200,67.4725,117.140000,109.646450,0.112026,-0.068423,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002275,0.00001189,0.002275,3.513251,-0.490937
2016-10-17,,2.6300,2.9850,16.2100,65.7143,116.820000,109.671250,0.113029,-0.067659,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.006892,0.00001268,-0.006892,3.489038,-0.494446
2016-10-18,,2.6200,2.9700,15.2800,68.4211,117.860000,109.713050,0.113284,-0.067121,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025637,0.00001347,0.025637,3.578485,-0.481485
2016-10-19,,2.6200,2.9600,14.4100,68.4211,117.850000,109.755750,0.112726,-0.063303,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000398,0.00001347,0.000398,3.579910,-0.481279
2016-10-20,,2.6200,2.9550,13.7500,67.9825,117.710000,109.803000,0.112867,-0.052330,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004218,0.00001386,-0.004218,3.564811,-0.483466
2016-10-21,,2.5900,2.9400,13.3400,67.1053,118.150000,109.869400,0.112160,-0.060667,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010868,0.00001386,0.010868,3.603554,-0.477853
2016-10-24,,2.6000,2.9250,13.0200,69.0789,119.570000,109.947200,0.112104,-0.065324,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.036442,0.00001347,0.036442,3.734876,-0.458824
2016-10-25,,2.5900,2.9150,13.4600,66.8860,119.190000,110.021500,0.113181,-0.057605,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009991,0.00001307,-0.009991,3.697560,-0.464232
2016-10-26,,2.5800,2.9100,14.2400,65.5702,118.380000,110.085700,0.113690,-0.053564,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019183,0.00001347,-0.019183,3.626628,-0.474509
2016-10-27,,2.6000,2.9050,15.3600,62.2807,117.840000,110.165400,0.113313,-0.048018,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013982,0.00001307,-0.013982,3.575921,-0.481857
2016-10-28,,2.5900,2.9000,16.1900,63.3772,117.100000,110.230550,0.114002,-0.040599,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.017287,0.00001189,-0.017287,3.514106,-0.490814
2016-10-31,,2.6000,2.9000,17.0600,65.7895,116.990000,110.311300,0.116279,0.000179,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005674,0.00001189,-0.005674,3.494166,-0.493703
2016-11-01,,2.6100,2.9000,18.5600,60.3070,116.110000,110.386550,0.114995,-0.010703,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020545,0.00001347,-0.020545,3.422379,-0.504105
2016-11-02,,2.6100,2.9000,19.3200,57.4561,115.180000,110.458700,0.114237,-0.016149,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.026053,0.00001386,-0.026053,3.333215,-0.517024
2016-11-03,,2.6300,2.9000,22.0800,56.1404,114.050000,110.524700,0.115193,-0.010760,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.028801,0.00001466,-0.028801,3.237216,-0.530934
2016-11-04,,2.6700,2.8950,22.5100,55.9211,113.650000,110.574100,0.114960,-0.010467,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011352,0.00001505,-0.011352,3.200468,-0.536259
2016-11-07,,2.6700,2.8900,18.7100,62.2807,116.350000,110.644700,0.114450,-0.017147,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.071651,0.00001505,0.071651,3.429785,-0.503032
2016-11-08,,2.6600,2.8900,18.7400,64.4737,117.110000,110.714500,0.114824,0.003776,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019601,0.00001624,0.019601,3.497014,-0.493290
2016-11-09,,2.6200,2.8900,14.3800,65.3509,117.650000,110.799850,0.109438,-0.036559,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014011,0.00001703,0.014011,3.546010,-0.486191
2016-11-10,,2.6600,2.8900,14.7400,64.6930,115.750000,110.868600,0.106537,-0.073925,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.047558,0.00001782,-0.047558,3.377370,-0.510626
2016-11-11,,2.6000,2.8900,14.1700,63.5965,115.800000,110.926950,0.106344,-0.084351,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000843,0.00001900,-0.000843,3.374522,-0.511039
2016-11-14,,2.6000,2.8850,14.4800,64.0351,114.630000,110.978050,0.106191,-0.076018,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.033767,0.00001900,-0.033767,3.260575,-0.527550
2016-11-15,,2.6000,2.8800,13.3700,65.7895,116.220000,111.048400,0.107064,-0.071475,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046305,0.00002177,0.046305,3.411554,-0.505673
2016-11-16,,2.5900,2.8750,13.7200,64.6930,116.910000,111.124650,0.106531,-0.069907,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016283,0.00002019,0.016283,3.467103,-0.497624
2016-11-17,,2.5500,2.8700,13.3500,67.3246,117.760000,111.205200,0.106009,-0.079595,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023170,0.00001861,0.023170,3.547435,-0.485984
2016-11-18,,2.5400,2.8700,12.8500,66.4474,117.320000,111.301200,0.105927,-0.081380,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.011242,0.00001742,-0.011242,3.507553,-0.491763
2016-11-21,,2.5200,2.8700,12.4200,67.7632,118.540000,111.410800,0.106246,-0.061382,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.030050,0.00001742,0.030050,3.612955,-0.476491
2016-11-22,,2.5200,2.8650,12.4100,69.2982,118.900000,111.523700,0.106447,-0.062433,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008988,0.00001821,0.008988,3.645429,-0.471785
2016-11-23,,2.5300,2.8600,12.4300,68.4211,118.420000,111.632350,0.105324,-0.064190,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012034,0.00001940,-0.012034,3.601559,-0.478142
2016-11-25,,2.4900,2.8600,12.3400,71.2719,118.800000,111.743600,0.106446,-0.061093,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009650,0.00002019,0.009650,3.636313,-0.473106
2016-11-28,,2.4800,2.8600,13.1500,69.7368,118.530000,111.846150,0.109012,-0.032793,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005562,0.00001940,-0.005562,3.616087,-0.476037
2016-11-29,,2.4700,2.8600,12.9000,69.2982,118.940000,111.939700,0.109253,-0.039034,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009611,0.00001900,0.009611,3.650841,-0.471001
2016-11-30,,2.4600,2.8600,13.3300,64.9123,117.500000,112.014700,0.106067,-0.074328,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032381,0.00001900,-0.032381,3.532622,-0.488131
2016-12-01,,2.4500,2.8600,14.0700,63.5965,115.470000,112.085400,0.105616,-0.078284,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.054915,0.00001900,-0.054915,3.338629,-0.516240
2016-12-02,,2.4200,2.8600,14.1200,62.7193,115.700000,112.155750,0.106519,-0.075861,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004010,0.00001900,0.004010,3.352017,-0.514300
2016-12-05,,2.4200,2.8600,12.1400,64.2544,116.600000,112.222350,0.106018,-0.069213,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023116,0.00001940,0.023116,3.429501,-0.503073
2016-12-06,,2.4200,2.8600,11.7900,66.0088,116.880000,112.298850,0.105480,-0.076479,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007227,0.00001940,0.007227,3.454284,-0.499482
2016-12-07,,2.4400,2.8600,12.2200,69.0789,118.360000,112.377900,0.105476,-0.079227,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.037110,0.00001940,0.037110,3.582474,-0.480907
2016-12-08,,2.4400,2.8600,12.6400,70.1754,118.570000,112.452950,0.105396,-0.084355,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006123,0.00002058,0.006123,3.604409,-0.477729
2016-12-09,,2.4300,2.8600,11.7500,70.8333,119.500000,112.533300,0.105867,-0.077368,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023393,0.00002019,0.023393,3.688728,-0.465511
2016-12-12,,2.4300,2.8600,12.6400,71.0526,118.960000,112.615600,0.107094,-0.076605,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013901,0.00002137,-0.013901,3.637452,-0.472941
2016-12-13,,2.4100,2.8600,12.7200,73.9035,120.460000,112.688950,0.107482,-0.083121,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.039079,0.00002019,0.039079,3.779601,-0.452344
2016-12-14,,2.3900,2.8600,13.1900,70.1754,120.210000,112.760850,0.106140,-0.092817,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.007311,0.00002137,-0.007311,3.751968,-0.456348
2016-12-15,,2.3200,2.8550,12.7900,70.3947,120.400000,112.834700,0.106455,-0.097893,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006074,0.00002177,0.006074,3.774758,-0.453046
2016-12-16,,2.2400,2.8500,12.2000,69.5175,119.600000,112.904350,0.107559,-0.086603,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.012150,0.00002019,-0.012150,3.728894,-0.459691
2016-12-19,,2.2800,2.8500,11.7100,69.5175,120.090000,112.979700,0.107724,-0.090301,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012223,0.00002019,0.012223,3.774474,-0.453087
2016-12-20,,2.2800,2.8500,11.4500,70.3947,120.550000,113.061700,0.107443,-0.099270,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012075,0.00002058,0.012075,3.820052,-0.446483
2016-12-21,,2.2800,2.8500,11.2700,69.0789,120.460000,113.139900,0.107299,-0.081215,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.003505,0.00002058,-0.003505,3.806663,-0.448423
2016-12-22,,2.2600,2.8500,11.4300,66.8860,120.120000,113.217200,0.107862,-0.069497,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.008680,0.00002058,-0.008680,3.773619,-0.453211
2016-12-23,,2.2700,2.8500,11.4400,67.7632,120.200000,113.285750,0.107682,-0.065974,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003095,0.00002019,0.003095,3.785298,-0.451518
2016-12-27,,2.2500,2.8500,11.9900,68.6404,120.820000,113.356500,0.107504,-0.053034,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014600,0.00002058,0.014600,3.840562,-0.443511
2016-12-28,,2.2500,2.8450,12.9500,65.7895,119.880000,113.422750,0.107375,-0.042226,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023142,0.00002019,-0.023142,3.751684,-0.456389
2016-12-29,,2.2600,2.8350,13.3700,66.8860,119.710000,113.483400,0.108848,-0.012267,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.004859,0.00002098,-0.004859,3.733453,-0.459031
2016-12-30,,2.2700,2.8300,14.0400,65.5702,118.480000,113.538200,0.108643,-0.007393,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029223,0.00001861,-0.029223,3.624349,-0.474840
2017-01-03,,2.2800,2.8300,12.8500,67.5439,119.540000,113.599050,0.107552,-0.016923,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024208,0.00002019,0.024208,3.712088,-0.462126
2017-01-04,,2.2700,2.8250,11.8500,70.6140,120.190000,113.661050,0.107313,-0.021619,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017036,0.00002098,0.017036,3.775328,-0.452963
2017-01-05,,2.2500,2.8050,11.6700,71.0526,120.870000,113.724800,0.107509,-0.022746,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017732,0.00002098,0.017732,3.842271,-0.443263
2017-01-06,,2.2500,2.7850,11.3200,72.1491,121.930000,113.798300,0.107456,-0.024965,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.025356,0.00002058,0.025356,3.939695,-0.429147
2017-01-09,,2.2400,2.7700,11.5600,69.2982,122.330000,113.873650,0.106398,-0.043637,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010123,0.00002098,0.010123,3.979577,-0.423368
2017-01-10,,2.2400,2.7600,11.4900,71.0526,122.600000,113.951100,0.106067,-0.062726,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005726,0.00001979,0.005726,4.002365,-0.420066
2017-01-11,,2.2400,2.7550,11.2600,70.8333,122.930000,114.021600,0.106869,-0.049052,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007687,0.00002058,0.007687,4.033131,-0.415608
2017-01-12,,2.2200,2.7500,11.5400,70.8333,122.740000,114.088500,0.107226,-0.054753,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005085,0.00002058,-0.005085,4.012621,-0.418580
2017-01-13,,2.2500,2.7400,11.2300,72.1491,123.160000,114.158300,0.106827,-0.060562,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011501,0.00002058,0.011501,4.058769,-0.411893
2017-01-17,,2.2300,2.7300,11.8700,73.2456,122.790000,114.220450,0.108376,-0.040751,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009405,0.00002098,-0.009405,4.020598,-0.417424
2017-01-18,,2.2600,2.7250,12.4800,73.0263,123.040000,114.285950,0.108004,-0.045675,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006802,0.00002177,0.006802,4.047945,-0.413461
2017-01-19,,2.2200,2.7150,12.7800,70.6140,122.980000,114.356450,0.107454,-0.044295,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002674,0.00002098,-0.002674,4.037120,-0.415030
2017-01-20,,2.2100,2.7100,11.5400,72.1491,123.250000,114.419350,0.107259,-0.045597,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006492,0.00002058,0.006492,4.063328,-0.411233
2017-01-23,,2.2100,2.7100,11.7700,70.1754,123.350000,114.490700,0.106987,-0.057793,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.002243,0.00001979,0.002243,4.072442,-0.409912
2017-01-24,,2.2100,2.7100,11.0700,72.8070,124.180000,114.566600,0.106283,-0.069372,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020845,0.00002019,0.020845,4.157333,-0.397611
2017-01-25,,2.2200,2.7100,10.8100,74.1228,125.430000,114.650750,0.105371,-0.075485,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029190,0.00002019,0.029190,4.278686,-0.380028
2017-01-26,,2.2100,2.7050,10.6300,73.0263,125.560000,114.731000,0.105525,-0.080235,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004128,0.00001979,0.004128,4.296347,-0.377469
2017-01-27,,2.2000,2.7000,10.5800,72.1491,125.800000,114.805450,0.105669,-0.098292,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004774,0.00002019,0.004774,4.316857,-0.374497
2017-01-30,,2.1900,2.7000,11.8800,71.7105,124.820000,114.874950,0.106416,-0.080445,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.022700,0.00002058,-0.022700,4.218864,-0.388696
2017-01-31,,2.2100,2.7000,11.9900,73.4649,124.570000,114.944600,0.108074,-0.058525,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.005537,0.00002019,-0.005537,4.195505,-0.392080
2017-02-01,,2.2300,2.7000,11.8100,71.7105,125.430000,115.015600,0.106164,-0.085457,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019012,0.00002058,0.019012,4.275268,-0.380523
2017-02-02,,2.2300,2.7000,11.9300,75.2193,125.320000,115.089450,0.107213,-0.073599,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002532,0.00002019,-0.002532,4.264443,-0.382091
2017-02-03,,2.2300,2.7000,10.9700,75.6579,125.680000,115.164650,0.106610,-0.073701,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.008684,0.00002058,0.008684,4.301475,-0.376726
2017-02-06,,2.2400,2.7000,11.3700,74.3421,125.830000,115.240550,0.106583,-0.076742,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003709,0.00002019,0.003709,4.317428,-0.374414
2017-02-07,,2.2500,2.7000,11.2900,74.3421,126.290000,115.327100,0.106840,-0.025111,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010293,0.00002098,0.010293,4.361867,-0.367975
2017-02-08,,2.2400,2.7000,11.4500,77.1930,126.500000,115.414700,0.107747,0.012006,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005617,0.00002098,0.005617,4.386366,-0.364425
2017-02-09,,2.2500,2.7000,10.8800,79.3860,126.960000,115.507250,0.106201,-0.001432,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.010391,0.00002137,0.010391,4.431944,-0.357821
2017-02-10,,2.2400,2.7000,10.8500,80.4825,127.380000,115.606250,0.106453,0.002636,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009898,0.00002137,0.009898,4.475813,-0.351464
2017-02-13,,2.2300,2.7000,11.0700,81.1404,128.100000,115.715350,0.106393,-0.006691,1,1,1,1,1,5,5,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017566,0.00002177,0.017566,4.554436,-0.340072
2017-02-14,,2.2300,2.6950,10.7400,80.7018,128.530000,115.829400,0.105199,-0.013416,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.009382,0.00002058,0.009382,4.597165,-0.333881
2017-02-15,,2.2100,2.6900,11.9700,81.3596,129.290000,115.942250,0.104397,-0.016314,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.017227,0.00002137,0.017227,4.676359,-0.322406
2017-02-16,,2.1900,2.6900,11.7600,82.0175,129.250000,116.059850,0.105530,-0.004024,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.000853,0.00002137,-0.000853,4.672370,-0.322984
2017-02-17,,2.2000,2.6900,11.4900,82.8947,129.810000,116.183650,0.105428,-0.008222,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.012560,0.00002098,0.012560,4.731053,-0.314481
2017-02-21,,2.2100,2.6900,11.5700,84.2105,130.450000,116.310800,0.105903,-0.005476,1,1,1,1,1,5,5,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015896,0.00002098,0.015896,4.806257,-0.303584
2017-02-22,,2.2000,2.6900,11.7400,83.7719,130.500000,116.435400,0.106442,0.011360,1,1,1,1,0,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000119,0.00002098,0.000119,4.806828,-0.303501
2017-02-23,,2.2100,2.6850,11.7100,83.7719,130.010000,116.556050,0.107469,0.010255,1,1,1,1,0,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010786,0.00002058,-0.010786,4.754982,-0.311013
