date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-02-25,,2.1300,2.2100,27.8500,56.0000,215.370000,198.024850,0.108828,0.084712,1,0,1,1,0,3,1,3,0.0000,0.0000,1,-0.080895,0.00006026,0.023311,5.393194,-0.361193
2020-02-26,,2.1900,2.2050,27.5600,52.6316,216.480000,198.182250,0.108122,0.079958,1,0,1,1,0,3,1,3,0.0000,0.0000,0,0.013759,0.00006026,0.000060,5.393519,-0.361154
2020-02-27,,2.2000,2.2000,39.1600,38.9474,205.640000,198.317550,0.108114,0.073752,1,0,0,1,0,2,-1,3,0.0000,0.0000,0,-0.149523,0.00006026,0.000060,5.393844,-0.361116
2020-02-28,,2.2700,2.2000,40.1100,30.1053,205.800000,198.443850,0.104942,0.042008,0,0,0,1,0,1,-3,2,0.0000,0.0000,0,0.015563,0.00005713,0.000057,5.394152,-0.361079
2020-03-02,,2.3800,2.2000,33.4200,47.3684,216.420000,198.610500,0.106506,0.049727,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.136494,0.00005008,0.000050,5.394422,-0.361047
2020-03-03,,2.4400,2.2000,36.8200,40.0000,209.480000,198.733250,0.108297,0.063516,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,-0.094161,0.00004459,0.000045,5.394662,-0.361019
2020-03-04,,2.4800,2.2000,31.9900,51.3684,218.220000,198.909150,0.109825,0.081220,0,0,1,1,0,2,-1,1,0.0000,0.0000,0,0.121357,0.00003752,0.000038,5.394865,-0.360995
2020-03-05,,2.4700,2.2000,39.6200,43.1579,211.590000,199.067350,0.111850,0.109813,0,0,0,1,0,1,-3,2,0.0000,0.0000,0,-0.087749,0.00002847,0.000028,5.395018,-0.360976
2020-03-06,,2.5200,2.2000,41.9400,38.3158,208.020000,199.198300,0.112805,0.117720,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,-0.052411,0.00002453,0.000025,5.395151,-0.360961
2020-03-09,,2.5500,2.2000,54.4600,17.6842,193.570000,199.261050,0.115706,0.132968,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.203149,0.00001782,0.000018,5.395247,-0.360949
2020-03-10,,2.9300,2.2000,47.3000,28.6316,204.110000,199.390350,0.111036,0.096944,0,0,0,1,0,1,-3,0,0.0000,0.0000,0,0.155643,0.00001307,0.000013,5.395317,-0.360941
2020-03-11,,2.9300,2.2000,53.9000,14.1053,195.220000,199.475650,0.110858,0.102264,0,0,0,0,0,0,-5,1,0.0000,0.0000,0,-0.128604,0.00001742,0.000017,5.395411,-0.360930
2020-03-12,,2.9900,2.2000,75.4700,6.5263,177.320000,199.474800,0.110213,0.081135,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.274084,0.00001663,0.000017,5.395501,-0.360919
2020-03-13,,3.2000,2.2000,57.8300,13.6842,192.340000,199.556350,0.107066,0.055905,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.269884,0.00001307,0.000013,5.395572,-0.360911
2020-03-16,,3.3000,2.2000,82.6900,4.2105,169.300000,199.519000,0.106567,0.043619,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.344652,0.00001110,0.000011,5.395632,-0.360904
2020-03-17,,3.3800,2.2000,75.9100,11.3445,182.140000,199.559950,0.114043,0.101142,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.162953,0.00000951,0.000010,5.395683,-0.360898
2020-03-18,,3.4900,2.2000,76.4500,6.9328,176.600000,199.591900,0.114896,0.105158,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.092567,0.00000753,0.000008,5.395724,-0.360893
2020-03-19,,3.8100,2.2000,72.0000,5.8824,177.660000,199.605650,0.107979,0.054266,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.023149,0.00000079,0.000001,5.395728,-0.360892
2020-03-20,,4.0100,2.2000,66.0400,3.7815,170.700000,199.578100,0.104502,0.035020,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.117106,0.00000159,0.000002,5.395736,-0.360891
2020-03-23,,4.2300,2.2000,61.5900,3.7815,170.460000,199.542350,0.100763,0.007104,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.003098,0.00000198,0.000002,5.395747,-0.360890
2020-03-24,,4.3100,2.2000,61.6700,5.8824,183.660000,199.555450,0.102324,0.022272,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.222908,0.00000079,0.000001,5.395751,-0.360890
2020-03-25,,4.1900,2.2000,63.9500,5.4507,182.300000,199.551200,0.103387,0.028250,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.023186,0.00000040,0.000000,5.395754,-0.360889
2020-03-26,,4.1300,2.2000,61.0000,10.6695,191.900000,199.593750,0.106011,0.046834,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.162867,0.00000000,0.000000,5.395754,-0.360889
2020-03-27,,4.0400,2.2000,65.5400,7.9498,185.300000,199.608550,0.109857,0.074292,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.103880,0.00000000,0.000000,5.395754,-0.360889
2020-03-30,,3.9800,2.2000,57.0800,12.3431,192.040000,199.651650,0.110338,0.099475,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.105097,0.00000119,0.000001,5.395760,-0.360889
2020-03-31,,3.8900,2.2000,53.5400,10.4603,190.400000,199.690450,0.107488,0.067146,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.027755,0.00000476,0.000005,5.395786,-0.360886
2020-04-01,,3.9300,2.2000,57.0600,7.7406,182.310000,199.683300,0.105789,0.053183,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.124055,0.00000436,0.000004,5.395809,-0.360883
2020-04-02,,3.9700,2.2000,50.9100,9.2050,186.010000,199.681300,0.106639,0.060089,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.059190,0.00000357,0.000004,5.395828,-0.360880
2020-04-03,,3.9200,2.2000,46.8000,8.7866,183.370000,199.662600,0.104335,0.045783,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.040271,0.00000357,0.000004,5.395848,-0.360878
2020-04-06,,3.9200,2.2000,45.2400,13.8075,196.480000,199.700750,0.105320,0.057760,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,0.209335,0.00000397,0.000004,5.395869,-0.360876
2020-04-07,,3.9100,2.2000,46.7000,13.5983,196.400000,199.739750,0.103892,0.041428,0,0,0,0,0,0,-5,0,0.0000,0.0000,0,-0.001949,0.00000595,0.000006,5.395901,-0.360872
2020-04-08,,3.7900,2.2000,43.3500,18.6192,200.570000,199.801800,0.105992,0.061004,0,0,0,1,0,1,-3,0,0.0000,0.0000,0,0.063867,0.00000555,0.000006,5.395931,-0.360868
2020-04-09,,3.7500,2.2050,41.6700,20.9205,200.860000,199.881350,0.109328,0.086539,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.003672,0.00000872,0.000009,5.395978,-0.360863
2020-04-13,,3.6100,2.2050,41.1700,17.9916,203.030000,199.967550,0.106835,0.053974,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.034754,0.00000991,0.000010,5.396032,-0.360856
2020-04-14,,3.4100,2.2100,37.7600,24.4770,211.860000,200.094350,0.106822,0.056901,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.129751,0.00001030,0.000010,5.396087,-0.360850
2020-04-15,,3.3600,2.2100,40.8400,20.9205,209.430000,200.207800,0.105541,0.041468,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,-0.033172,0.00000793,0.000008,5.396130,-0.360845
2020-04-16,,3.3300,2.2100,40.1100,23.8494,213.250000,200.327750,0.105052,0.027978,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.053569,0.00000555,0.000006,5.396160,-0.360841
2020-04-17,,3.2800,2.2100,38.1500,28.4519,215.290000,200.454150,0.105585,0.030586,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.025038,0.00000555,0.000006,5.396190,-0.360838
2020-04-20,,3.2700,2.2100,43.8300,24.6862,212.740000,200.560650,0.103413,0.005331,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,-0.032369,0.00000476,0.000005,5.396216,-0.360835
2020-04-21,,3.2800,2.2150,45.4100,19.4561,204.890000,200.629850,0.104893,0.007428,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,-0.110578,0.00000476,0.000005,5.396241,-0.360832
2020-04-22,,3.2900,2.2200,41.9800,22.3849,210.970000,200.736150,0.105607,0.001745,0,0,0,1,0,1,-3,1,0.0000,0.0000,0,0.088456,0.00000436,0.000004,5.396265,-0.360829
2020-04-23,,3.3000,2.2200,41.3800,22.8033,210.520000,200.835450,0.103841,-0.007241,0,0,0,1,1,2,-1,1,0.0000,0.0000,0,-0.006559,0.00000476,0.000005,5.396291,-0.360826
2020-04-24,,3.2600,2.2200,35.9300,24.4770,213.840000,200.941850,0.103050,-0.016832,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.048309,0.00000436,0.000004,5.396314,-0.360823
2020-04-27,,3.2500,2.2200,33.2900,26.7782,215.560000,201.057550,0.102648,-0.025524,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.019508,0.00000476,0.000005,5.396340,-0.360820
2020-04-28,,3.2400,2.2200,33.5700,25.7322,211.500000,201.147400,0.103507,-0.030610,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.054091,0.00000476,0.000005,5.396365,-0.360817
2020-04-29,,3.2500,2.2200,31.2300,32.4268,219.000000,201.271650,0.099945,-0.057669,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.104014,0.00000436,0.000004,5.396389,-0.360814
2020-04-30,,3.2400,2.2200,34.1500,27.8243,218.910000,201.400450,0.098561,-0.046967,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.006637,0.00000397,0.000004,5.396410,-0.360812
2020-05-01,,3.2300,2.2200,37.1900,22.5941,212.740000,201.503150,0.098801,-0.037249,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.089723,0.00000357,0.000004,5.396430,-0.360809
2020-05-04,,3.2500,2.2250,35.9700,24.4770,215.220000,201.617150,0.099270,-0.030868,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.035270,0.00000476,0.000005,5.396455,-0.360806
2020-05-05,,3.2800,2.2300,33.6100,28.0335,217.660000,201.750400,0.099165,-0.033973,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.031939,0.00000516,0.000005,5.396483,-0.360803
2020-05-06,,3.2800,2.2300,34.1200,28.0335,219.000000,201.882750,0.096447,-0.052950,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.019749,0.00000516,0.000005,5.396511,-0.360800
2020-05-07,,3.3100,2.2300,31.4400,30.1255,221.820000,202.022900,0.095679,-0.061409,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.039023,0.00000476,0.000005,5.396537,-0.360797
2020-05-08,,3.3400,2.2300,27.9800,32.8452,224.860000,202.171450,0.096020,-0.054547,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.040339,0.00000436,0.000004,5.396560,-0.360794
2020-05-11,,3.3700,2.2300,27.5700,33.8912,226.870000,202.339300,0.095590,-0.068027,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.024870,0.00000476,0.000005,5.396586,-0.360791
2020-05-12,,3.4100,2.2300,33.0400,30.3347,222.120000,202.473450,0.096679,-0.061671,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.059491,0.00000476,0.000005,5.396612,-0.360788
2020-05-13,,3.4000,2.2300,35.2800,28.6611,219.340000,202.597050,0.097585,-0.061976,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.037869,0.00000516,0.000005,5.396639,-0.360784
2020-05-14,,3.4300,2.2300,32.6100,30.5439,221.830000,202.737300,0.097466,-0.051061,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.033160,0.00000516,0.000005,5.396667,-0.360781
2020-05-15,,3.4100,2.2300,31.8900,30.3347,223.270000,202.898150,0.095728,-0.071733,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.017164,0.00000476,0.000005,5.396693,-0.360778
2020-05-18,,3.4100,2.2300,29.3000,37.0293,227.430000,203.084550,0.096712,-0.073293,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.057895,0.00000476,0.000005,5.396719,-0.360775
2020-05-19,,3.3800,2.2300,30.5300,34.5188,226.860000,203.282100,0.096106,-0.098192,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.007651,0.00000516,0.000005,5.396746,-0.360772
2020-05-20,,3.3000,2.2300,27.9900,38.7029,231.390000,203.535400,0.095022,-0.120477,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.058547,0.00000516,0.000005,5.396774,-0.360768
2020-05-21,,3.2400,2.2300,29.5300,35.9833,228.900000,203.763600,0.094716,-0.117370,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.030617,0.00000476,0.000005,5.396800,-0.360765
2020-05-22,,3.1800,2.2300,28.1600,37.2385,229.660000,203.990650,0.095586,-0.115069,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.008915,0.00000476,0.000005,5.396826,-0.360762
2020-05-26,,3.1800,2.2300,28.0100,39.9582,229.040000,204.194550,0.095041,-0.095238,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.004166,0.00000476,0.000005,5.396851,-0.360759
2020-05-27,,3.1400,2.2300,27.6200,46.2343,230.290000,204.413550,0.094768,-0.108227,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.014070,0.00000555,0.000006,5.396881,-0.360756
2020-05-28,,3.1100,2.2300,28.5900,47.0711,229.990000,204.641750,0.097749,-0.098282,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.006375,0.00000595,0.000006,5.396913,-0.360752
2020-05-29,,3.1000,2.2300,27.5100,47.2803,233.360000,204.866600,0.098071,-0.104106,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.041263,0.00000595,0.000006,5.396945,-0.360748
2020-06-01,,3.0800,2.2300,28.2300,46.8619,234.060000,205.123100,0.098838,-0.117517,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.012323,0.00000555,0.000006,5.396975,-0.360745
2020-06-02,,3.1000,2.2300,26.8400,49.5816,235.630000,205.388500,0.098659,-0.129876,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.019931,0.00000555,0.000006,5.397005,-0.360741
2020-06-03,,3.0800,2.2300,25.6600,53.5565,236.690000,205.644550,0.098533,-0.168958,0,0,1,1,1,3,1,2,0.0000,0.0000,0,0.013574,0.00000595,0.000006,5.397037,-0.360737
2020-06-04,,3.0200,2.2300,25.8100,53.1381,235.030000,205.877550,0.097026,-0.136211,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.020319,0.00000634,0.000006,5.397072,-0.360733
2020-06-05,,2.9900,2.2300,24.5200,61.0879,239.690000,206.141150,0.095807,-0.158027,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.059274,0.00000595,0.000006,5.397104,-0.360729
2020-06-08,,2.8600,2.2300,25.8100,67.1548,241.550000,206.405750,0.097200,-0.153809,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.022249,0.00000595,0.000006,5.397136,-0.360726
2020-06-09,,2.8100,2.2300,27.5700,59.6234,243.300000,206.682150,0.095966,-0.123485,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.022309,0.00000674,0.000007,5.397172,-0.360721
2020-06-10,,2.8000,2.2300,27.5700,54.1841,246.220000,207.002900,0.095940,-0.132619,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.036087,0.00000753,0.000008,5.397213,-0.360717
2020-06-11,,2.8600,2.2300,40.7900,39.5397,234.020000,207.248900,0.097834,-0.169004,0,0,0,1,1,2,-1,3,0.0000,0.0000,0,-0.147231,0.00000674,0.000007,5.397249,-0.360712
2020-06-12,,2.9100,2.2300,36.0900,42.2594,235.880000,207.506150,0.096430,-0.203716,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.021687,0.00000674,0.000007,5.397286,-0.360708
2020-06-15,,2.9100,2.2300,34.4000,44.7699,238.750000,207.774450,0.096190,-0.139388,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.035259,0.00000634,0.000006,5.397320,-0.360704
2020-06-16,,2.9300,2.2300,33.6700,48.7448,242.850000,208.049100,0.094804,-0.126929,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.052853,0.00000714,0.000007,5.397358,-0.360699
2020-06-17,,2.8900,2.2300,33.4700,47.6987,243.620000,208.329850,0.094911,-0.081177,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.009737,0.00000674,0.000007,5.397395,-0.360695
2020-06-18,,2.8700,2.2300,32.9400,47.0711,244.280000,208.623000,0.094859,-0.093548,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.007715,0.00000674,0.000007,5.397431,-0.360691
2020-06-19,,2.8600,2.2300,35.1200,45.6067,244.240000,208.902550,0.093134,-0.124026,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.001382,0.00000634,0.000006,5.397465,-0.360687
2020-06-22,,2.8700,2.2300,31.7700,45.3975,246.740000,209.177350,0.092669,-0.149659,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.035562,0.00000595,0.000006,5.397498,-0.360683
2020-06-23,,2.8600,2.2300,31.3700,46.6527,248.840000,209.463600,0.091315,-0.207828,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.026116,0.00000634,0.000006,5.397532,-0.360679
2020-06-24,,2.8700,2.2300,33.8400,39.7490,243.710000,209.726200,0.092851,-0.184197,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.058918,0.00000634,0.000006,5.397566,-0.360675
2020-06-25,,2.8900,2.2300,32.2200,41.2134,246.030000,210.003150,0.090727,-0.185938,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.026512,0.00000595,0.000006,5.397598,-0.360671
2020-06-26,,2.9200,2.2300,34.7300,37.8661,240.220000,210.242100,0.091951,-0.159448,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.071881,0.00000634,0.000006,5.397632,-0.360667
2020-06-29,,2.9200,2.2300,31.7800,41.6318,242.840000,210.490150,0.092327,-0.162258,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.031962,0.00000555,0.000006,5.397662,-0.360663
2020-06-30,,2.9400,2.2300,30.4300,44.5607,247.600000,210.765450,0.091500,-0.152843,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.057505,0.00000555,0.000006,5.397692,-0.360660
2020-07-01,,2.9300,2.2300,28.6200,45.6067,250.490000,211.059500,0.092989,-0.137261,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.035740,0.00000634,0.000006,5.397727,-0.360656
2020-07-02,,2.8900,2.2300,27.6800,46.8619,252.190000,211.357450,0.092720,-0.126641,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.021258,0.00000555,0.000006,5.397757,-0.360652
2020-07-06,,2.8700,2.2300,27.9400,48.6430,258.390000,211.686800,0.090191,-0.172483,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.073482,0.00000555,0.000006,5.397787,-0.360649
2020-07-07,,2.8300,2.2300,29.4300,46.5553,256.610000,212.005650,0.090764,-0.191514,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.019661,0.00000595,0.000006,5.397819,-0.360645
2020-07-08,,2.8100,2.2300,28.0800,46.1378,259.990000,212.351600,0.090882,-0.171271,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.038454,0.00000595,0.000006,5.397851,-0.360641
2020-07-09,,2.7700,2.2350,29.2600,44.6764,262.180000,212.710000,0.090177,-0.172610,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.024982,0.00000595,0.000006,5.397883,-0.360637
2020-07-10,,2.7300,2.2350,27.2900,45.9290,263.970000,213.090000,0.090951,-0.158065,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.021175,0.00000516,0.000005,5.397911,-0.360634
2020-07-13,,2.7400,2.2350,32.1900,46.7641,258.540000,213.432300,0.091840,-0.141868,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,-0.061786,0.00000516,0.000005,5.397938,-0.360631
2020-07-14,,2.7400,2.2350,29.5200,49.6868,260.370000,213.787250,0.091512,-0.148300,0,0,0,1,1,2,-1,2,0.0000,0.0000,0,0.021200,0.00000555,0.000006,5.397968,-0.360627
2020-07-15,,2.7100,2.2350,27.7600,53.8622,260.900000,214.156600,0.090322,-0.144691,0,0,1,1,1,3,1,2,0.0000,0.0000,0,0.004947,0.00000595,0.000006,5.398001,-0.360623
2020-07-16,,2.7100,2.2400,28.0000,54.6973,259.120000,214.508150,0.091773,-0.146950,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.021449,0.00000634,0.000006,5.398035,-0.360619
2020-07-17,,2.6900,2.2400,25.6800,56.5762,259.420000,214.868900,0.093575,-0.131331,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.004671,0.00000436,0.000004,5.398058,-0.360616
2020-07-20,,2.6800,2.2400,24.4600,54.4885,266.780000,215.282550,0.091607,-0.136914,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.085122,0.00000436,0.000004,5.398082,-0.360614
2020-07-21,,2.6600,2.2400,24.8400,56.1587,264.000000,215.672200,0.091828,-0.125076,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.031971,0.00000516,0.000005,5.398110,-0.360610
2020-07-22,,2.6300,2.2450,24.3200,59.9165,264.930000,216.052800,0.092716,-0.110178,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.011576,0.00000516,0.000005,5.398138,-0.360607
2020-07-23,,2.6100,2.2500,26.0800,58.8727,258.010000,216.401650,0.093944,-0.104431,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.078341,0.00000516,0.000005,5.398165,-0.360604
2020-07-24,,2.5800,2.2500,25.8400,56.7850,255.560000,216.752350,0.093929,-0.065876,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.029581,0.00000476,0.000005,5.398191,-0.360601
2020-07-27,,2.5800,2.2500,24.7400,58.2463,260.120000,217.116800,0.092120,-0.072717,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.053721,0.00000436,0.000004,5.398215,-0.360598
2020-07-28,,2.5600,2.2550,25.4400,56.3674,256.810000,217.457450,0.094109,-0.053937,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.037589,0.00000436,0.000004,5.398238,-0.360595
2020-07-29,,2.5700,2.2600,24.1000,59.4990,259.770000,217.800750,0.093396,-0.067839,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.034048,0.00000436,0.000004,5.398262,-0.360592
2020-07-30,,2.6100,2.2600,24.7600,58.4551,261.130000,218.150950,0.093731,-0.062032,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.016239,0.00000436,0.000004,5.398285,-0.360589
2020-07-31,,2.6000,2.2600,24.4600,57.6200,265.790000,218.512300,0.093149,-0.039278,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.053942,0.00000357,0.000004,5.398305,-0.360587
2020-08-03,,2.6000,2.2600,24.2800,57.8288,269.380000,218.894000,0.091502,-0.049895,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.037276,0.00000357,0.000004,5.398324,-0.360585
2020-08-04,,2.6300,2.2600,23.7600,58.2463,270.380000,219.278150,0.092150,-0.045487,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.013002,0.00000397,0.000004,5.398345,-0.360582
2020-08-05,,2.6200,2.2650,22.9900,60.5428,271.050000,219.674950,0.090407,-0.061563,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.007972,0.00000357,0.000004,5.398365,-0.360580
2020-08-06,,2.5900,2.2700,22.6500,60.3340,274.640000,220.081200,0.090330,-0.076591,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.038279,0.00000397,0.000004,5.398386,-0.360578
2020-08-07,,2.5700,2.2700,22.2100,63.0480,271.470000,220.479300,0.091894,-0.069290,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.032678,0.00000397,0.000004,5.398407,-0.360575
2020-08-10,,2.5700,2.2700,22.1300,64.7182,270.310000,220.869750,0.091590,-0.070992,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.013466,0.00000397,0.000004,5.398429,-0.360572
2020-08-11,,2.5600,2.2700,24.0300,64.7182,265.190000,221.225250,0.090355,-0.065253,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.056753,0.00000436,0.000004,5.398452,-0.360570
2020-08-12,,2.5900,2.2700,22.2800,65.3445,271.860000,221.606350,0.090401,-0.074639,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.074807,0.00000436,0.000004,5.398476,-0.360567
2020-08-13,,2.5500,2.2750,22.1300,64.5094,272.480000,221.980900,0.090417,-0.068293,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.007007,0.00000436,0.000004,5.398499,-0.360564
2020-08-14,,2.5900,2.2800,22.0500,63.6743,272.160000,222.361500,0.089627,-0.064411,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.002893,0.00000397,0.000004,5.398521,-0.360562
2020-08-17,,2.6100,2.2800,21.3500,63.6743,275.320000,222.753150,0.089225,-0.066439,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.033012,0.00000397,0.000004,5.398542,-0.360559
2020-08-18,,2.6400,2.2850,21.5100,64.0919,277.970000,223.157600,0.088634,-0.083368,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.029376,0.00000397,0.000004,5.398564,-0.360557
2020-08-19,,2.6400,2.2850,22.5400,64.0919,276.100000,223.543750,0.088738,-0.074787,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.019541,0.00000357,0.000004,5.398583,-0.360554
2020-08-20,,2.6500,2.2850,22.7200,62.6305,279.930000,223.942900,0.087679,-0.083372,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.041140,0.00000436,0.000004,5.398606,-0.360551
2020-08-21,,2.6500,2.2900,22.5400,62.2129,281.870000,224.351200,0.087516,-0.117299,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.020877,0.00000436,0.000004,5.398630,-0.360549
2020-08-24,,2.6400,2.2900,22.3700,64.5094,283.630000,224.770550,0.087396,-0.122652,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.018539,0.00000397,0.000004,5.398651,-0.360546
2020-08-25,,2.6300,2.2900,22.0300,64.9269,285.860000,225.197700,0.086264,-0.143284,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.023343,0.00000476,0.000005,5.398677,-0.360543
2020-08-26,,2.6300,2.2950,23.2700,64.0919,291.960000,225.651350,0.084458,-0.162397,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.064019,0.00000436,0.000004,5.398701,-0.360540
2020-08-27,,2.6600,2.3400,24.4700,66.1795,291.050000,226.101800,0.084546,-0.158386,0,0,1,1,1,3,1,3,0.0000,0.0000,0,-0.009060,0.00000436,0.000004,5.398724,-0.360537
2020-08-28,,2.7100,2.4100,22.9600,67.4322,292.530000,226.556750,0.084246,-0.148307,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.015453,0.00000436,0.000004,5.398748,-0.360535
2020-08-31,,2.7100,2.4550,26.4100,66.3883,294.880000,227.023200,0.084810,-0.125554,0,0,1,1,1,3,1,3,0.0000,0.0000,0,0.023144,0.00000397,0.000004,5.398769,-0.360532
