date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,qld_open,qld_close,qqq_open,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2019-04-23,2.1400,1.9750,,12.2800,77.9915,468,190.310000,173.677850,-0.025445,0.097992,2.4500,8.126250,8.368750,12.311250,12.567500,188.370000,292.880000,91.550000,0,1,1,1,1,4,2
2019-04-24,2.1400,1.9800,,13.1400,77.7778,468,189.710000,173.748350,-0.019377,0.098843,2.4400,8.387500,8.287500,12.580000,12.487500,190.440000,292.230000,91.570000,0,1,1,1,1,4,2
2019-04-25,2.1400,1.9800,,13.2500,76.7094,468,190.480000,173.814800,-0.018724,0.099315,2.4300,8.471250,8.380000,12.673750,12.572500,191.150000,292.050000,91.590000,0,1,1,1,1,4,2
2019-04-26,2.1400,1.9800,,12.7300,76.7094,468,190.650000,173.881450,-0.013183,0.099008,2.4200,8.351250,8.410000,12.547500,12.610000,190.200000,293.410000,91.580000,0,1,1,1,1,4,2
2019-04-29,2.1300,1.9800,,13.1100,76.2821,468,191.020000,173.954450,-0.033905,0.098275,2.4400,8.407500,8.455000,12.602500,12.647500,190.620000,293.870000,91.590000,0,1,1,1,1,4,2
2019-04-30,2.1300,1.9850,,13.1200,77.1368,468,189.540000,174.004850,-0.012461,0.099840,2.4300,8.250000,8.261250,12.452500,12.460000,189.480000,294.020000,91.600000,0,1,1,1,1,4,2
2019-05-01,2.1400,1.9900,,14.8000,75.0000,468,188.930000,174.051450,-0.009482,0.099568,2.4300,8.415000,8.166250,12.616250,12.363750,190.760000,291.810000,91.430000,0,1,1,1,1,4,2
2019-05-02,2.1100,1.9900,,14.4200,74.7863,468,188.140000,174.096250,-0.007207,0.099560,2.4700,8.168750,8.066250,12.366250,12.270000,188.880000,291.180000,91.440000,0,1,1,1,1,4,2
2019-05-03,2.1200,1.9900,,12.8700,76.7094,468,191.110000,174.150450,-0.012636,0.099140,2.4300,8.267500,8.446250,12.467538,12.655000,189.690000,294.030000,91.450000,0,1,1,1,1,4,2
2019-05-06,2.1100,1.9900,,15.4400,75.8547,468,189.940000,174.200500,-0.038141,0.099003,2.4400,7.913750,8.295000,12.117500,12.507500,187.100000,292.820000,91.460000,0,1,1,1,1,4,2
2019-05-07,2.1400,1.9950,,19.3200,73.5043,468,186.240000,174.236550,-0.026480,0.100372,2.4300,8.026250,7.812500,12.220000,12.005000,187.860000,287.930000,91.470000,0,1,1,1,1,4,2
2019-05-08,2.1700,2.0100,,19.4000,71.5812,468,185.770000,174.270450,-0.038232,0.099137,2.4300,7.733750,7.743750,11.930000,11.932500,185.680000,287.530000,91.470000,0,1,1,1,1,4,2
2019-05-09,2.1700,2.0200,,19.1000,72.0085,468,184.770000,174.296500,-0.025210,0.099316,2.4300,7.495000,7.621250,11.686250,11.822500,183.760000,286.660000,91.480000,0,1,1,1,1,4,2
2019-05-10,2.2100,2.0200,,16.0400,72.4359,468,185.000000,174.320000,-0.005791,0.100590,2.4300,7.530000,7.642500,11.726250,11.846250,184.060000,288.100000,91.500000,0,1,1,1,1,4,2
2019-05-13,2.2000,2.0200,,20.5500,64.1026,468,178.580000,174.298800,0.031118,0.104287,2.4100,7.060000,6.852500,11.241250,11.015000,180.300000,280.860000,91.490000,0,0,1,1,0,2,2
2019-05-14,2.2500,2.0250,,18.0600,66.2393,468,180.540000,174.301250,0.022776,0.102664,2.4100,6.952500,7.067500,11.135000,11.257500,179.510000,283.400000,91.500000,0,1,1,1,0,3,2
2019-05-15,2.2400,2.0300,,16.4400,67.3774,469,183.090000,174.328600,0.010632,0.101891,2.4200,6.932500,7.361250,11.113750,11.565000,179.390000,285.060000,91.510000,0,1,1,1,0,3,2
2019-05-16,2.2600,2.0350,,15.2900,68.0171,469,184.930000,174.377700,0.005538,0.101634,2.4000,7.375000,7.591250,11.580000,11.800000,183.110000,287.700000,91.520000,0,1,1,1,0,3,2
2019-05-17,2.2400,2.0400,,15.9600,66.5245,469,183.040000,174.410650,0.006333,0.102820,2.3900,7.361250,7.355000,11.567500,11.558750,183.100000,285.840000,91.530000,0,1,1,1,0,3,2
2019-05-20,2.2400,2.0650,,16.3100,65.2452,469,179.950000,174.424800,0.014495,0.103645,2.3900,7.047500,6.986250,11.243750,11.177500,180.510000,283.950000,91.540000,0,1,1,1,0,3,2
2019-05-21,2.2400,2.1000,,14.9500,68.6567,469,181.830000,174.436300,0.015395,0.102911,2.3900,7.158750,7.196250,11.362500,11.401250,181.500000,286.510000,91.540000,0,1,1,1,0,3,2
2019-05-22,2.2300,2.1100,,14.7500,66.7377,469,181.020000,174.441000,0.026871,0.103998,2.3800,7.072500,7.102500,11.272500,11.300000,180.810000,285.630000,91.560000,0,1,1,1,0,3,2
2019-05-23,2.2600,2.1150,,16.9200,63.1130,469,178.250000,174.426550,0.046633,0.106188,2.3700,6.856875,6.767500,11.045000,10.948750,179.000000,282.140000,91.580000,0,1,1,1,0,3,2
2019-05-24,2.2800,2.1200,,15.8500,63.1130,469,178.160000,174.408350,0.034753,0.105789,2.3500,6.883750,6.757500,11.076250,10.933750,179.300000,282.780000,91.580000,0,1,1,1,0,3,2
2019-05-28,2.3100,2.1200,,17.5000,59.9147,469,177.490000,174.385700,0.031070,0.105033,2.3700,6.817500,6.685000,10.992500,10.851250,178.670000,280.150000,91.590000,0,1,1,1,0,3,2
2019-05-29,2.3200,2.1250,,17.9000,58.8486,469,176.030000,174.356300,0.018722,0.104341,2.3700,6.561250,6.517500,10.725000,10.677500,176.450000,278.270000,91.590000,0,1,1,1,0,3,2
2019-05-30,2.3300,2.1300,,17.3000,58.8486,469,176.770000,174.337550,0.014310,0.103896,2.3800,6.566250,6.595000,10.735000,10.768750,176.540000,279.030000,91.620000,0,1,1,1,0,3,2
2019-05-31,2.3300,2.1300,,18.7100,55.6503,469,173.950000,174.305700,0.026497,0.105805,2.3500,6.358750,6.277500,10.510000,10.408750,174.710000,275.270000,91.620000,0,1,1,0,0,2,1
2019-06-03,2.3700,2.1300,,18.8600,55.2239,469,170.210000,174.249500,0.027406,0.107131,2.3500,6.227500,5.876250,10.363750,9.971250,173.520000,274.570000,91.440000,0,1,1,0,0,2,1
2019-06-04,2.4200,2.1300,,16.9700,62.2601,469,174.910000,174.227900,0.000994,0.104944,2.3500,6.050000,6.352500,10.175000,10.516250,171.980000,280.530000,91.460000,0,1,1,1,0,3,2
2019-06-05,2.4200,2.1350,,16.0900,64.8188,469,176.210000,174.209850,0.021379,0.106269,2.3500,6.536250,6.492500,10.715000,10.671250,176.600000,282.960000,91.460000,0,1,1,1,0,3,2
2019-06-06,2.4500,2.1400,,15.9300,65.8849,469,177.610000,174.198600,0.017841,0.106232,2.3300,6.525000,6.648750,10.705000,10.835000,176.520000,284.800000,91.490000,0,1,1,1,0,3,2
2019-06-07,2.4400,2.1400,,16.3000,67.8038,469,181.040000,174.205300,0.005644,0.104398,2.2800,6.750000,7.027500,10.948512,11.250000,178.500000,287.650000,91.480000,0,1,1,1,0,3,2
2019-06-10,2.4200,2.1400,,15.9400,69.5096,469,183.150000,174.219250,-0.006549,0.103211,2.2900,7.170000,7.277500,11.402500,11.507500,182.230000,288.970000,91.500000,0,1,1,1,1,4,2
2019-06-11,2.3900,2.1400,,15.9900,69.2964,469,183.390000,174.230900,-0.008077,0.102613,2.2700,7.507500,7.305000,11.761250,11.547500,185.070000,288.900000,91.490000,0,1,1,1,1,4,2
2019-06-12,2.3800,2.1400,,15.9100,68.4435,469,182.340000,174.238600,0.014589,0.104130,2.2400,7.241250,7.181250,11.481250,11.420000,182.880000,288.390000,91.500000,0,1,1,1,0,3,2
2019-06-13,2.4100,2.1450,,15.8200,69.7228,469,183.420000,174.243300,0.024654,0.103909,2.1900,7.266250,7.298750,11.510000,11.552500,183.120000,289.580000,91.530000,0,1,1,1,0,3,2
2019-06-14,2.4200,2.1500,,15.2800,68.4435,469,182.640000,174.234800,0.030917,0.105113,2.2000,7.183750,7.203750,11.420000,11.437500,182.440000,289.260000,91.540000,0,1,1,1,0,3,2
2019-06-17,2.4200,2.1550,,15.3500,68.2303,469,183.740000,174.230450,0.027961,0.104779,2.2300,7.248750,7.335000,11.492500,11.582500,183.010000,289.370000,91.540000,0,1,1,1,0,3,2
2019-06-18,2.4100,2.1600,,15.1500,73.1343,469,186.410000,174.228800,-0.014606,0.103266,2.2200,7.593750,7.652500,11.850000,11.920000,185.880000,292.400000,91.540000,0,1,1,1,1,4,2
2019-06-19,2.4000,2.1650,,14.3300,73.9872,469,187.110000,174.232300,-0.010783,0.103818,2.1800,7.691250,7.743750,11.961250,12.007500,186.730000,293.060000,91.560000,0,1,1,1,1,4,2
2019-06-20,2.4100,2.1700,,14.7500,76.5458,469,188.850000,174.243300,-0.013763,0.103495,2.1400,8.061250,7.955000,12.340000,12.226250,189.720000,295.860000,91.570000,0,1,1,1,1,4,2
2019-06-21,2.3800,2.1700,,15.4000,75.2665,469,188.600000,174.257050,-0.009640,0.103724,2.1100,7.913750,7.920000,12.192500,12.196250,188.570000,294.000000,91.570000,0,1,1,1,1,4,2
2019-06-24,2.3500,2.1700,,15.2600,75.2665,469,188.160000,174.280600,0.008380,0.103886,2.1300,7.961250,7.916250,12.236250,12.192500,188.520000,293.640000,91.580000,0,1,1,1,0,3,2
2019-06-25,2.3300,2.1750,,16.2800,73.3475,469,184.950000,174.296300,0.013150,0.104278,2.1200,7.897500,7.511250,12.168750,11.765000,188.060000,290.760000,91.580000,0,1,1,1,0,3,2
2019-06-26,2.3400,2.1850,,16.2100,72.9211,469,185.790000,174.319700,0.010597,0.102110,2.1500,7.652500,7.606250,11.920000,11.870000,186.130000,290.470000,91.600000,0,1,1,1,0,3,2
2019-06-27,2.3200,2.1950,,15.8200,74.6269,469,186.500000,174.343600,0.007456,0.101887,2.1400,7.688750,7.688750,11.957500,11.965000,186.470000,291.500000,91.600000,0,1,1,1,0,3,2
2019-06-28,2.3100,2.2000,,15.0800,78.4648,469,186.740000,174.361700,0.009402,0.101758,2.1200,7.747500,7.721250,12.018750,12.001250,186.950000,293.000000,91.610000,0,1,1,1,0,3,2
2019-07-01,2.3100,2.2000,,14.0600,78.6780,469,189.260000,174.395100,0.003828,0.100589,2.2100,8.162500,8.028750,12.448750,12.312500,190.300000,295.660000,91.440000,0,1,1,1,0,3,2
2019-07-02,2.2900,2.2050,,12.9300,78.4648,469,190.010000,174.422500,0.010456,0.101693,2.2000,8.020000,8.126250,12.303750,12.412500,189.190000,296.430000,91.450000,0,1,1,1,0,3,2
2019-07-03,2.2900,2.2100,,12.5700,81.0235,469,191.440000,174.459750,0.017687,0.101590,2.2100,8.177500,8.306250,12.463750,12.588750,190.450000,298.800000,91.480000,0,1,1,1,0,3,2
2019-07-05,2.2600,2.2100,,13.2800,80.8102,469,191.050000,174.508300,0.010474,0.101655,2.2300,8.136250,8.252500,12.422500,12.547500,190.150000,298.460000,91.470000,0,1,1,1,0,3,2
2019-07-08,2.2600,2.2150,,13.9600,78.6780,469,189.710000,174.542650,0.024531,0.102368,2.2600,8.098750,8.078750,12.382500,12.362500,189.860000,296.820000,91.470000,0,1,1,1,0,3,2
2019-07-09,2.2300,2.2200,,14.0900,79.3177,469,190.660000,174.582450,0.019067,0.102376,2.2600,7.958750,8.200000,12.240000,12.487500,188.790000,297.190000,91.480000,0,1,1,1,0,3,2
2019-07-10,2.2200,2.2200,,13.0300,79.3177,469,192.560000,174.621650,0.018636,0.102123,2.2000,8.350000,8.442500,12.637500,12.731250,191.790000,298.610000,91.490000,1,1,1,1,0,4,2
2019-07-11,2.2500,2.2200,,12.9300,79.5309,469,192.420000,174.665200,0.016072,0.101918,2.1700,8.483750,8.420000,12.776250,12.711250,192.880000,299.310000,91.510000,0,1,1,1,0,3,2
2019-07-12,2.2500,2.2200,,12.3900,81.2367,469,193.530000,174.713400,0.018301,0.100798,2.1400,8.443750,8.561250,12.737500,12.857500,192.630000,300.650000,91.520000,0,1,1,1,0,3,2
2019-07-15,2.2500,2.2200,,12.6800,80.8102,469,194.150000,174.763450,0.023657,0.101164,2.1600,8.620000,8.633750,12.913750,12.928750,193.970000,300.750000,91.520000,0,1,1,1,0,3,2
2019-07-16,2.2500,2.2200,,12.8600,80.5970,469,193.150000,174.807850,0.022619,0.100931,2.1500,8.606250,8.511250,12.895000,12.800000,193.860000,299.710000,91.530000,0,1,1,1,0,3,2
2019-07-17,2.2300,2.2200,,13.9700,79.5309,469,192.200000,174.839700,0.035237,0.101985,2.1400,8.515000,8.385000,12.807500,12.677500,193.200000,297.740000,91.530000,0,1,1,1,0,3,2
2019-07-18,2.2400,2.2250,,13.5300,78.4648,469,192.420000,174.872850,0.046932,0.102500,2.0500,8.261250,8.421250,12.557500,12.717500,191.300000,298.830000,91.560000,0,1,1,1,0,3,2
2019-07-19,2.2700,2.2300,,14.4500,78.8913,469,191.010000,174.897050,0.028102,0.101575,2.0600,8.587500,8.217500,12.888750,12.501250,193.820000,297.170000,91.560000,0,1,1,1,0,3,2
2019-07-22,2.2600,2.2300,,13.5300,79.9574,469,192.530000,174.930950,0.018411,0.101108,2.0900,8.280000,8.411250,12.580000,12.716250,191.500000,297.900000,91.560000,0,1,1,1,0,3,2
2019-07-23,2.2400,2.2300,,12.6100,80.3838,469,193.790000,174.970150,0.007730,0.099757,2.0600,8.551250,8.573750,12.850000,12.876250,193.580000,300.030000,91.550000,0,1,1,1,0,3,2
2019-07-24,2.2300,2.2300,,12.0700,82.0896,469,195.150000,175.034000,0.011463,0.099373,2.1000,8.480000,8.756250,12.781250,13.055000,193.070000,301.440000,91.570000,1,1,1,1,0,4,2
2019-07-25,2.1500,2.2300,,12.7400,79.7441,469,193.300000,175.099750,-0.002454,0.099600,2.1000,8.667500,8.506250,12.961250,12.802500,194.480000,300.000000,91.590000,1,1,1,1,1,5,2
2019-07-26,2.1400,2.2300,,12.1600,81.2367,469,195.290000,175.180950,-0.002774,0.099301,2.1200,8.662500,8.758750,12.966250,13.060000,194.520000,302.010000,91.580000,1,1,1,1,1,5,2
2019-07-29,2.1300,2.2300,,12.8300,81.2367,469,194.620000,175.255900,0.004537,0.099997,2.1200,8.745000,8.677500,13.048750,12.980000,195.180000,301.460000,91.600000,1,1,1,1,0,4,2
2019-07-30,2.1300,2.2300,,13.9400,80.5970,469,193.780000,175.366150,0.003491,0.099478,2.0800,8.477500,8.561250,12.780000,12.860000,193.160000,300.720000,91.600000,1,1,1,1,0,4,2
2019-07-31,2.1400,2.2300,,16.1200,78.0384,469,191.100000,175.473650,0.011335,0.100108,2.0800,8.628750,8.200000,12.932500,12.518750,194.310000,297.430000,91.610000,1,1,1,1,0,4,2
2019-08-01,2.1300,2.2300,,17.8700,74.8401,469,190.150000,175.552800,0.016832,0.102021,2.0700,8.245000,8.085000,12.553750,12.377500,191.510000,294.840000,91.480000,1,1,1,1,0,4,2
2019-08-02,2.1700,2.2300,,17.6100,72.0682,469,187.350000,175.628500,0.037376,0.102778,2.0600,7.900000,7.715000,12.201250,12.017500,188.820000,292.620000,91.480000,1,1,1,1,0,4,2
2019-08-05,2.1800,2.2300,,24.5900,61.4072,469,180.730000,175.646050,0.051179,0.104450,2.0500,7.242500,6.905000,11.512500,11.146250,183.510000,283.820000,91.470000,1,0,1,1,0,3,2
2019-08-06,2.2400,2.2300,,20.1700,66.0981,469,183.260000,175.675900,0.036756,0.104291,2.0500,7.090000,7.188750,11.370000,11.473750,182.380000,287.800000,91.480000,0,0,1,1,0,2,2
2019-08-07,2.2500,2.2300,,19.4900,65.0320,469,184.250000,175.731250,0.001998,0.104490,2.0200,6.951250,7.293750,11.227500,11.572500,181.320000,287.970000,91.500000,0,1,1,1,0,3,2
2019-08-08,2.2300,2.2300,,16.9100,69.7228,469,188.260000,175.807450,0.008791,0.103535,2.0200,7.405000,7.776250,11.712500,12.095000,185.150000,293.620000,91.510000,1,1,1,1,0,4,2
2019-08-09,2.2500,2.2300,,17.9700,67.8038,469,186.490000,175.870350,0.024844,0.104365,2.0000,7.657500,7.546250,11.976250,11.865000,187.320000,291.620000,91.500000,0,1,1,1,0,3,2
2019-08-12,2.2300,2.2300,,21.0900,65.0320,469,184.350000,175.925750,0.037531,0.105443,2.0000,7.410000,7.293750,11.718750,11.595000,185.340000,288.070000,91.520000,1,0,1,1,0,3,2
2019-08-13,2.2300,2.2300,,17.5200,67.3774,469,188.390000,176.041000,0.010721,0.103897,2.0000,7.280000,7.772500,11.583750,12.115000,184.270000,292.550000,91.530000,1,1,1,1,0,4,2
2019-08-14,2.2200,2.2300,,22.1000,60.1279,469,182.760000,176.099500,0.024471,0.106182,1.9600,7.393750,7.076250,11.702500,11.361250,185.310000,283.900000,91.520000,1,0,1,1,0,3,2
2019-08-15,2.2300,2.2300,,21.1800,60.1279,469,182.550000,176.178950,0.042103,0.107272,1.9100,7.112500,7.046250,11.411250,11.346250,183.110000,284.650000,91.560000,1,0,1,1,0,3,2
2019-08-16,2.2700,2.2350,,18.4700,62.4733,469,185.480000,176.290200,0.021886,0.106249,1.8700,7.222500,7.371250,11.540000,11.705000,184.110000,288.850000,91.550000,0,1,1,1,0,3,2
2019-08-19,2.2600,2.2400,,16.8800,65.3191,470,188.430000,176.402750,-0.005242,0.105651,1.9400,7.683750,7.716250,12.032500,12.062500,188.030000,292.330000,91.550000,0,1,1,1,1,4,2
2019-08-20,2.2900,2.2400,,17.5000,63.1915,470,186.970000,176.488500,0.004903,0.106295,1.9400,7.676250,7.557500,12.025000,11.900000,188.000000,290.090000,91.560000,0,1,1,1,0,3,2
2019-08-21,2.3000,2.2400,,15.8000,65.5319,470,188.630000,176.571350,0.010980,0.106138,1.9700,7.753750,7.750000,12.108750,12.106250,188.660000,292.450000,91.550000,0,1,1,1,0,3,2
2019-08-22,2.2500,2.2400,,16.6800,65.1064,470,188.020000,176.664550,0.019454,0.106273,2.0000,7.795000,7.675000,12.147500,12.027500,188.980000,292.360000,91.580000,0,1,1,1,0,3,2
2019-08-23,2.2500,2.2400,,19.8700,58.2979,470,182.070000,176.730100,0.039508,0.107916,1.9700,7.516250,6.972500,11.865000,11.270000,186.760000,284.850000,91.570000,0,1,1,1,0,3,2
2019-08-26,2.2700,2.2400,,19.3200,60.6383,470,184.820000,176.803000,0.021394,0.107969,2.0100,7.186250,7.255000,11.516250,11.598750,184.190000,288.000000,91.580000,0,1,1,1,0,3,2
2019-08-27,2.2700,2.2400,,20.3100,59.5745,470,184.430000,176.847250,0.014186,0.108586,1.9800,7.406250,7.211250,11.755000,11.558750,186.080000,286.870000,91.590000,0,0,1,1,0,2,2
2019-08-28,2.2600,2.2400,,19.3500,61.2766,470,185.090000,176.900400,0.025396,0.107532,1.9900,7.138750,7.283750,11.471250,11.626250,183.840000,288.890000,91.580000,0,1,1,1,0,3,2
2019-08-29,2.2600,2.2400,,17.8800,64.2553,470,187.920000,176.982400,0.006242,0.106911,1.9900,7.552500,7.615000,11.913750,11.982500,187.370000,292.580000,91.600000,0,1,1,1,0,3,2
2019-08-30,2.2700,2.2400,,18.9800,64.8936,470,187.470000,177.088100,0.007348,0.106993,1.9900,7.739875,7.561250,12.107500,11.928750,188.940000,292.450000,91.610000,0,1,1,1,0,3,2
2019-09-03,2.2600,2.2450,,19.6600,62.5532,470,185.650000,177.184000,0.049697,0.109531,1.9800,7.411250,7.341250,11.770000,11.692500,186.260000,290.740000,91.460000,0,1,1,1,0,3,2
2019-09-04,2.2800,2.2500,,17.3300,64.2553,470,188.330000,177.299650,0.051189,0.108404,1.9700,7.547500,7.650000,11.913750,12.030000,187.430000,294.040000,91.450000,0,1,1,1,0,3,2
2019-09-05,2.2900,2.2500,,16.2700,70.2128,470,191.780000,177.418100,0.032710,0.105869,1.9700,7.902500,8.072500,12.287500,12.472500,190.390000,297.820000,91.460000,0,1,1,1,0,3,2
2019-09-06,2.2800,2.2500,,15.0000,71.4894,470,191.590000,177.538550,0.012291,0.105368,1.9600,8.106250,8.050000,12.500000,12.443750,192.030000,298.050000,91.470000,0,1,1,1,0,3,2
2019-09-09,2.2600,2.2500,,15.2700,73.1915,470,191.190000,177.684200,0.008784,0.104795,1.9600,8.121250,7.998750,12.517500,12.385000,192.180000,298.200000,91.470000,0,1,1,1,0,3,2
2019-09-10,2.2300,2.2500,,15.2000,75.7447,470,190.640000,177.841600,-0.001557,0.104954,1.9500,7.867500,7.932500,12.251250,12.326250,190.190000,298.130000,91.490000,1,1,1,1,1,5,2
2019-09-11,2.2200,2.2500,,14.6100,78.2979,470,192.430000,178.001900,0.004617,0.105246,1.9600,7.968750,8.146250,12.357500,12.547500,190.980000,300.250000,91.480000,1,1,1,1,0,4,2
2019-09-12,2.2200,2.2500,,14.2200,78.5106,470,193.230000,178.172000,0.018446,0.105115,1.9500,8.297500,8.247500,12.698750,12.641250,193.640000,301.290000,91.500000,1,1,1,1,0,4,2
2019-09-13,2.2200,2.2500,,13.7400,79.3617,470,192.540000,178.320250,0.006946,0.104520,1.9600,8.212500,8.160000,12.607500,12.558750,192.950000,301.090000,91.500000,1,1,1,1,0,4,2
2019-09-16,2.2100,2.2500,,14.6700,79.1489,470,191.680000,178.461450,0.014042,0.104927,1.9900,7.998750,8.047500,12.387500,12.432500,191.300000,300.160000,91.500000,1,1,1,1,0,4,2
2019-09-17,2.2000,2.2500,,14.4400,77.8723,470,192.600000,178.580950,0.018273,0.105576,1.9900,8.045000,8.153750,12.437500,12.551250,191.700000,300.920000,91.510000,1,1,1,1,0,4,2
2019-09-18,2.2100,2.2500,,13.9500,77.2340,470,192.520000,178.702800,0.020489,0.105961,1.9500,8.107500,8.148750,12.507500,12.550000,192.200000,301.100000,91.530000,1,1,1,1,0,4,2
2019-09-19,2.1800,2.2500,,14.0500,77.4468,470,192.840000,178.820150,0.021730,0.106467,1.9300,8.190625,8.185000,12.590000,12.586250,192.860000,301.080000,91.530000,1,1,1,1,0,4,2
2019-09-20,2.1700,2.2500,,15.3200,76.3830,470,190.800000,178.912500,0.049815,0.107064,1.9100,8.220000,7.927500,12.625000,12.320000,193.110000,298.280000,91.540000,1,1,1,1,0,4,2
2019-09-23,2.1900,2.2500,,14.9100,75.3191,470,190.500000,179.036400,0.052402,0.107106,1.9400,7.910000,7.935000,12.308750,12.327500,190.360000,298.210000,91.560000,1,1,1,1,0,4,2
2019-09-24,2.1700,2.2500,,17.0500,73.0361,471,187.970000,179.141800,0.074055,0.109220,1.9200,8.043750,7.621250,12.442500,11.992500,191.370000,295.870000,91.560000,1,1,1,1,0,4,2
2019-09-25,2.2000,2.2500,,15.9600,74.0977,471,190.080000,179.285300,0.079282,0.108511,1.8900,7.595000,7.865000,11.972500,12.263750,187.790000,297.620000,91.560000,1,1,1,1,0,4,2
2019-09-26,2.2000,2.2500,,16.0700,72.3992,471,189.380000,179.416850,0.075038,0.109310,1.8300,7.841250,7.786250,12.242500,12.173750,189.870000,297.000000,91.580000,1,1,1,1,0,4,2
2019-09-27,2.1800,2.2500,,17.2200,71.5499,471,187.030000,179.533950,0.077101,0.109513,1.8000,7.818750,7.503750,12.212500,11.882500,189.700000,295.400000,91.580000,1,1,1,1,0,4,2
2019-09-30,2.1900,2.2500,,16.2400,72.1868,471,188.810000,179.652750,0.072571,0.109074,1.8800,7.575000,7.703750,11.957625,12.091250,187.750000,296.770000,91.590000,1,1,1,1,0,4,2
2019-10-01,2.2000,2.2500,,18.5600,68.3652,471,187.270000,179.763600,0.074921,0.110132,1.8200,7.790000,7.517500,12.180000,11.892500,189.540000,293.240000,91.450000,1,1,1,1,0,4,2
2019-10-02,2.2200,2.2500,,20.5600,60.7219,471,184.050000,179.878450,0.078051,0.110619,1.7900,7.366250,7.132500,11.740000,11.483750,186.010000,288.060000,91.450000,1,0,1,1,0,3,2
2019-10-03,2.2600,2.2500,,19.1200,63.0573,471,186.070000,180.021650,0.074812,0.109979,1.7000,7.127500,7.367500,11.487500,11.740000,184.070000,290.420000,91.480000,0,1,1,1,0,3,2
2019-10-04,2.2900,2.2500,,17.0400,67.0913,471,188.810000,180.173600,0.078201,0.110022,1.7100,7.463750,7.677500,11.853750,12.086250,186.990000,294.350000,91.480000,0,1,1,1,0,3,2
2019-10-07,2.2900,2.2500,,17.8600,64.5435,471,188.240000,180.342150,0.089690,0.110072,1.7500,7.607500,7.606250,12.008750,12.005000,188.230000,293.080000,91.490000,0,1,1,1,0,3,2
2019-10-08,2.2800,2.2500,,20.2800,57.7495,471,185.420000,180.507800,0.091084,0.110768,1.7200,7.455000,7.260000,11.851250,11.632500,187.010000,288.530000,91.490000,0,0,1,1,0,2,2
2019-10-09,2.3000,2.2500,,18.6400,59.6603,471,187.230000,180.706100,0.089813,0.110259,1.6900,7.450000,7.480000,11.832500,11.881250,186.960000,291.270000,91.490000,0,1,1,1,0,3,2
2019-10-10,2.2900,2.2500,,17.5700,61.9958,471,188.680000,180.932000,0.071593,0.109398,1.6800,7.481250,7.643750,11.871250,12.046250,187.250000,293.240000,91.510000,0,1,1,1,0,3,2
2019-10-11,2.2700,2.2500,,15.5800,66.4544,471,191.110000,181.125250,0.051955,0.107871,1.6800,7.902500,7.930000,12.325000,12.351250,190.800000,296.280000,91.520000,0,1,1,1,0,3,2
2019-10-14,2.2200,2.2500,,14.5700,66.6667,471,191.090000,181.315450,0.056118,0.107299,1.6800,7.906250,7.938750,12.320000,12.362500,190.820000,295.950000,91.510000,1,1,1,1,0,4,2
