date,credit_baa10y,credit_med252,hy_oas,vix,breadth_pct,breadth_n,qqq_close,qqq_200dma,xlu_spy_rel60,xlu_spy_ratio,dgs3mo,tqqq_open,tqqq_close,spy_close,bil_close,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,score2_trend_breadth
2018-05-15,1.8100,1.9200,,14.6300,59.6983,464,167.870000,156.193400,0.000376,0.091793,1.9200,6.805000,6.742917,271.100000,91.500000,1,1,1,1,0,4,2
2018-05-16,1.8100,1.9200,,13.4200,60.5603,464,168.980000,156.322150,-0.004914,0.090692,1.9200,6.758333,6.867083,272.240000,91.510000,1,1,1,1,1,5,2
2018-05-17,1.8000,1.9200,,13.4300,60.1293,464,168.330000,156.446000,-0.003981,0.090033,1.9200,6.800000,6.789583,272.010000,91.510000,1,1,1,1,1,5,2
2018-05-18,1.8200,1.9150,,13.4200,61.6379,464,167.460000,156.563550,-0.005070,0.090278,1.9100,6.716250,6.680833,271.330000,91.520000,1,1,1,1,1,5,2
2018-05-21,1.8300,1.9100,,13.0800,63.5776,464,168.400000,156.688600,-0.017168,0.090061,1.9300,6.841250,6.797500,273.370000,91.520000,1,1,1,1,1,5,2
2018-05-22,1.8300,1.9100,,13.2200,62.0690,464,168.180000,156.811250,0.003498,0.090642,1.9300,6.878333,6.762083,272.610000,91.520000,1,1,1,1,0,4,2
2018-05-23,1.8300,1.9100,,12.5800,62.2845,464,169.600000,156.936450,0.013413,0.091217,1.9200,6.610000,6.932083,273.360000,91.530000,1,1,1,1,0,4,2
2018-05-24,1.8400,1.9100,,12.5300,62.2845,464,169.550000,157.062650,0.020634,0.092155,1.9100,6.931250,6.926250,272.800000,91.550000,1,1,1,1,0,4,2
2018-05-25,1.8400,1.9100,,13.2200,61.8534,464,169.720000,157.190650,0.012519,0.092780,1.9000,6.927500,6.943750,272.150000,91.560000,1,1,1,1,0,4,2
2018-05-29,1.8500,1.9100,,17.0200,56.0345,464,168.970000,157.330350,0.032099,0.093859,1.9300,6.851250,6.855000,269.020000,91.560000,1,1,1,1,0,4,2
2018-05-30,1.9600,1.9100,,14.9400,62.2845,464,170.180000,157.470750,0.017880,0.093375,1.9400,6.921250,7.001250,272.610000,91.550000,0,1,1,1,0,3,2
2018-05-31,1.9100,1.9100,,15.4300,57.1121,464,170.070000,157.601450,0.042019,0.094098,1.9300,6.993750,6.986250,270.940000,91.570000,1,1,1,1,0,4,2
2018-06-01,1.8900,1.9050,,13.4600,60.3448,464,172.740000,157.745000,0.023783,0.091758,1.9200,7.082500,7.311250,273.600000,91.450000,1,1,1,1,0,4,2
2018-06-04,1.9000,1.9000,,12.7400,61.8534,464,174.300000,157.895100,0.008247,0.090597,1.9400,7.368750,7.498750,274.900000,91.460000,1,1,1,1,0,4,2
2018-06-05,1.8800,1.9000,,12.4000,62.9310,464,174.840000,158.062650,0.016555,0.090058,1.9400,7.558750,7.576250,275.100000,91.460000,1,1,1,1,0,4,2
2018-06-06,1.9000,1.9000,,11.6400,65.0862,464,175.860000,158.235800,-0.020974,0.087185,1.9500,7.600000,7.701250,277.400000,91.450000,1,1,1,1,1,5,2
2018-06-07,1.9100,1.9000,,12.1300,66.3793,464,174.430000,158.402700,-0.022663,0.087807,1.9400,7.712500,7.522500,277.370000,91.460000,0,1,1,1,1,4,2
2018-06-08,1.8900,1.8950,,12.1800,67.0259,464,174.440000,158.558900,-0.041157,0.087512,1.9300,7.405000,7.517500,278.190000,91.480000,1,1,1,1,1,5,2
2018-06-11,1.9000,1.8950,,12.3500,68.3190,464,174.910000,158.720000,-0.045017,0.087216,1.9400,7.495000,7.576250,278.560000,91.490000,0,1,1,1,1,4,2
2018-06-12,1.8900,1.8900,,12.3400,68.3190,464,175.830000,158.887800,-0.039104,0.088108,1.9200,7.612500,7.696250,278.920000,91.490000,1,1,1,1,1,5,2
2018-06-13,1.8800,1.8900,,12.9400,65.7328,464,175.820000,159.057050,-0.046297,0.088156,1.9400,7.730000,7.687500,278.030000,91.480000,1,1,1,1,1,5,2
2018-06-14,1.8700,1.8850,,12.1200,65.5172,464,177.600000,159.233000,-0.030323,0.089029,1.9400,7.800000,7.921250,278.730000,91.510000,1,1,1,1,1,5,2
2018-06-15,1.8800,1.8800,,11.9800,64.4397,464,176.980000,159.403050,-0.024775,0.089380,1.9400,7.830000,7.842500,277.130000,91.510000,1,1,1,1,1,5,2
2018-06-18,1.8700,1.8800,,12.3100,63.5776,464,176.500000,159.562300,-0.050093,0.089854,1.9400,7.687500,7.825000,276.560000,91.500000,1,1,1,1,1,5,2
2018-06-19,1.9000,1.8800,,13.3500,60.2151,465,176.000000,159.711300,-0.044590,0.091089,1.9400,7.523750,7.755000,275.500000,91.520000,0,1,1,1,1,4,2
2018-06-20,1.9100,1.8800,,12.7900,60.0000,465,177.250000,159.867550,-0.027650,0.091006,1.9400,7.865000,7.917500,275.970000,91.510000,0,1,1,1,1,4,2
2018-06-21,1.9200,1.8800,,14.6400,58.7097,465,175.710000,160.022650,-0.049954,0.091890,1.9400,7.976250,7.712500,274.240000,91.520000,0,1,1,1,1,4,2
2018-06-22,1.9500,1.8800,,13.7700,61.2903,465,175.320000,160.173600,-0.047634,0.092360,1.9300,7.788750,7.635000,274.740000,91.530000,0,1,1,1,1,4,2
2018-06-25,1.9700,1.8800,,17.3300,56.9892,465,171.370000,160.303100,-0.008853,0.095185,1.9300,7.452500,7.147500,271.000000,91.550000,0,1,1,1,1,4,2
2018-06-26,1.9900,1.8800,,15.9200,56.5591,465,172.070000,160.442400,-0.024765,0.095085,1.9300,7.217500,7.226250,271.600000,91.540000,0,1,1,1,1,4,2
2018-06-27,1.9900,1.8800,,17.9100,53.5484,465,169.730000,160.561700,-0.001299,0.096343,1.9300,7.311250,6.936250,269.350000,91.560000,0,1,1,1,1,4,2
2018-06-28,1.9800,1.8800,,16.8500,55.4839,465,171.190000,160.686550,0.001145,0.095758,1.9300,6.902500,7.106250,270.890000,91.560000,0,1,1,1,0,3,2
2018-06-29,2.0000,1.8800,,16.0900,55.6989,465,171.650000,160.812700,0.001200,0.095768,1.9300,7.212500,7.138750,271.280000,91.580000,0,1,1,1,0,3,2
2018-07-02,1.9900,1.8800,,15.6000,55.6989,465,172.800000,160.948900,-0.008861,0.096244,1.9800,6.953750,7.298750,271.860000,91.440000,0,1,1,1,1,4,2
2018-07-03,1.9700,1.8800,,16.1400,55.0538,465,170.800000,161.072600,0.000865,0.096862,1.9800,7.385000,7.047500,270.900000,91.460000,0,1,1,1,0,3,2
2018-07-05,1.9900,1.8800,,14.9700,58.0645,465,172.920000,161.209450,0.022443,0.096591,1.9600,7.185000,7.306250,273.110000,91.460000,0,1,1,1,0,3,2
2018-07-06,1.9500,1.8800,,13.3700,61.7204,465,175.610000,161.358500,0.017919,0.096525,1.9700,7.348750,7.635000,275.420000,91.480000,0,1,1,1,0,3,2
2018-07-09,1.9600,1.8800,,12.6900,63.2258,465,177.190000,161.517700,-0.001894,0.092713,1.9800,7.766250,7.847500,277.900000,91.480000,0,1,1,1,1,4,2
2018-07-10,1.9300,1.8800,,12.6400,64.7312,465,177.320000,161.682000,-0.007069,0.093259,1.9900,7.876250,7.866250,278.900000,91.490000,0,1,1,1,1,4,2
2018-07-11,1.9100,1.8800,,13.6300,61.7204,465,176.420000,161.842500,0.004375,0.094795,1.9700,7.683750,7.751250,276.860000,91.490000,0,1,1,1,0,3,2
2018-07-12,1.9100,1.8800,,12.5800,62.5806,465,179.460000,162.025800,-0.003572,0.094015,1.9800,7.852500,8.133750,279.370000,91.490000,0,1,1,1,1,4,2
2018-07-13,1.9000,1.8800,,12.1800,63.4409,465,179.610000,162.208000,0.000431,0.093959,1.9800,8.137500,8.157500,279.590000,91.500000,0,1,1,1,0,3,2
2018-07-16,1.9000,1.8800,,12.8300,63.2258,465,179.180000,162.381600,-0.004782,0.093954,2.0100,8.171250,8.102500,279.340000,91.510000,0,1,1,1,1,4,2
2018-07-17,1.9100,1.8800,,12.0600,66.0215,465,180.270000,162.560900,-0.009243,0.093504,2.0200,7.855000,8.252500,280.470000,91.510000,0,1,1,1,1,4,2
2018-07-18,1.9000,1.8800,,12.1000,66.4516,465,179.930000,162.733300,-0.017600,0.092827,2.0000,8.250000,8.200000,281.060000,91.520000,0,1,1,1,1,4,2
2018-07-19,1.8900,1.8800,,12.8700,65.1613,465,179.030000,162.900550,-0.025446,0.094036,2.0000,8.112500,8.078750,280.000000,91.530000,0,1,1,1,1,4,2
2018-07-20,1.9000,1.8800,,12.8600,63.0108,465,178.990000,163.066050,-0.029113,0.093482,1.9900,8.145000,8.067500,279.680000,91.540000,0,1,1,1,1,4,2
2018-07-23,1.9100,1.8800,,12.6200,61.7204,465,179.560000,163.233700,-0.037897,0.092648,1.9900,8.003750,8.137500,280.200000,91.530000,0,1,1,1,1,4,2
2018-07-24,1.9100,1.8800,,12.4100,61.7204,465,180.300000,163.397900,-0.048918,0.092504,2.0200,8.391250,8.241250,281.610000,91.550000,0,1,1,1,1,4,2
2018-07-25,1.8800,1.8800,,12.2900,65.3763,465,182.820000,163.573700,-0.060339,0.091986,2.0100,8.255000,8.585000,284.010000,91.540000,1,1,1,1,1,5,2
2018-07-26,1.8700,1.8800,,12.1400,67.3118,465,180.050000,163.736500,-0.041856,0.093192,1.9900,8.250000,8.210000,283.340000,91.550000,1,1,1,1,1,5,2
2018-07-27,1.8500,1.8800,,13.0300,65.8065,465,177.620000,163.886600,-0.044103,0.093526,2.0000,8.350000,7.867500,281.420000,91.570000,1,1,1,1,1,5,2
2018-07-30,1.8400,1.8800,,14.2600,64.3011,465,175.110000,164.021950,-0.045708,0.093445,2.0400,7.866250,7.528750,279.950000,91.560000,1,1,1,1,1,5,2
2018-07-31,1.8400,1.8750,,12.8300,68.3871,465,176.450000,164.165350,-0.032703,0.093822,2.0300,7.613750,7.678750,281.330000,91.580000,1,1,1,1,1,5,2
2018-08-01,1.8300,1.8700,,13.1500,65.5914,465,177.120000,164.309250,-0.028611,0.093374,2.0300,7.753750,7.783750,280.860000,91.450000,1,1,1,1,1,5,2
2018-08-02,1.8300,1.8700,,12.1900,67.3118,465,179.530000,164.462650,-0.002913,0.093328,2.0200,7.611250,8.093750,282.390000,91.460000,1,1,1,1,1,5,2
2018-08-03,1.8400,1.8700,,11.6400,68.8172,465,180.080000,164.617850,0.022061,0.093970,2.0100,8.136250,8.166250,283.600000,91.460000,1,1,1,1,0,4,2
2018-08-06,1.8400,1.8700,,11.2700,69.4624,465,181.140000,164.779250,0.013833,0.093697,2.0500,8.157500,8.316250,284.640000,91.470000,1,1,1,1,0,4,2
2018-08-07,1.8200,1.8700,,10.9300,70.7527,465,181.800000,164.946700,0.010510,0.093249,2.0600,8.383750,8.397500,285.580000,91.480000,1,1,1,1,0,4,2
2018-08-08,1.8200,1.8700,,10.8500,70.3226,465,182.020000,165.113250,0.009871,0.092798,2.0600,8.373750,8.420000,285.460000,91.470000,1,1,1,1,0,4,2
2018-08-09,1.8400,1.8700,,11.2700,69.0323,465,181.910000,165.284100,0.017788,0.093345,2.0600,8.412500,8.412500,285.070000,91.480000,1,1,1,1,0,4,2
2018-08-10,1.8500,1.8700,,13.1600,66.0215,465,180.520000,165.446750,0.032995,0.093569,2.0500,8.243750,8.216250,283.160000,91.500000,1,1,1,1,0,4,2
2018-08-13,1.8700,1.8700,,14.7800,64.7312,465,180.320000,165.611200,0.046205,0.094045,2.0600,8.261250,8.192500,282.100000,91.510000,1,1,1,1,0,4,2
2018-08-14,1.9100,1.8700,,13.3100,67.7419,465,181.450000,165.783650,0.038996,0.093642,2.0800,8.287500,8.343750,283.900000,91.490000,0,1,1,1,0,3,2
2018-08-15,1.9000,1.8700,,14.6400,66.6667,465,179.230000,165.923600,0.059000,0.095216,2.0700,8.156250,8.040000,281.780000,91.510000,0,1,1,1,0,3,2
2018-08-16,1.9000,1.8700,,13.4500,69.4624,465,179.820000,166.064800,0.055530,0.095473,2.0700,8.217500,8.113750,284.060000,91.510000,0,1,1,1,0,3,2
2018-08-17,1.8900,1.8700,,12.6400,69.2473,465,179.860000,166.203350,0.050442,0.095629,2.0500,8.048750,8.112500,285.060000,91.520000,0,1,1,1,0,3,2
2018-08-20,1.8900,1.8700,,12.4900,69.8925,465,179.700000,166.341350,0.033372,0.095092,2.0600,8.175000,8.096250,285.670000,91.520000,0,1,1,1,0,3,2
2018-08-21,1.8900,1.8700,,12.8600,69.8925,465,180.360000,166.484100,0.015978,0.094189,2.0800,8.161250,8.180000,286.340000,91.530000,0,1,1,1,0,3,2
2018-08-22,1.8800,1.8700,,12.2500,69.8925,465,181.060000,166.623050,-0.003552,0.093546,2.0900,8.125000,8.275000,286.170000,91.530000,0,1,1,1,1,4,2
2018-08-23,1.9100,1.8700,,12.4100,68.3871,465,180.800000,166.758100,0.002527,0.093600,2.0800,8.237500,8.233750,285.790000,91.560000,0,1,1,1,0,3,2
2018-08-24,1.9000,1.8700,,11.9900,69.6774,465,182.480000,166.901100,-0.007421,0.093440,2.0900,8.312500,8.462500,287.510000,91.560000,0,1,1,1,1,4,2
2018-08-27,1.9000,1.8700,,12.1600,70.7527,465,184.340000,167.050300,0.004396,0.092139,2.1200,8.598750,8.717500,289.780000,91.570000,0,1,1,1,0,3,2
2018-08-28,1.8900,1.8700,,12.5000,71.1828,465,184.610000,167.204900,0.015227,0.091905,2.1300,8.792500,8.756250,289.920000,91.570000,0,1,1,1,0,3,2
2018-08-29,1.9000,1.8700,,12.2500,72.2581,465,186.740000,167.370200,0.023808,0.092082,2.1300,8.801250,9.062500,291.480000,91.560000,0,1,1,1,0,3,2
2018-08-30,1.8800,1.8700,,13.5300,71.3978,465,186.410000,167.532900,0.063689,0.092491,2.1100,9.010000,9.011250,290.300000,91.600000,0,1,1,1,0,3,2
2018-08-31,1.9000,1.8700,,12.8600,71.1828,465,186.650000,167.699600,0.051069,0.092091,2.1100,8.977500,9.037500,290.310000,91.590000,0,1,1,1,0,3,2
2018-09-04,1.9200,1.8700,,13.1600,70.1075,465,185.850000,167.865900,0.061331,0.092664,2.1300,8.965000,8.930000,289.810000,91.460000,0,1,1,1,0,3,2
2018-09-05,1.9400,1.8700,,13.9100,69.8925,465,183.450000,168.010450,0.083221,0.094212,2.1400,8.875000,8.575000,289.030000,91.450000,0,1,1,1,0,3,2
2018-09-06,1.9500,1.8700,,14.6500,69.6774,465,181.810000,168.149750,0.081216,0.095034,2.1300,8.587500,8.341250,288.160000,91.470000,0,1,1,1,0,3,2
2018-09-07,1.9300,1.8700,,14.8800,69.2473,465,181.110000,168.286150,0.069210,0.094054,2.1400,8.172500,8.258750,287.600000,91.490000,0,1,1,1,0,3,2
2018-09-10,1.9300,1.8700,,14.1600,69.8925,465,181.720000,168.417250,0.061890,0.094360,2.1400,8.387500,8.331250,288.100000,91.490000,0,1,1,1,0,3,2
2018-09-11,1.9200,1.8700,,13.2200,69.8925,465,183.120000,168.554400,0.051659,0.093807,2.1500,8.227500,8.516250,289.050000,91.500000,0,1,1,1,0,3,2
2018-09-12,1.9000,1.8700,,13.1400,69.4624,465,182.580000,168.686000,0.044726,0.093698,2.1600,8.483750,8.442500,289.120000,91.500000,0,1,1,1,0,3,2
2018-09-13,1.8900,1.8700,,12.3700,69.6774,465,184.530000,168.827700,0.032023,0.093852,2.1500,8.588750,8.692500,290.830000,91.500000,0,1,1,1,0,3,2
2018-09-14,1.8700,1.8700,,12.0700,70.1075,465,183.990000,168.964700,0.027000,0.093337,2.1600,8.728750,8.626250,290.880000,91.510000,1,1,1,1,0,4,2
2018-09-17,1.8800,1.8700,,13.6800,69.8925,465,181.340000,169.102100,0.025891,0.094145,2.1600,8.577500,8.262500,289.340000,91.530000,0,1,1,1,0,3,2
2018-09-18,1.8800,1.8700,,12.7900,70.3226,465,182.840000,169.240550,0.012671,0.093465,2.1700,8.275000,8.458750,290.910000,91.530000,0,1,1,1,0,3,2
2018-09-19,1.8800,1.8700,,11.7500,71.6129,465,182.700000,169.381600,-0.043405,0.091340,2.1600,8.467500,8.440000,291.220000,91.530000,0,1,1,1,1,4,2
2018-09-20,1.8800,1.8700,,11.8000,75.0538,465,184.720000,169.541650,-0.048788,0.090793,2.1700,8.606250,8.705000,293.580000,91.550000,0,1,1,1,1,4,2
2018-09-21,1.8500,1.8650,,11.6800,74.8387,465,183.710000,169.696150,-0.061704,0.090859,2.1800,8.782500,8.566250,291.990000,91.550000,1,1,1,1,1,5,2
2018-09-24,1.8300,1.8600,,12.2000,71.3978,465,183.890000,169.848100,-0.060625,0.090355,2.2200,8.388750,8.640000,291.020000,91.560000,1,1,1,1,1,5,2
2018-09-25,1.8400,1.8600,,12.4200,69.8925,465,184.140000,169.998700,-0.073503,0.089200,2.2100,8.628750,8.675000,290.750000,91.560000,1,1,1,1,1,5,2
2018-09-26,1.8300,1.8600,,12.8900,66.6667,465,184.270000,170.146550,-0.084820,0.088588,2.2000,8.682500,8.666250,289.880000,91.560000,1,1,1,1,1,5,2
2018-09-27,1.8400,1.8600,,12.4100,66.6667,465,185.830000,170.296200,-0.084295,0.089253,2.1800,8.797500,8.906250,290.690000,91.580000,1,1,1,1,1,5,2
2018-09-28,1.8300,1.8600,,12.1200,66.6667,465,185.790000,170.446700,-0.066564,0.090551,2.1900,8.832500,8.892500,290.720000,91.580000,1,1,1,1,1,5,2
2018-10-01,1.8400,1.8600,,12.0000,65.8065,465,186.170000,170.597600,-0.072384,0.089929,2.2300,9.062500,8.943750,291.730000,91.440000,1,1,1,1,1,5,2
2018-10-02,1.8300,1.8550,,12.0500,66.2366,465,185.750000,170.746950,-0.017134,0.091199,2.2300,8.931250,8.892500,291.560000,91.450000,1,1,1,1,1,5,2
2018-10-03,1.8400,1.8500,,11.6100,66.2366,465,185.950000,170.888450,-0.035970,0.090052,2.2300,9.001250,8.918750,291.720000,91.450000,1,1,1,1,1,5,2
2018-10-04,1.8300,1.8500,,14.2200,66.8817,465,182.380000,171.007150,-0.039151,0.091245,2.2200,8.812500,8.410000,289.440000,91.470000,1,1,1,1,1,5,2
2018-10-05,1.8400,1.8500,,14.8200,64.3011,465,180.150000,171.119400,-0.009306,0.093166,2.2300,8.402500,8.093750,287.820000,91.480000,1,1,1,1,1,5,2
2018-10-08,1.8500,1.8500,,15.6900,65.5914,465,179.050000,171.227000,-0.000125,0.093948,2.2300,7.985000,7.948750,287.820000,91.480000,1,1,1,1,1,5,2
2018-10-09,1.8500,1.8500,,15.9500,63.8710,465,179.630000,171.337400,0.005629,0.094468,2.2500,7.955000,8.010000,287.400000,91.470000,1,1,1,1,0,4,2
2018-10-10,1.8400,1.8500,,22.9600,53.7634,465,171.730000,171.409200,0.037289,0.097018,2.2700,7.873750,6.971250,278.300000,91.490000,1,0,1,1,0,3,2
2018-10-11,1.8600,1.8500,,24.9800,41.9355,465,169.600000,171.474600,0.047537,0.097384,2.2700,6.877500,6.688750,272.170000,91.500000,0,0,0,0,0,0,0
2018-10-12,1.8800,1.8500,,21.3100,46.0215,465,174.320000,171.563500,0.019971,0.095941,2.2800,7.218750,7.253750,275.950000,91.500000,0,0,0,1,0,1,1
2018-10-15,1.8800,1.8500,,21.3000,47.3118,465,172.210000,171.640900,0.036282,0.096939,2.3100,7.182500,6.980000,274.400000,91.510000,0,0,0,1,0,1,1
2018-10-16,1.8900,1.8500,,17.6200,55.0538,465,177.220000,171.748200,0.034533,0.095845,2.3000,7.208750,7.581250,280.400000,91.520000,0,1,1,1,0,3,2
2018-10-17,1.8800,1.8500,,17.4000,52.6882,465,177.290000,171.842200,0.033870,0.095650,2.3100,7.715000,7.606250,280.450000,91.520000,0,1,1,1,0,3,2
2018-10-18,1.8800,1.8500,,20.0600,49.0323,465,173.180000,171.907950,0.055120,0.097196,2.3200,7.507500,7.078750,276.400000,91.520000,0,0,0,1,0,1,1
2018-10-19,1.9200,1.8500,,19.8900,48.8172,465,173.020000,171.971500,0.058350,0.098769,2.3100,7.228750,7.050000,276.250000,91.530000,0,1,0,1,0,2,1
2018-10-22,1.9200,1.8500,,19.6400,46.6667,465,173.910000,172.031450,0.052793,0.098578,2.3400,7.177500,7.156250,275.010000,91.550000,0,1,0,1,0,2,1
2018-10-23,1.9200,1.8500,,20.7100,44.5161,465,173.270000,172.085050,0.053228,0.098534,2.3300,6.767500,7.077500,273.610000,91.550000,0,0,0,1,0,1,1
2018-10-24,1.9600,1.8500,,25.2300,36.9892,465,165.340000,172.098950,0.103129,0.104082,2.3400,7.053750,6.115000,265.320000,91.560000,0,0,0,0,0,0,0
2018-10-25,1.9900,1.8500,,24.2200,40.8602,465,171.060000,172.143350,0.074988,0.100655,2.3400,6.402500,6.742500,270.080000,91.570000,0,0,0,0,0,0,0
2018-10-26,1.9800,1.8500,,24.1600,36.9892,465,166.660000,172.160200,0.072934,0.100573,2.3300,6.062500,6.218750,265.330000,91.580000,0,0,0,0,0,0,0
2018-10-29,2.0200,1.8500,,24.7000,36.9892,465,163.230000,172.153900,0.084990,0.102554,2.3400,6.500000,5.886250,263.860000,91.580000,0,0,0,0,0,0,0
2018-10-30,2.0200,1.8500,,23.3500,42.5806,465,165.920000,172.163400,0.077828,0.101449,2.3300,5.780000,6.113750,267.770000,91.580000,0,0,0,0,0,0,0
2018-10-31,2.0300,1.8500,,21.2300,43.8710,465,169.820000,172.183550,0.060423,0.099194,2.3400,6.406250,6.526250,270.630000,91.590000,0,0,0,0,0,0,0
2018-11-01,2.0300,1.8500,,19.3400,47.7419,465,172.060000,172.214750,0.050734,0.097711,2.3200,6.578750,6.811250,273.510000,91.460000,0,1,0,0,0,1,0
2018-11-02,2.0400,1.8500,,19.5100,46.0215,465,169.380000,172.229950,0.044919,0.097742,2.3300,6.747500,6.506250,271.890000,91.460000,0,1,0,0,0,1,0
2018-11-05,2.0200,1.8500,,19.9600,47.5269,465,168.960000,172.234150,0.051677,0.098577,2.3600,6.510000,6.442500,273.390000,91.470000,0,1,0,0,0,1,0
2018-11-06,2.0200,1.8500,,19.9100,49.2473,465,170.240000,172.237800,0.047359,0.098612,2.3500,6.426250,6.578750,275.120000,91.470000,0,1,0,0,0,1,0
2018-11-07,1.9800,1.8500,,16.3600,53.9785,465,175.580000,172.273650,0.042341,0.097648,2.3700,6.813750,7.183750,281.010000,91.480000,0,1,1,1,0,3,2
2018-11-08,1.9600,1.8500,,16.7200,54.6237,465,174.460000,172.304200,0.025601,0.097665,2.3500,7.112500,7.061250,280.500000,91.490000,0,1,1,1,0,3,2
2018-11-09,1.9600,1.8500,,17.3600,50.9677,465,171.520000,172.307150,0.033793,0.098772,2.3600,6.865000,6.702500,277.760000,91.510000,0,1,1,0,0,2,1
2018-11-12,1.9800,1.8500,,20.4500,46.0215,465,166.330000,172.288300,0.049685,0.100598,2.3600,6.562500,6.113750,272.570000,91.500000,0,0,0,0,0,0,0
2018-11-13,1.9800,1.8500,,20.0200,46.2366,465,166.470000,172.277150,0.061263,0.101209,2.3800,6.183750,6.111250,272.060000,91.510000,0,0,0,0,0,0,0
2018-11-14,2.0400,1.8500,,21.2500,43.7768,466,165.200000,172.256150,0.066748,0.100851,2.3800,6.296250,5.956250,270.200000,91.500000,0,0,0,0,0,0,0
2018-11-15,2.0900,1.8500,,19.9800,46.7811,466,168.090000,172.256800,0.055477,0.098985,2.3700,5.928750,6.275000,273.020000,91.530000,0,1,0,0,0,1,0
2018-11-16,2.1300,1.8500,,18.1400,47.2103,466,167.500000,172.271250,0.067993,0.100245,2.3600,6.092500,6.206250,273.730000,91.540000,0,1,0,0,0,1,0
2018-11-19,2.1300,1.8500,,20.1000,42.2747,466,162.060000,172.290950,0.089903,0.102415,2.3800,6.125000,5.611250,269.100000,91.530000,0,0,0,0,0,0,0
2018-11-20,2.1600,1.8500,,22.4800,37.3391,466,159.160000,172.275200,0.116453,0.103911,2.3900,5.201250,5.300000,264.120000,91.550000,0,0,0,0,0,0,0
2018-11-21,2.1700,1.8500,,20.8000,38.4120,466,160.370000,172.276000,0.100710,0.102030,2.4100,5.501250,5.418750,265.020000,91.570000,0,0,0,0,0,0,0
2018-11-23,2.1700,1.8500,,21.5200,38.8412,466,159.210000,172.304800,0.104861,0.102773,2.4100,5.287500,5.298750,263.250000,91.570000,0,0,0,0,0,0,0
2018-11-26,2.1800,1.8500,,18.9000,42.4893,466,162.890000,172.338750,0.092133,0.101738,2.4100,5.525000,5.662500,267.500000,91.580000,0,1,0,0,0,1,0
2018-11-27,2.1600,1.8500,,19.0200,42.0601,466,163.440000,172.361600,0.101093,0.102161,2.4100,5.577500,5.721250,268.400000,91.580000,0,1,0,0,0,1,0
2018-11-28,2.2000,1.8500,,18.4900,48.9270,466,168.700000,172.406650,0.072846,0.099789,2.4000,5.853750,6.263750,274.580000,91.590000,0,1,0,0,0,1,0
2018-11-29,2.2200,1.8500,,18.7900,48.2833,466,168.150000,172.434000,0.057947,0.099971,2.3700,6.197500,6.206250,273.980000,91.600000,0,1,0,0,0,1,0
2018-11-30,2.2600,1.8500,,18.0700,50.2146,466,169.370000,172.452350,0.058385,0.100834,2.3700,6.231250,6.336250,275.650000,91.610000,0,1,1,0,0,2,1
2018-12-03,2.2700,1.8500,,16.4400,55.1502,466,172.330000,172.489200,0.066752,0.100519,2.3800,6.768750,6.661250,279.300000,91.450000,0,1,1,0,0,2,1
2018-12-04,2.2600,1.8500,,20.7400,43.7768,466,165.720000,172.491350,0.095432,0.103959,2.4200,6.566250,5.928750,270.250000,91.460000,0,0,0,0,0,0,0
2018-12-06,2.2500,1.8500,,21.1900,42.7039,466,166.890000,172.501700,0.103708,0.104228,2.4100,5.551250,6.015000,269.840000,91.480000,0,0,0,0,0,0,0
2018-12-07,2.2900,1.8500,,23.2300,37.5536,466,161.380000,172.484600,0.130454,0.107106,2.4000,5.950000,5.426250,263.570000,91.490000,0,0,0,0,0,0,0
2018-12-10,2.3100,1.8500,,22.6400,39.4850,466,163.070000,172.459100,0.128283,0.107112,2.4100,5.395000,5.596250,264.070000,91.500000,0,0,0,0,0,0,0
2018-12-11,2.3100,1.8500,,21.7600,37.9828,466,163.610000,172.425150,0.138003,0.107523,2.4100,5.873750,5.656250,264.130000,91.490000,0,0,0,0,0,0,0
2018-12-12,2.2600,1.8500,,21.4600,40.3433,466,165.050000,172.408950,0.118509,0.106306,2.4300,5.900000,5.798750,265.460000,91.510000,0,0,0,0,0,0,0
2018-12-13,2.2400,1.8500,,20.6500,39.0558,466,165.100000,172.398400,0.134686,0.107265,2.4300,5.912500,5.800000,265.370000,91.520000,0,0,0,0,0,0,0
2018-12-14,2.2500,1.8500,,21.6300,34.9785,466,161.080000,172.381400,0.173635,0.109072,2.4200,5.611250,5.362500,260.470000,91.530000,0,0,0,0,0,0,0
2018-12-17,2.2500,1.8500,,24.5200,27.2532,466,157.430000,172.338600,0.161700,0.107672,2.4000,5.308750,5.016250,255.360000,91.540000,0,0,0,0,0,0,0
2018-12-18,2.2500,1.8500,,25.5800,28.3262,466,158.420000,172.291550,0.155809,0.107064,2.3900,5.135000,5.100000,255.080000,91.540000,0,0,0,0,0,0,0
2018-12-19,2.2600,1.8550,,25.5800,23.6052,466,154.530000,172.221500,0.173512,0.108513,2.4000,5.087500,4.731250,251.260000,91.370000,0,0,0,0,0,0,0
