date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-09-15,,2.6600,2.5750,25.5900,66.6667,279.060000,230.959100,0.088397,-0.056063,0,0,1,1,1,3,1,3,1.8000,1.8100,0.1900,0.8100,0.0000,0.0000,1.0000,0,0.042507,0.00000436,0.025745,12.210384,-0.143179
2020-09-16,,2.6800,2.5800,26.0400,68.7500,274.610000,231.306650,0.088631,-0.047534,0,0,1,1,1,3,1,3,1.8000,1.8073,0.1927,0.8073,0.0000,0.0000,1.0000,0,-0.048044,0.00000436,-0.029769,11.846888,-0.168686
2020-09-17,,2.6700,2.5850,26.4600,66.8750,270.320000,231.643250,0.088688,-0.030967,0,0,1,1,1,3,1,3,1.8000,1.8050,0.1950,0.8050,0.0000,0.0000,1.0000,0,-0.046059,0.00000476,-0.027046,11.526471,-0.191170
2020-09-18,,2.6500,2.5900,25.8300,63.7500,266.870000,231.970550,0.088492,-0.051040,0,0,1,1,1,3,1,3,1.8000,1.8028,0.1972,0.8028,0.0000,0.0000,1.0000,0,-0.038627,0.00000357,-0.023756,11.252646,-0.210385
2020-09-21,,2.6600,2.5900,27.7800,58.5417,267.510000,232.295950,0.088173,-0.029947,0,0,1,1,1,3,1,3,1.8000,1.8038,0.1962,0.8038,0.0000,0.0000,1.0000,0,0.011848,0.00000397,0.007417,11.336112,-0.204528
2020-09-22,,2.6600,2.5950,26.8600,59.1667,272.480000,232.644200,0.087829,-0.049349,0,0,1,1,1,3,1,3,1.8000,1.8064,0.1936,0.8064,0.0000,0.0000,1.0000,0,0.054641,0.00000397,0.032447,11.703932,-0.178718
2020-09-23,,2.6600,2.6000,28.5800,55.0000,264.160000,232.940000,0.088535,-0.043526,0,0,1,1,1,3,1,3,1.8000,1.8013,0.1987,0.8013,0.0000,0.0000,1.0000,0,-0.092599,0.00000397,-0.055484,11.054555,-0.224286
2020-09-24,,2.6800,2.6050,28.5100,55.8333,265.390000,233.246600,0.089289,-0.025352,0,0,1,1,1,3,1,3,1.8000,1.8022,0.1978,0.8022,0.0000,0.0000,1.0000,0,0.014629,0.00000436,0.008963,11.153632,-0.217333
2020-09-25,,2.7000,2.6100,26.3800,60.0000,271.560000,233.584900,0.089313,-0.041847,0,0,1,1,1,3,1,3,1.8000,1.8058,0.1942,0.8058,0.0000,0.0000,1.0000,0,0.070080,0.00000397,0.042606,11.628842,-0.183987
2020-09-28,,2.7400,2.6100,26.1900,63.1250,277.200000,233.946000,0.088079,-0.053580,0,0,1,1,1,3,1,3,1.8000,1.8088,0.1912,0.8088,0.0000,0.0000,1.0000,0,0.059285,0.00000397,0.036343,12.051474,-0.154330
2020-09-29,,2.7600,2.6150,26.2700,61.6667,275.950000,234.293200,0.088531,-0.019294,0,0,1,1,1,3,1,3,1.8000,1.8081,0.1919,0.8081,0.0000,0.0000,1.0000,0,-0.010484,0.00000436,-0.008146,11.953302,-0.161219
2020-09-30,,2.7400,2.6250,26.3700,63.1250,277.840000,234.646450,0.088656,-0.024790,0,0,1,1,1,3,1,3,1.8000,1.8094,0.1906,0.8094,0.0000,0.0000,1.0000,0,0.019788,0.00000357,0.014031,12.121024,-0.149450
2020-10-01,,2.7500,2.6300,26.7000,64.1667,282.250000,235.011350,0.088981,-0.022300,0,0,1,1,1,3,1,3,1.8000,1.8116,0.1884,0.8116,0.0000,0.0000,1.0000,0,0.046830,0.00000397,0.027577,12.455285,-0.125994
2020-10-02,,2.7500,2.6300,27.6300,65.0000,274.310000,235.335950,0.090897,0.008471,0,0,1,1,0,2,-1,3,1.8000,1.8070,0.1930,0.8070,0.0000,0.0000,1.0000,0,-0.082464,0.00000357,-0.051024,11.819772,-0.170589
2020-10-05,,2.7600,2.6300,27.9600,69.7917,280.160000,235.689000,0.090431,-0.006106,0,0,1,1,1,3,1,2,1.2000,1.2023,0.7977,0.2023,0.0000,0.0000,1.0000,1,0.063072,0.00000357,0.029756,12.171478,-0.145909
2020-10-06,,2.7400,2.6350,29.4800,67.9167,275.160000,236.010500,0.092512,0.007779,0,0,1,1,0,2,-1,3,1.8000,1.7974,0.2026,0.7974,0.0000,0.0000,1.0000,1,-0.053718,0.00000397,-0.031301,11.790499,-0.172643
2020-10-07,,2.7000,2.6400,28.0600,72.7083,279.920000,236.351550,0.091487,-0.000295,0,0,1,1,1,3,1,2,1.2000,1.2014,0.7986,0.2014,0.0000,0.0000,1.0000,1,0.052577,0.00000397,0.027112,12.110167,-0.150212
2020-10-08,,2.6900,2.6400,26.3600,75.8333,281.410000,236.699550,0.092341,0.023882,0,0,1,1,0,2,-1,3,1.8000,1.7995,0.2005,0.7995,0.0000,0.0000,1.0000,1,0.014722,0.00000397,0.003810,12.156305,-0.146974
2020-10-09,,2.6800,2.6400,25.0000,76.6667,285.710000,237.068500,0.091509,-0.003112,0,0,1,1,1,3,1,2,1.2000,1.2015,0.7985,0.2015,0.0000,-0.0000,1.0000,1,0.044489,0.00000357,0.021279,12.414984,-0.128822
2020-10-12,,2.6700,2.6400,25.0700,76.8750,294.530000,237.472200,0.090628,-0.034502,0,0,1,1,1,3,1,3,1.8000,1.8021,0.1979,0.8021,0.0000,-0.0000,1.0000,1,0.093267,0.00000397,0.044840,12.971677,-0.089758
2020-10-13,,2.6700,2.6450,26.0700,74.5833,294.520000,237.876750,0.090595,-0.011928,0,0,1,1,1,3,1,3,1.8000,1.8020,0.1980,0.8020,0.0000,-0.0000,1.0000,0,0.000130,0.00000397,-0.000555,12.964479,-0.090263
2020-10-14,,2.6500,2.6500,26.4000,74.5833,292.060000,238.276000,0.091053,-0.009037,1,0,1,1,1,4,3,3,1.8000,1.8007,0.1993,0.8007,0.0000,-0.0000,1.0000,0,-0.024695,0.00000436,-0.014427,12.777437,-0.103388
2020-10-15,,2.6400,2.6500,26.9700,75.0000,290.100000,238.663450,0.091108,-0.018434,1,0,1,1,1,4,3,4,2.4000,2.4024,0.0000,0.5976,0.4024,0.0000,1.0000,1,-0.020669,0.00000476,-0.006845,12.689976,-0.109526
2020-10-16,,2.6500,2.6500,27.4100,75.0000,288.510000,239.025200,0.092142,-0.020621,1,0,1,1,1,4,3,4,2.4000,2.4012,0.0000,0.5988,0.4012,0.0000,1.0000,0,-0.015337,0.00000436,-0.012431,12.532230,-0.120595
2020-10-19,,2.6400,2.6500,29.1800,71.2500,283.800000,239.373300,0.092775,-0.013096,1,0,1,1,1,4,3,4,2.4000,2.3972,0.0000,0.6028,0.3972,0.0000,1.0000,0,-0.049690,0.00000436,-0.040109,12.029579,-0.155867
2020-10-20,,2.6100,2.6500,29.3500,72.7083,284.410000,239.717550,0.092958,0.009668,1,0,1,1,0,3,1,4,2.4000,2.3972,0.0000,0.6028,0.3972,0.0000,1.0000,0,0.006454,0.00000436,0.006310,12.105483,-0.150540
2020-10-21,,2.6400,2.6500,28.6500,71.8750,284.190000,240.060850,0.092887,-0.013862,1,0,1,1,1,4,3,3,1.8000,1.7998,0.2002,0.7998,0.0000,0.0000,1.0000,1,-0.002594,0.00000397,-0.001724,12.084615,-0.152005
2020-10-22,,2.6300,2.6500,28.1100,75.2083,284.180000,240.396000,0.093686,0.003284,1,0,1,1,0,3,1,4,2.4000,2.3993,0.0000,0.6007,0.3993,0.0000,1.0000,1,0.000506,0.00000397,-0.001589,12.065415,-0.153352
2020-10-23,,2.6100,2.6500,27.5500,75.2083,284.740000,240.724750,0.093629,-0.001159,1,0,1,1,1,4,3,3,1.8000,1.8000,0.2000,0.8000,0.0000,0.0000,1.0000,1,0.005849,0.00000357,0.005166,12.127750,-0.148978
2020-10-26,,2.6000,2.6500,32.4600,70.0000,280.470000,241.034950,0.095362,0.024697,1,0,1,1,0,3,1,4,2.4000,2.3983,0.0000,0.6017,0.3983,0.0000,1.0000,1,-0.045585,0.00000397,-0.032645,11.731837,-0.176760
2020-10-27,,2.6000,2.6500,33.3500,67.2917,282.660000,241.343500,0.095618,0.046273,1,0,1,1,0,3,1,3,1.8000,1.8006,0.1994,0.8006,0.0000,0.0000,1.0000,1,0.023618,0.00000436,0.015550,11.914266,-0.163958
2020-10-28,,2.6000,2.6500,40.2800,57.9167,271.640000,241.601300,0.096124,0.042686,1,0,1,1,0,3,1,3,1.8000,1.7940,0.2060,0.7940,0.0000,0.0000,1.0000,0,-0.117349,0.00000397,-0.069763,11.083097,-0.222283
2020-10-29,,2.6200,2.6500,37.5900,61.4583,276.390000,241.882400,0.095415,0.055040,1,0,1,1,0,3,1,3,1.8000,1.7965,0.2035,0.7965,0.0000,0.0000,1.0000,0,0.050866,0.00000397,0.030019,11.415806,-0.198936
2020-10-30,,2.6100,2.6500,38.0200,60.2083,269.380000,242.117900,0.095517,0.056082,1,0,1,1,0,3,1,3,1.8000,1.7927,0.2073,0.7927,0.0000,0.0000,1.0000,0,-0.069556,0.00000357,-0.042878,10.926320,-0.233284
2020-11-02,,2.6100,2.6500,37.1300,67.9167,269.980000,242.350900,0.096532,0.049815,1,0,1,1,0,3,1,3,1.8000,1.7928,0.2072,0.7928,0.0000,0.0000,1.0000,0,0.000341,0.00000357,0.002687,10.955678,-0.231224
2020-11-03,,2.6000,2.6500,35.5500,72.7083,274.650000,242.607750,0.096227,0.050687,1,0,1,1,0,3,1,3,1.8000,1.7954,0.2046,0.7954,0.0000,0.0000,1.0000,0,0.050302,0.00000357,0.030122,11.285688,-0.208067
2020-11-04,,2.5800,2.6500,29.5700,73.7500,286.910000,242.922950,0.092711,0.026924,1,0,1,1,0,3,1,3,1.8000,1.8022,0.1978,0.8022,0.0000,0.0000,1.0000,0,0.135170,0.00000397,0.080317,12.192118,-0.144461
2020-11-05,,2.5800,2.6500,27.5800,76.8750,294.390000,243.271950,0.091751,0.015501,1,0,1,1,0,3,1,3,1.8000,1.8062,0.1938,0.8062,0.0000,0.0000,1.0000,0,0.077170,0.00000397,0.047368,12.769640,-0.103935
2020-11-06,,2.5200,2.6500,24.8600,75.2083,294.610000,243.631500,0.091572,0.013290,1,0,1,1,0,3,1,3,1.8000,1.8063,0.1937,0.8063,0.0000,0.0000,1.0000,0,0.003380,0.00000397,0.001494,12.788711,-0.102597
2020-11-09,,2.5100,2.6500,25.7500,83.7500,288.590000,243.983950,0.092114,0.029209,1,0,1,1,0,3,1,3,1.8000,1.8028,0.1972,0.8028,0.0000,0.0000,1.0000,0,-0.061030,0.00000397,-0.038099,12.301470,-0.136788
2020-11-10,,2.4700,2.6500,24.8000,85.8333,283.420000,244.293800,0.093577,0.051105,1,0,1,1,0,3,1,3,1.8000,1.8001,0.1999,0.8001,0.0000,0.0000,1.0000,0,-0.053953,0.00000436,-0.031039,11.919642,-0.163581
2020-11-11,,2.4400,2.6500,23.4500,85.6250,289.760000,244.633550,0.093237,0.054704,1,0,1,1,0,3,1,3,1.8000,1.8035,0.1965,0.8035,0.0000,0.0000,1.0000,0,0.067217,0.00000397,0.039913,12.395391,-0.130197
2020-11-12,,2.4400,2.6500,25.3500,83.5417,288.400000,244.962550,0.092636,0.046014,1,0,1,1,0,3,1,3,1.8000,1.8027,0.1973,0.8027,0.0000,0.0000,1.0000,0,-0.014631,0.00000397,-0.008523,12.289742,-0.137611
2020-11-13,,2.4500,2.6500,23.1000,87.9167,290.930000,245.321850,0.092279,0.055536,1,0,1,1,0,3,1,3,1.8000,1.8042,0.1958,0.8042,0.0000,0.0000,1.0000,0,0.026232,0.00000397,0.016486,12.492350,-0.123393
2020-11-16,,2.4400,2.6500,22.4500,90.0000,293.200000,245.675950,0.092065,0.055512,1,0,1,1,0,3,1,3,1.8000,1.8051,0.1949,0.8051,0.0000,0.0000,1.0000,0,0.023012,0.00000357,0.012232,12.645159,-0.112671
2020-11-17,,2.4200,2.6500,22.7100,90.0000,292.270000,245.999950,0.090746,0.040310,1,0,1,1,0,3,1,3,1.8000,1.8046,0.1954,0.8046,0.0000,0.0000,1.0000,0,-0.009227,0.00000357,-0.005826,12.571491,-0.117840
2020-11-18,,2.4200,2.6500,23.8400,88.1250,290.110000,246.309400,0.090056,0.045512,1,0,1,1,0,3,1,3,1.8000,1.8035,0.1965,0.8035,0.0000,0.0000,1.0000,0,-0.023180,0.00000357,-0.012807,12.410490,-0.129138
2020-11-19,,2.3900,2.6500,23.1100,87.9167,292.380000,246.620350,0.088784,0.052723,1,0,1,1,0,3,1,3,1.8000,1.8046,0.1954,0.8046,0.0000,0.0000,1.0000,0,0.024774,0.00000357,0.013701,12.580520,-0.117206
2020-11-20,,2.3500,2.6500,23.7000,87.5000,290.380000,246.926250,0.089410,0.058682,1,0,1,1,0,3,1,3,1.8000,1.8037,0.1963,0.8037,0.0000,0.0000,1.0000,0,-0.020304,0.00000278,-0.011644,12.434034,-0.127485
2020-11-23,,2.3500,2.6500,22.6600,89.3750,290.390000,247.218350,0.088891,0.056218,1,0,1,1,0,3,1,3,1.8000,1.8037,0.1963,0.8037,0.0000,0.0000,1.0000,0,0.000208,0.00000278,-0.000075,12.433105,-0.127551
2020-11-24,,2.3300,2.6500,21.6400,90.8333,294.470000,247.530650,0.088417,0.044229,1,0,1,1,0,3,1,3,1.8000,1.8059,0.1941,0.8059,0.0000,0.0000,1.0000,0,0.040887,0.00000317,0.025737,12.753090,-0.105097
2020-11-25,,2.3100,2.6500,21.2500,90.8333,296.280000,247.840700,0.088788,0.071008,1,0,1,1,0,3,1,3,1.8000,1.8069,0.1931,0.8069,0.0000,0.0000,1.0000,0,0.018842,0.00000357,0.011282,12.896966,-0.095001
2020-11-27,,2.3200,2.6500,20.8400,90.6250,299.010000,248.165900,0.087662,0.039114,1,0,1,1,0,3,1,3,1.8000,1.8082,0.1918,0.8082,0.0000,0.0000,1.0000,0,0.027315,0.00000357,0.016076,13.104295,-0.080452
2020-11-30,,2.3200,2.6500,20.5700,90.0000,299.620000,248.490800,0.086781,0.004156,1,0,1,1,0,3,1,3,1.8000,1.8083,0.1917,0.8083,0.0000,0.0000,1.0000,0,0.005152,0.00000357,0.002479,13.136776,-0.078173
2020-12-01,,2.2900,2.6500,20.7700,91.8750,303.460000,248.834450,0.086443,-0.002595,1,0,1,1,1,4,3,3,1.8000,1.8106,0.1894,0.8106,0.0000,0.0000,1.0000,0,0.039299,0.00000317,0.025515,13.471965,-0.054652
2020-12-02,,2.2800,2.6500,21.1700,92.0833,303.850000,249.168800,0.086834,-0.021848,1,0,1,1,1,4,3,4,2.4000,2.4014,0.0000,0.5986,0.4014,0.0000,1.0000,1,0.004019,0.00000357,0.003978,13.525552,-0.050892
2020-12-03,,2.2400,2.6500,21.2800,91.8750,304.280000,249.516300,0.085958,-0.025338,1,0,1,1,1,4,3,4,2.4000,2.4018,0.0000,0.5982,0.4018,0.0000,1.0000,0,0.004063,0.00000357,0.003018,13.566374,-0.048027
2020-12-04,,2.2300,2.6500,20.7900,91.2500,305.520000,249.892550,0.084372,-0.046125,1,0,1,1,1,4,3,4,2.4000,2.4025,0.0000,0.5975,0.4025,0.0000,1.0000,0,0.012261,0.00000317,0.010569,13.709763,-0.037966
2020-12-07,,2.2300,2.6500,21.3000,91.4583,307.250000,250.321850,0.085020,-0.039869,1,0,1,1,1,4,3,4,2.4000,2.4040,0.0000,0.5960,0.4040,0.0000,1.0000,0,0.016946,0.00000357,0.013116,13.889577,-0.025348
2020-12-08,,2.2200,2.6500,20.6800,92.0833,308.290000,250.786450,0.084515,-0.046317,1,0,1,1,1,4,3,4,2.4000,2.4047,0.0000,0.5953,0.4047,0.0000,1.0000,0,0.009153,0.00000317,0.007372,13.991974,-0.018163
2020-12-09,,2.2200,2.6500,22.2700,91.4583,301.310000,251.210600,0.085130,-0.039855,1,0,1,1,1,4,3,4,2.4000,2.3988,0.0000,0.6012,0.3988,0.0000,1.0000,0,-0.066981,0.00000357,-0.053230,13.247186,-0.070425
2020-12-10,,2.2400,2.6500,22.5200,91.0603,302.520000,251.695000,0.084722,-0.047742,1,0,1,1,1,4,3,4,2.4000,2.4002,0.0000,0.5998,0.4002,0.0000,1.0000,0,0.012276,0.00000317,0.008805,13.363832,-0.062240
2020-12-11,,2.2200,2.6500,23.3100,91.0603,301.850000,252.175250,0.084958,-0.045877,1,0,1,1,1,4,3,4,2.4000,2.3994,0.0000,0.6006,0.3994,0.0000,1.0000,0,-0.007018,0.00000317,-0.004999,13.297029,-0.066928
2020-12-14,,2.2300,2.6500,24.7200,90.6445,304.040000,252.613350,0.084901,-0.044758,1,0,1,1,1,4,3,4,2.4000,2.4013,0.0000,0.5987,0.4013,0.0000,1.0000,0,0.021327,0.00000317,0.016363,13.514609,-0.051660
2020-12-15,,2.2400,2.6500,22.8900,91.8919,307.290000,253.102400,0.085419,-0.035308,1,0,1,1,1,4,3,4,2.4000,2.4034,0.0000,0.5966,0.4034,0.0000,1.0000,0,0.031079,0.00000357,0.025801,13.863305,-0.027191
2020-12-16,,2.2600,2.6500,22.5000,91.0603,308.980000,253.556200,0.084299,-0.045045,1,0,1,1,1,4,3,4,2.4000,2.4047,0.0000,0.5953,0.4047,0.0000,1.0000,0,0.016779,0.00000317,0.013373,14.048702,-0.014182
2020-12-17,,2.2500,2.6500,21.9300,91.4761,311.000000,254.053250,0.084394,-0.053959,1,0,1,1,1,4,3,4,2.4000,2.4065,0.0000,0.5935,0.4065,0.0000,1.0000,0,0.020497,0.00000357,0.016042,14.274078,0.000000
2020-12-18,,2.2300,2.6500,21.5700,90.2287,310.060000,254.563450,0.084363,-0.062964,1,0,1,1,1,4,3,4,2.4000,2.4055,0.0000,0.5945,0.4055,0.0000,1.0000,0,-0.010894,0.00000317,-0.008530,14.152324,-0.008530
2020-12-21,,2.2400,2.6500,25.1600,89.3971,308.920000,255.140200,0.082939,-0.079865,1,0,1,1,1,4,3,4,2.4000,2.4053,0.0000,0.5947,0.4053,0.0000,1.0000,0,-0.003729,0.00000317,-0.003050,14.109158,-0.011554
2020-12-22,,2.2300,2.6500,24.2300,88.7734,309.760000,255.668450,0.082916,-0.064413,1,0,1,1,1,4,3,4,2.4000,2.4060,0.0000,0.5940,0.4060,0.0000,1.0000,0,0.007888,0.00000357,0.006069,14.194792,-0.005555
2020-12-23,,2.2200,2.6500,23.3100,89.1892,308.200000,256.233350,0.082678,-0.073111,1,0,1,1,1,4,3,4,2.4000,2.4048,0.0000,0.5952,0.4048,0.0000,1.0000,0,-0.015081,0.00000357,-0.012045,14.023814,-0.017533
2020-12-24,,2.2400,2.6500,21.5300,90.4366,309.560000,256.894550,0.082940,-0.071036,1,0,1,1,1,4,3,4,2.4000,2.4058,0.0000,0.5942,0.4058,0.0000,1.0000,0,0.012992,0.00000357,0.010450,14.170365,-0.007266
2020-12-28,,2.2300,2.6500,21.7000,90.4366,312.680000,257.496250,0.082597,-0.079223,1,0,1,1,1,4,3,4,2.4000,2.4081,0.0000,0.5919,0.4081,0.0000,1.0000,0,0.030003,0.00000357,0.024251,14.514005,0.000000
2020-12-29,,2.2200,2.6500,23.0800,90.2287,312.960000,258.214550,0.082741,-0.099837,1,0,1,1,1,4,3,4,2.4000,2.4083,0.0000,0.5917,0.4083,0.0000,1.0000,0,0.002946,0.00000436,0.002288,14.547216,0.000000
2020-12-30,,2.2200,2.6500,22.7700,90.2287,312.970000,258.868700,0.083040,-0.089491,1,0,1,1,1,4,3,4,2.4000,2.4085,0.0000,0.5915,0.4085,0.0000,1.0000,0,-0.000166,0.00000397,-0.000584,14.538722,-0.000584
2020-12-31,,2.2000,2.6500,22.7500,91.4761,313.740000,259.554400,0.083850,-0.104513,1,0,1,1,1,4,3,4,2.4000,2.4093,0.0000,0.5907,0.4093,0.0000,1.0000,0,0.007816,0.00000317,0.005929,14.624923,0.000000
2021-01-04,,2.1800,2.6500,26.9700,89.6050,309.310000,260.212650,0.082866,-0.101985,1,0,1,1,1,4,3,4,2.4000,2.4054,0.0000,0.5946,0.4054,0.0000,1.0000,0,-0.043729,0.00000357,-0.034524,14.120009,-0.034524
2021-01-05,,2.1900,2.6500,25.3400,89.6050,311.860000,260.918450,0.082285,-0.117625,1,0,1,1,1,4,3,4,2.4000,2.4074,0.0000,0.5926,0.4074,0.0000,1.0000,0,0.025079,0.00000357,0.019840,14.400152,-0.015369
2021-01-06,,2.2300,2.6500,25.0700,91.0603,307.540000,261.603850,0.083831,-0.090369,1,0,1,1,1,4,3,4,2.4000,2.4038,0.0000,0.5962,0.4038,0.0000,1.0000,0,-0.041356,0.00000357,-0.032747,13.928594,-0.047612
2021-01-07,,2.2700,2.6500,22.3700,90.0208,314.980000,262.260450,0.081522,-0.108079,1,0,1,1,1,4,3,4,2.4000,2.4091,0.0000,0.5909,0.4091,0.0000,1.0000,0,0.072231,0.00000357,0.058266,14.740157,0.000000
2021-01-08,,2.2300,2.6500,21.5600,90.8524,319.030000,262.944100,0.081742,-0.106407,1,0,1,1,1,4,3,4,2.4000,2.4123,0.0000,0.5877,0.4123,0.0000,1.0000,0,0.038760,0.00000357,0.030726,15.193069,0.000000
2021-01-11,,2.1900,2.6500,24.0800,90.4366,314.420000,263.556700,0.081531,-0.113819,1,0,1,1,1,4,3,4,2.4000,2.4087,0.0000,0.5913,0.4087,0.0000,1.0000,0,-0.044198,0.00000317,-0.035712,14.650494,-0.035712
2021-01-12,,2.1500,2.6500,23.3300,89.6050,313.920000,264.199800,0.081078,-0.119992,1,0,1,1,1,4,3,4,2.4000,2.4082,0.0000,0.5918,0.4082,0.0000,1.0000,0,-0.004344,0.00000317,-0.003210,14.603470,-0.038807
2021-01-13,,2.1600,2.6500,22.2100,90.0208,316.040000,264.819800,0.082440,-0.115144,1,0,1,1,1,4,3,4,2.4000,2.4098,0.0000,0.5902,0.4098,0.0000,1.0000,0,0.019439,0.00000357,0.015594,14.831190,-0.023819
2021-01-14,,2.1300,2.6500,23.2500,89.1892,314.350000,265.439550,0.082413,-0.123594,1,0,1,1,1,4,3,4,2.4000,2.4087,0.0000,0.5913,0.4087,0.0000,1.0000,0,-0.015222,0.00000357,-0.012715,14.642607,-0.036231
2021-01-15,,2.1200,2.6500,24.3400,89.6480,311.860000,266.087300,0.083830,-0.107438,1,0,1,1,1,4,3,4,2.4000,2.4066,0.0000,0.5934,0.4066,0.0000,1.0000,0,-0.024314,0.00000357,-0.019113,14.362740,-0.054652
2021-01-19,,2.1300,2.6500,23.2400,89.8551,316.410000,266.739300,0.082860,-0.119255,1,0,1,1,1,4,3,4,2.4000,2.4098,0.0000,0.5902,0.4098,0.0000,1.0000,0,0.043356,0.00000357,0.035186,14.868100,-0.021389
2021-01-20,,2.1100,2.6500,21.5800,90.2692,323.770000,267.441300,0.082211,-0.136440,1,0,1,1,1,4,3,4,2.4000,2.4153,0.0000,0.5847,0.4153,0.0000,1.0000,0,0.069707,0.00000357,0.055572,15.694347,0.000000
2021-01-21,,2.1100,2.6500,21.3200,89.6480,326.360000,268.090700,0.081655,-0.142115,1,0,1,1,1,4,3,4,2.4000,2.4172,0.0000,0.5828,0.4172,0.0000,1.0000,0,0.024854,0.00000317,0.020172,16.010940,0.000000
2021-01-22,,2.1200,2.6500,21.9100,89.2340,325.420000,268.735800,0.082062,-0.157340,1,0,1,1,1,4,3,4,2.4000,2.4165,0.0000,0.5835,0.4165,0.0000,1.0000,0,-0.009069,0.00000357,-0.007440,15.891820,-0.007440
2021-01-25,,2.1400,2.6500,23.1900,89.8551,328.110000,269.373500,0.083379,-0.145476,1,0,1,1,1,4,3,4,2.4000,2.4189,0.0000,0.5811,0.4189,0.0000,1.0000,0,0.027756,0.00000317,0.021903,16.239899,0.000000
2021-01-26,,2.1500,2.6500,23.0200,89.8551,328.590000,270.012150,0.082675,-0.164382,1,0,1,1,1,4,3,4,2.4000,2.4188,0.0000,0.5812,0.4188,0.0000,1.0000,0,0.001065,0.00000357,0.001278,16.260652,0.000000
2021-01-27,,2.1600,2.6500,37.2100,86.5424,319.430000,270.594150,0.082463,-0.154019,1,0,1,1,1,4,3,4,2.4000,2.4118,0.0000,0.5882,0.4118,0.0000,1.0000,0,-0.080642,0.00000278,-0.065066,15.202628,-0.065066
2021-01-28,,2.1600,2.6500,30.2100,87.1636,321.320000,271.141450,0.082740,-0.154695,1,0,1,1,1,4,3,4,2.4000,2.4129,0.0000,0.5871,0.4129,0.0000,1.0000,0,0.014724,0.00000317,0.011939,15.384127,-0.053905
2021-01-29,,2.1700,2.6500,33.0900,84.0580,314.560000,271.667100,0.083971,-0.145843,1,0,1,1,1,4,3,4,2.4000,2.4076,0.0000,0.5924,0.4076,0.0000,1.0000,0,-0.062293,0.00000278,-0.049922,14.616123,-0.101135
2021-02-01,,2.1700,2.6500,30.2400,86.3354,322.420000,272.212950,0.082994,-0.153960,1,0,1,1,1,4,3,4,2.4000,2.4131,0.0000,0.5869,0.4131,0.0000,1.0000,0,0.073505,0.00000238,0.059074,15.479557,-0.048036
2021-02-02,,2.1900,2.6500,25.5600,88.4058,327.680000,272.774900,0.082506,-0.122259,1,0,1,1,1,4,3,4,2.4000,2.4168,0.0000,0.5832,0.4168,0.0000,1.0000,0,0.048394,0.00000278,0.039242,16.086999,-0.010679
2021-02-03,,2.1800,2.6500,22.9100,87.3706,326.380000,273.343100,0.082179,-0.113747,1,0,1,1,1,4,3,4,2.4000,2.4161,0.0000,0.5839,0.4161,0.0000,1.0000,0,-0.011491,0.00000278,-0.009828,15.928900,-0.020402
2021-02-04,,2.1700,2.6500,21.7700,88.8199,330.240000,273.969850,0.081890,-0.116618,1,0,1,1,1,4,3,4,2.4000,2.4188,0.0000,0.5812,0.4188,0.0000,1.0000,0,0.035370,0.00000159,0.028663,16.385473,0.000000
2021-02-05,,2.1900,2.6500,20.8700,88.4058,331.360000,274.571800,0.082007,-0.119981,1,0,1,1,1,4,3,4,2.4000,2.4196,0.0000,0.5804,0.4196,0.0000,1.0000,0,0.010460,0.00000159,0.008457,16.524043,0.000000
2021-02-08,,2.1800,2.6500,21.2400,88.4058,333.580000,275.187100,0.080792,-0.150702,1,0,1,1,1,4,3,4,2.4000,2.4213,0.0000,0.5787,0.4213,0.0000,1.0000,0,0.019563,0.00000119,0.015476,16.779773,0.000000
2021-02-09,,2.1400,2.6500,21.6300,89.0269,333.510000,275.785450,0.080961,-0.144066,1,0,1,1,1,4,3,4,2.4000,2.4213,0.0000,0.5787,0.4213,0.0000,1.0000,0,-0.000466,0.00000198,-0.000375,16.773478,-0.000375
2021-02-10,,2.1500,2.6500,21.9900,89.0269,332.750000,276.371400,0.081317,-0.134948,1,0,1,1,1,4,3,4,2.4000,2.4207,0.0000,0.5793,0.4207,0.0000,1.0000,0,-0.007082,0.00000159,-0.005802,16.676151,-0.006175
2021-02-11,,2.1600,2.6500,21.2500,87.7847,334.580000,276.986800,0.080725,-0.136608,1,0,1,1,1,4,3,4,2.4000,2.4219,0.0000,0.5781,0.4219,0.0000,1.0000,0,0.016143,0.00000198,0.013227,16.896734,0.000000
2021-02-12,,2.1800,2.6500,19.9700,87.1636,336.450000,277.574050,0.079742,-0.144949,1,1,1,1,1,5,5,4,2.4000,2.4233,0.0000,0.5767,0.4233,0.0000,1.0000,0,0.016995,0.00000198,0.013567,17.125969,0.000000
2021-02-16,,2.1900,2.6500,21.4600,86.5424,335.540000,278.157200,0.078919,-0.141783,1,0,1,1,1,4,3,5,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.008355,0.00000159,-0.010204,16.951219,-0.010204
