date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_weight,actual_weight,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2018-01-02,,1.7700,2.1500,9.7700,81.1688,158.490000,143.883900,0.097090,-0.079346,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.051326,0.00005478,0.051326,8.285745,-0.007013
2018-01-03,,1.7800,2.1500,9.1500,80.7359,160.030000,144.025000,0.095722,-0.094175,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.029279,0.00005674,0.029279,8.528340,0.000000
2018-01-04,,1.7700,2.1500,9.2200,81.1688,160.310000,144.177500,0.094529,-0.109728,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.005862,0.00005556,0.005862,8.578337,0.000000
2018-01-05,,1.7500,2.1500,9.2200,82.2511,161.920000,144.333650,0.093867,-0.123632,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.030201,0.00005556,0.030201,8.837408,0.000000
2018-01-08,,1.7600,2.1450,9.5200,83.3333,162.550000,144.494600,0.094571,-0.119089,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.011122,0.00005478,0.011122,8.935696,0.000000
2018-01-09,,1.7400,2.1400,10.0800,82.4675,162.560000,144.654250,0.093429,-0.137383,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000763,0.00005713,0.000763,8.942514,0.000000
2018-01-10,,1.7400,2.1400,9.8200,81.1688,162.180000,144.810950,0.092551,-0.138164,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007116,0.00005674,-0.007116,8.878883,-0.007116
2018-01-11,,1.7300,2.1350,9.8800,80.9524,163.290000,144.969200,0.091536,-0.146002,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.020028,0.00005595,0.020028,9.056710,0.000000
2018-01-12,,1.6900,2.1300,10.1600,81.6017,164.490000,145.130400,0.090422,-0.163130,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.021203,0.00005635,0.021203,9.248742,0.000000
2018-01-16,,1.6800,2.1250,11.6600,80.9524,164.020000,145.288150,0.090533,-0.158675,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.007740,0.00005635,-0.007740,9.177156,-0.007740
2018-01-17,,1.6600,2.1200,11.9100,82.4675,165.790000,145.455200,0.090233,-0.172656,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.031511,0.00005713,0.031511,9.466339,0.000000
2018-01-18,,1.6600,2.1200,12.2200,81.6017,165.820000,145.622800,0.089812,-0.171720,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.000960,0.00005674,0.000960,9.475429,0.000000
2018-01-19,,1.6400,2.1200,11.2700,82.6840,166.340000,145.791950,0.089137,-0.184151,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.009593,0.00005713,0.009593,9.566331,0.000000
2018-01-22,,1.6400,2.1200,11.0300,83.7662,168.120000,145.972700,0.088542,-0.190672,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.031239,0.00005674,0.031239,9.865173,0.000000
2018-01-23,,1.6400,2.1200,11.1000,85.0649,169.510000,146.160050,0.089202,-0.185730,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.025340,0.00005674,0.025340,10.115153,0.000000
2018-01-24,,1.6400,2.1200,11.4700,84.4156,168.410000,146.342250,0.088689,-0.189703,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.020276,0.00005674,-0.020276,9.910056,-0.020276
2018-01-25,,1.6500,2.1150,11.5800,84.1991,168.350000,146.523900,0.090028,-0.172685,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.001261,0.00005635,-0.001261,9.897557,-0.021512
2018-01-26,,1.6100,2.1100,11.0800,85.4978,170.930000,146.721300,0.089050,-0.189194,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.044659,0.00005595,0.044659,10.339569,0.000000
2018-01-29,,1.6000,2.1100,13.8400,84.1991,170.100000,146.917200,0.088503,-0.192871,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.013243,0.00005556,-0.013243,10.202647,-0.013243
2018-01-30,,1.5900,2.1100,14.7900,83.1169,168.700000,147.108700,0.089580,-0.173256,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.025560,0.00005674,-0.025560,9.941871,-0.038464
2018-01-31,,1.5900,2.1100,13.5400,82.9004,169.400000,147.298300,0.090529,-0.166543,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.012344,0.00005674,0.012344,10.064590,-0.026595
2018-02-01,,1.5600,2.1050,13.4700,80.9524,167.960000,147.481700,0.089211,-0.179515,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.025007,0.00005752,-0.025007,9.812904,-0.050937
2018-02-02,,1.5600,2.1000,17.3100,78.3550,164.610000,147.647300,0.090543,-0.157221,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.061082,0.00005830,-0.061082,9.213516,-0.108907
2018-02-05,,1.5800,2.1000,37.3200,67.0996,158.120000,147.774950,0.092941,-0.138912,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.115434,0.00005830,-0.115434,8.149959,-0.211770
2018-02-06,,1.6300,2.0950,29.9800,71.4286,162.310000,147.923700,0.089789,-0.170987,1,0,1,1,1,4,3,4,0.8000,0.8000,1,0.077100,0.00005947,0.052394,8.576971,-0.170471
2018-02-07,,1.6100,2.0900,27.7300,69.9134,160.210000,148.053950,0.089849,-0.174327,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.039544,0.00005987,-0.031669,8.305348,-0.196741
2018-02-08,,1.6200,2.0900,33.4600,56.2771,153.450000,148.145550,0.092303,-0.141435,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.123922,0.00006104,-0.098907,7.483887,-0.276190
2018-02-09,,1.6300,2.0900,29.0600,61.6883,156.100000,148.251350,0.092849,-0.147753,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.047073,0.00006104,0.037627,7.765484,-0.248955
2018-02-12,,1.6700,2.0900,25.6100,65.6587,158.870000,148.366950,0.092202,-0.169144,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.055976,0.00006104,0.044675,8.112408,-0.215402
2018-02-13,,1.6400,2.0900,24.9700,66.0907,159.690000,148.485450,0.092387,-0.165517,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.012174,0.00006377,0.009850,8.192315,-0.207673
2018-02-14,,1.6900,2.0900,19.2600,69.9784,162.680000,148.612850,0.090137,-0.177649,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.058557,0.00006260,0.047029,8.577589,-0.170411
2018-02-15,,1.6600,2.0900,19.1300,72.7862,165.700000,148.754200,0.090979,-0.168667,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.052266,0.00006221,0.046936,8.980183,-0.131474
2018-02-16,,1.6300,2.0900,19.4600,73.2181,164.960000,148.894050,0.091758,-0.156546,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.011168,0.00006221,-0.011168,8.879892,-0.141174
2018-02-20,,1.6600,2.0850,20.6000,71.4903,165.290000,149.035300,0.091139,-0.157168,1,0,1,1,1,4,3,5,1.0000,1.0000,0,0.004992,0.00006377,0.004992,8.924218,-0.136887
2018-02-21,,1.6700,2.0800,20.0200,70.1944,164.820000,149.171700,0.090391,-0.164546,1,0,1,1,1,4,3,4,0.8000,0.8000,1,-0.009003,0.00006533,-0.004237,8.886407,-0.140544
2018-02-22,,1.6700,2.0800,18.7200,69.7624,164.800000,149.306500,0.090736,-0.160430,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.000188,0.00006455,0.000195,8.888142,-0.140376
2018-02-23,,1.6800,2.0800,16.4900,73.4341,168.170000,149.455750,0.091642,-0.158458,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.059572,0.00006416,0.054578,9.373235,-0.093460
2018-02-26,,1.6800,2.0800,15.8000,75.1620,170.400000,149.615750,0.090320,-0.166790,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.040142,0.00006455,0.040142,9.749494,-0.057070
2018-02-27,,1.7000,2.0750,18.5900,71.4903,168.290000,149.765750,0.090005,-0.168881,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.035808,0.00006533,-0.035808,9.400387,-0.090834
2018-02-28,,1.6900,2.0700,19.8500,68.8985,167.210000,149.908800,0.090300,-0.158271,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.020101,0.00006533,-0.020101,9.211427,-0.109109
2018-03-01,,1.6800,2.0700,22.4700,64.7948,164.480000,150.036000,0.091651,-0.142370,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.048126,0.00006494,-0.048126,8.768117,-0.151984
2018-03-02,,1.7200,2.0700,19.5900,65.6587,165.990000,150.167850,0.090939,-0.146176,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.027492,0.00006416,0.014596,8.896100,-0.139606
2018-03-05,,1.7200,2.0700,18.7300,68.4665,167.830000,150.326650,0.091737,-0.132426,1,1,1,1,1,5,5,5,1.0000,1.0000,1,0.031369,0.00006494,0.034471,9.202759,-0.109948
2018-03-06,,1.7200,2.0700,18.3600,69.1145,168.540000,150.483050,0.090278,-0.150310,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.012643,0.00006690,0.012643,9.319110,-0.098695
2018-03-07,,1.7500,2.0650,17.7600,68.8985,168.930000,150.638500,0.089633,-0.154909,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007479,0.00006612,0.007479,9.388812,-0.091953
2018-03-08,,1.7700,2.0600,16.5400,69.3305,169.860000,150.792800,0.089858,-0.150663,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014906,0.00006612,0.014906,9.528763,-0.078418
2018-03-09,,1.7800,2.0600,14.6400,74.0821,173.160000,150.962900,0.088572,-0.168316,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.058231,0.00006572,0.058231,10.083629,-0.024753
2018-03-12,,1.7700,2.0600,15.7800,74.9460,174.080000,151.134400,0.089060,-0.146088,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.014968,0.00006572,0.014968,10.234557,-0.010156
2018-03-13,,1.7900,2.0600,16.3500,73.2181,171.710000,151.288100,0.089838,-0.139903,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.036304,0.00006729,-0.036304,9.863000,-0.046092
2018-03-14,,1.8000,2.0600,17.2300,71.4903,171.680000,151.440400,0.091228,-0.128461,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.003394,0.00006807,-0.003394,9.829521,-0.049330
2018-03-15,,1.8000,2.0600,16.5900,70.6263,171.530000,151.591350,0.091273,-0.119461,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.004467,0.00006924,-0.004467,9.785615,-0.053576
2018-03-16,,1.8100,2.0550,15.8000,72.1382,171.020000,151.740000,0.091630,-0.098828,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.006618,0.00006963,-0.006618,9.720853,-0.059840
2018-03-19,,1.7900,2.0500,19.0200,69.9784,167.100000,151.866300,0.092314,-0.077571,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.062782,0.00007002,-0.062782,9.110556,-0.118865
2018-03-20,,1.8000,2.0500,18.2000,69.3305,167.650000,151.987250,0.091733,-0.076755,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.007349,0.00007080,0.007349,9.177513,-0.112389
2018-03-21,,1.7900,2.0500,17.8600,68.8985,166.920000,152.104700,0.091595,-0.064690,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.014472,0.00007119,-0.014472,9.044696,-0.125235
2018-03-22,,1.8200,2.0500,23.3400,61.1231,162.800000,152.204400,0.094360,-0.036932,1,0,1,1,1,4,3,5,1.0000,1.0000,0,-0.073058,0.00006846,-0.073058,8.383906,-0.189144
2018-03-23,,1.8400,2.0500,24.8700,54.6436,158.510000,152.279850,0.095059,-0.024864,1,0,1,1,1,4,3,4,0.8000,0.8000,1,-0.080780,0.00006768,-0.065395,7.835642,-0.242169
2018-03-26,,1.8700,2.0500,21.0300,61.5551,164.400000,152.384000,0.093489,-0.045018,1,0,1,1,1,4,3,4,0.8000,0.8000,0,0.112520,0.00006846,0.089559,8.537394,-0.174299
2018-03-27,,1.8400,2.0500,22.5000,58.3153,159.080000,152.479500,0.096470,-0.017874,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.095890,0.00007041,-0.076261,7.886322,-0.237268
2018-03-28,,1.8600,2.0500,22.8700,57.8834,157.250000,152.569600,0.096717,-0.019594,1,0,1,1,1,4,3,4,0.8000,0.8000,0,-0.034480,0.00006963,-0.027619,7.668511,-0.258334
2018-03-29,,1.8600,2.0500,19.9700,61.5551,160.130000,152.668450,0.096010,-0.010897,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.055364,0.00006807,0.044209,8.007530,-0.225545
2018-04-02,,1.8500,2.0450,23.6200,50.7559,155.510000,152.747250,0.097371,0.016392,1,0,1,1,0,3,1,5,1.0000,1.0000,1,-0.088799,0.00006807,-0.084241,7.332969,-0.290786
2018-04-03,,1.8600,2.0250,21.1000,55.7235,157.260000,152.837900,0.096464,0.019657,1,0,1,1,0,3,1,3,0.6000,0.6000,1,0.033552,0.00006963,0.031090,7.560952,-0.268736
2018-04-04,,1.8400,2.0050,20.0600,60.0432,159.740000,152.945850,0.095652,0.018333,1,0,1,1,0,3,1,3,0.6000,0.6000,0,0.047292,0.00006885,0.029954,7.787432,-0.246832
2018-04-05,,1.8500,2.0000,18.9400,60.6911,160.650000,153.046800,0.095656,0.011120,1,1,1,1,0,4,3,3,0.6000,0.6000,0,0.015710,0.00006729,0.009550,7.861805,-0.239639
2018-04-06,,1.8400,2.0000,21.4900,53.5637,156.630000,153.133150,0.097066,0.036827,1,0,1,1,0,3,1,4,0.8000,0.8000,1,-0.074629,0.00006768,-0.053567,7.440675,-0.280369
2018-04-09,,1.8400,1.9950,21.7700,54.8596,157.730000,153.218100,0.096782,0.043526,1,0,1,1,0,3,1,3,0.6000,0.6000,1,0.020012,0.00006807,0.017276,7.569222,-0.267936
2018-04-10,,1.8300,1.9850,20.4700,59.6112,161.210000,153.320650,0.094531,0.031420,1,0,1,1,0,3,1,3,0.6000,0.6000,0,0.066059,0.00006924,0.039468,7.867964,-0.239043
2018-04-11,,1.8000,1.9800,20.2400,57.0194,160.280000,153.415850,0.094897,0.046971,1,0,1,1,0,3,1,3,0.6000,0.6000,0,-0.016818,0.00006846,-0.010066,7.788768,-0.246703
2018-04-12,,1.8000,1.9750,18.4900,59.1793,162.210000,153.524000,0.092882,0.024905,1,1,1,1,0,4,3,3,0.6000,0.6000,0,0.035053,0.00006807,0.020989,7.952245,-0.230892
2018-04-13,,1.7900,1.9700,17.4100,57.4514,161.370000,153.640700,0.093890,0.038437,1,1,1,1,0,4,3,4,0.8000,0.8000,1,-0.014833,0.00006885,-0.014934,7.833489,-0.242378
2018-04-16,,1.7900,1.9700,16.5600,61.5551,162.600000,153.753600,0.094396,0.048890,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.022069,0.00006924,0.017665,7.971866,-0.228994
2018-04-17,,1.7700,1.9700,15.2500,64.3629,166.100000,153.896150,0.094341,0.056251,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.063971,0.00007041,0.051033,8.378696,-0.189647
2018-04-18,,1.7600,1.9700,15.6000,65.4428,166.440000,154.040150,0.093920,0.058093,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.006954,0.00007080,0.005576,8.425416,-0.185129
2018-04-19,,1.7600,1.9600,15.9600,62.2845,164.910000,154.183750,0.094388,0.055184,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.027187,0.00007119,-0.021765,8.242036,-0.202865
2018-04-20,,1.7700,1.9500,16.8800,59.2672,162.300000,154.307600,0.094333,0.059908,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.047954,0.00007158,-0.038397,7.925562,-0.233473
2018-04-23,,1.7800,1.9500,16.3400,60.1293,161.890000,154.435600,0.094403,0.045723,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.007864,0.00007119,-0.006229,7.876191,-0.238248
2018-04-24,,1.7600,1.9450,18.0200,55.1724,158.460000,154.539100,0.096338,0.075101,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.063751,0.00007352,-0.050817,7.475944,-0.276958
2018-04-25,,1.7700,1.9400,17.8400,56.2500,158.650000,154.639050,0.096120,0.079698,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.003941,0.00007352,0.003168,7.499630,-0.274667
2018-04-26,,1.8000,1.9400,16.2400,58.6207,161.990000,154.753750,0.096110,0.068899,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.062009,0.00007274,0.049484,7.870738,-0.238775
2018-04-27,,1.8000,1.9350,15.4100,57.1121,162.090000,154.860700,0.096995,0.067543,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002327,0.00007158,0.002142,7.887598,-0.237144
2018-04-30,,1.8000,1.9300,15.9300,52.5862,160.940000,154.960350,0.097463,0.086896,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.021307,0.00007158,-0.017007,7.753451,-0.250119
2018-05-01,,1.7900,1.9300,15.4900,54.9569,162.780000,155.063650,0.096988,0.068484,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.032517,0.00007352,0.026087,7.955714,-0.230557
2018-05-02,,1.8200,1.9300,15.9700,52.5862,161.820000,155.161800,0.097549,0.049443,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.017436,0.00007274,-0.013914,7.845016,-0.241263
2018-05-03,,1.8300,1.9300,15.9000,51.9397,161.800000,155.255100,0.097632,0.085228,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.000069,0.00007235,0.000105,7.845837,-0.241183
2018-05-04,,1.8600,1.9300,14.7700,56.8966,164.870000,155.359550,0.096816,0.077058,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.056259,0.00007235,0.045146,8.200041,-0.206926
2018-05-07,,1.8600,1.9300,14.7500,58.1897,166.240000,155.469900,0.095984,0.041316,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.023766,0.00007235,0.019007,8.355896,-0.191853
2018-05-08,,1.8700,1.9300,14.7100,57.3276,166.070000,155.579700,0.093586,0.008104,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.003307,0.00007313,-0.002629,8.333929,-0.193977
2018-05-09,,1.8700,1.9250,13.4200,59.2672,167.880000,155.695250,0.092041,-0.001781,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.033501,0.00007352,0.026787,8.557168,-0.172386
2018-05-10,,1.8600,1.9200,13.2300,62.2845,169.620000,155.821350,0.092475,0.000970,1,1,1,1,0,4,3,5,1.0000,1.0000,1,0.031119,0.00007391,0.029150,8.806612,-0.148261
2018-05-11,,1.8400,1.9200,12.6500,64.0086,169.460000,155.944300,0.092322,0.024533,1,1,1,1,0,4,3,4,0.8000,0.8000,1,-0.002994,0.00007469,-0.003273,8.777785,-0.151049
2018-05-14,,1.8200,1.9200,12.9300,62.5000,169.750000,156.073250,0.091930,0.010449,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.004444,0.00007547,0.003572,8.809143,-0.148016
2018-05-15,,1.8100,1.9200,14.6300,59.6983,167.870000,156.193400,0.091793,0.000376,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.032349,0.00007586,-0.025898,8.581004,-0.170081
2018-05-16,,1.8100,1.9200,13.4200,60.5603,168.980000,156.322150,0.090692,-0.004914,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.018414,0.00007547,0.014741,8.707495,-0.157847
2018-05-17,,1.8000,1.9200,13.4300,60.1293,168.330000,156.446000,0.090033,-0.003981,1,1,1,1,1,5,5,5,1.0000,1.0000,1,-0.011286,0.00007547,-0.009360,8.625997,-0.165730
2018-05-18,,1.8200,1.9150,13.4200,61.6379,167.460000,156.563550,0.090278,-0.005070,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.016017,0.00007547,-0.016017,8.487833,-0.179092
2018-05-21,,1.8300,1.9100,13.0800,63.5776,168.400000,156.688600,0.090061,-0.017168,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.017463,0.00007508,0.017463,8.636055,-0.164757
2018-05-22,,1.8300,1.9100,13.2200,62.0690,168.180000,156.811250,0.090642,0.003498,1,1,1,1,0,4,3,5,1.0000,1.0000,0,-0.005210,0.00007586,-0.005210,8.591059,-0.169109
2018-05-23,,1.8300,1.9100,12.5800,62.2845,169.600000,156.936450,0.091217,0.013413,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.025140,0.00007586,0.015573,8.724851,-0.156169
2018-05-24,,1.8400,1.9100,12.5300,62.2845,169.550000,157.062650,0.092155,0.020634,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.000841,0.00007547,-0.000658,8.719109,-0.156724
2018-05-25,,1.8400,1.9100,13.2200,61.8534,169.720000,157.190650,0.092780,0.012519,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.002527,0.00007508,0.002036,8.736864,-0.155007
2018-05-29,,1.8500,1.9100,17.0200,56.0345,168.970000,157.330350,0.093859,0.032099,1,1,1,1,0,4,3,4,0.8000,0.8000,0,-0.012781,0.00007469,-0.010209,8.647670,-0.163633
2018-05-30,,1.9600,1.9100,14.9400,62.2845,170.180000,157.470750,0.093375,0.017880,0,1,1,1,0,3,1,4,0.8000,0.8000,0,0.021335,0.00007586,0.017065,8.795245,-0.149361
2018-05-31,,1.9100,1.9100,15.4300,57.1121,170.070000,157.601450,0.094098,0.042019,1,1,1,1,0,4,3,3,0.6000,0.6000,1,-0.002142,0.00007625,-0.001525,8.781836,-0.150658
2018-06-01,,1.8900,1.9050,13.4600,60.3448,172.740000,157.745000,0.091758,0.023783,1,1,1,1,0,4,3,4,0.8000,0.8000,1,0.046520,0.00007586,0.034308,9.083122,-0.121518
2018-06-04,,1.9000,1.9000,12.7400,61.8534,174.300000,157.895100,0.090597,0.008247,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.025645,0.00007547,0.020509,9.269412,-0.103501
2018-06-05,,1.8800,1.9000,12.4000,62.9310,174.840000,158.062650,0.090058,0.016555,1,1,1,1,0,4,3,4,0.8000,0.8000,0,0.010335,0.00007625,0.008280,9.346166,-0.096078
2018-06-06,,1.9000,1.9000,11.6400,65.0862,175.860000,158.235800,0.087185,-0.020974,1,1,1,1,1,5,5,4,0.8000,0.8000,0,0.016499,0.00007625,0.013208,9.469609,-0.084139
2018-06-07,,1.9100,1.9000,12.1300,66.3793,174.430000,158.402700,0.087807,-0.022663,0,1,1,1,1,4,3,5,1.0000,1.0000,1,-0.023211,0.00007664,-0.023520,9.246887,-0.105680
2018-06-08,,1.8900,1.8950,12.1800,67.0259,174.440000,158.558900,0.087512,-0.041157,1,1,1,1,1,5,5,4,0.8000,0.8000,1,-0.000665,0.00007625,-0.003696,9.212715,-0.108985
2018-06-11,,1.9000,1.8950,12.3500,68.3190,174.910000,158.720000,0.087216,-0.045017,0,1,1,1,1,4,3,5,1.0000,1.0000,1,0.007815,0.00007586,0.008395,9.290058,-0.101504
2018-06-12,,1.8900,1.8900,12.3400,68.3190,175.830000,158.887800,0.088108,-0.039104,1,1,1,1,1,5,5,4,0.8000,0.8000,1,0.015839,0.00007625,0.013588,9.416287,-0.089296
2018-06-13,,1.8800,1.8900,12.9400,65.7328,175.820000,159.057050,0.088156,-0.046297,1,1,1,1,1,5,5,5,1.0000,1.0000,1,-0.001137,0.00007547,-0.002034,9.397134,-0.091148
2018-06-14,,1.8700,1.8850,12.1200,65.5172,177.600000,159.233000,0.089029,-0.030323,1,1,1,1,1,5,5,5,1.0000,1.0000,0,0.030407,0.00007625,0.030407,9.682868,-0.063513
2018-06-15,,1.8800,1.8800,11.9800,64.4397,176.980000,159.403050,0.089380,-0.024775,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.009942,0.00007625,-0.009942,9.586604,-0.072824
2018-06-18,,1.8700,1.8800,12.3100,63.5776,176.500000,159.562300,0.089854,-0.050093,1,1,1,1,1,5,5,5,1.0000,1.0000,0,-0.002231,0.00007625,-0.002231,9.565212,-0.074893
2018-06-19,,1.9000,1.8800,13.3500,60.2151,176.000000,159.711300,0.091089,-0.044590,0,1,1,1,1,4,3,5,1.0000,1.0000,0,-0.008946,0.00007625,-0.008946,9.479645,-0.083168
2018-06-20,,1.9100,1.8800,12.7900,60.0000,177.250000,159.867550,0.091006,-0.027650,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.020954,0.00007625,0.019559,9.665062,-0.065236
2018-06-21,,1.9200,1.8800,14.6400,58.7097,175.710000,160.022650,0.091890,-0.049954,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.025892,0.00007625,-0.020660,9.465386,-0.084547
2018-06-22,,1.9500,1.8800,13.7700,61.2903,175.320000,160.173600,0.092360,-0.047634,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.010049,0.00007625,-0.007993,9.389733,-0.091864
2018-06-25,,1.9700,1.8800,17.3300,56.9892,171.370000,160.303100,0.095185,-0.008853,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.063851,0.00007586,-0.051222,8.908768,-0.138381
2018-06-26,,1.9900,1.8800,15.9200,56.5591,172.070000,160.442400,0.095085,-0.024765,0,1,1,1,1,4,3,4,0.8000,0.8000,0,0.011018,0.00007586,0.008828,8.987411,-0.130775
2018-06-27,,1.9900,1.8800,17.9100,53.5484,169.730000,160.561700,0.096343,-0.001299,0,1,1,1,1,4,3,4,0.8000,0.8000,0,-0.040131,0.00007586,-0.031994,8.699867,-0.158585
2018-06-28,,1.9800,1.8800,16.8500,55.4839,171.190000,160.686550,0.095758,0.001145,0,1,1,1,0,3,1,4,0.8000,0.8000,0,0.024509,0.00007586,0.019646,8.870781,-0.142055
2018-06-29,,2.0000,1.8800,16.0900,55.6989,171.650000,160.812700,0.095768,0.001200,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.004573,0.00007586,0.005728,8.921589,-0.137141
2018-07-02,,1.9900,1.8800,15.6000,55.6989,172.800000,160.948900,0.096244,-0.008861,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.022413,0.00007586,0.013788,9.044596,-0.125244
2018-07-03,,1.9700,1.8800,16.1400,55.0538,170.800000,161.072600,0.096862,0.000865,0,1,1,1,0,3,1,4,0.8000,0.8000,1,-0.034424,0.00007781,-0.029738,8.775625,-0.151258
2018-07-05,,1.9900,1.8800,14.9700,58.0645,172.920000,161.209450,0.096591,0.022443,0,1,1,1,0,3,1,3,0.6000,0.6000,1,0.036715,0.00007781,0.025866,9.002618,-0.129304
2018-07-06,,1.9500,1.8800,13.3700,61.7204,175.610000,161.358500,0.096525,0.017919,0,1,1,1,0,3,1,3,0.6000,0.6000,0,0.044996,0.00007703,0.026975,9.245460,-0.105818
2018-07-09,,1.9600,1.8800,12.6900,63.2258,177.190000,161.517700,0.092713,-0.001894,0,1,1,1,1,4,3,3,0.6000,0.6000,0,0.027832,0.00007742,0.016687,9.399743,-0.090896
2018-07-10,,1.9300,1.8800,12.6400,64.7312,177.320000,161.682000,0.093259,-0.007069,0,1,1,1,1,4,3,4,0.8000,0.8000,1,0.002389,0.00007781,0.001171,9.410752,-0.089831
2018-07-11,,1.9100,1.8800,13.6300,61.7204,176.420000,161.842500,0.094795,0.004375,0,1,1,1,0,3,1,4,0.8000,0.8000,0,-0.014619,0.00007820,-0.011647,9.301143,-0.100432
