date,hy_oas,credit_baa10y,credit_med252,vix,breadth_pct,qqq_close,qqq_200dma,xlu_spy_ratio,xlu_spy_rel60,credit_ok,vix_ok,breadth_ok,trend_ok,utilities_ok,score,net_score,signal_score_used,target_leverage,actual_leverage,w_qqq,w_qld,w_tqqq,w_cash,risk_frac,traded_flag,tqqq_ret,tbill_ret,portfolio_ret,equity_curve,drawdown
2020-06-24,,2.8700,2.2300,33.8400,39.8747,243.710000,209.726200,0.092851,-0.184197,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.058918,0.00000634,0.000006,11.980196,-0.406713
2020-06-25,,2.8900,2.2300,32.2200,41.3361,246.030000,210.003150,0.090727,-0.185938,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.026512,0.00000595,0.000006,11.980267,-0.406709
2020-06-26,,2.9200,2.2300,34.7300,37.9958,240.220000,210.242100,0.091951,-0.159448,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.071881,0.00000634,0.000006,11.980343,-0.406706
2020-06-29,,2.9200,2.2300,31.7800,41.7537,242.840000,210.490150,0.092327,-0.162258,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.031962,0.00000555,0.000006,11.980410,-0.406702
2020-06-30,,2.9400,2.2300,30.4300,44.6764,247.600000,210.765450,0.091500,-0.152843,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.057505,0.00000555,0.000006,11.980476,-0.406699
2020-07-01,,2.9300,2.2300,28.6200,45.7203,250.490000,211.059500,0.092989,-0.137261,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.035740,0.00000634,0.000006,11.980552,-0.406695
2020-07-02,,2.8900,2.2300,27.6800,46.9729,252.190000,211.357450,0.092720,-0.126641,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.021258,0.00000555,0.000006,11.980619,-0.406692
2020-07-06,,2.8700,2.2300,27.9400,48.7500,258.390000,211.686800,0.090191,-0.172483,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.073482,0.00000555,0.000006,11.980685,-0.406689
2020-07-07,,2.8300,2.2300,29.4300,46.6667,256.610000,212.005650,0.090764,-0.191514,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.019661,0.00000595,0.000006,11.980756,-0.406685
2020-07-08,,2.8100,2.2300,28.0800,46.2500,259.990000,212.351600,0.090882,-0.171271,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.038454,0.00000595,0.000006,11.980828,-0.406682
2020-07-09,,2.7700,2.2350,29.2600,44.7917,262.180000,212.710000,0.090177,-0.172610,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.024982,0.00000595,0.000006,11.980899,-0.406678
2020-07-10,,2.7300,2.2350,27.2900,46.0417,263.970000,213.090000,0.090951,-0.158065,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.021175,0.00000516,0.000005,11.980961,-0.406675
2020-07-13,,2.7400,2.2350,32.1900,46.8750,258.540000,213.432300,0.091840,-0.141868,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,-0.061786,0.00000516,0.000005,11.981022,-0.406672
2020-07-14,,2.7400,2.2350,29.5200,49.7917,260.370000,213.787250,0.091512,-0.148300,0,0,0,1,1,2,-1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.021200,0.00000555,0.000006,11.981089,-0.406669
2020-07-15,,2.7100,2.2350,27.7600,53.9583,260.900000,214.156600,0.090322,-0.144691,0,0,1,1,1,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,0,0.004947,0.00000595,0.000006,11.981160,-0.406665
2020-07-16,,2.7100,2.2400,28.0000,54.7917,259.120000,214.508150,0.091773,-0.146950,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.021449,0.00000634,0.011436,12.118179,-0.399880
2020-07-17,,2.6900,2.2400,25.6800,56.6667,259.420000,214.868900,0.093575,-0.131331,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.004671,0.00000436,0.004671,12.174786,-0.397076
2020-07-20,,2.6800,2.2400,24.4600,54.5833,266.780000,215.282550,0.091607,-0.136914,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.085122,0.00000436,0.085122,13.211123,-0.345754
2020-07-21,,2.6600,2.2400,24.8400,56.2500,264.000000,215.672200,0.091828,-0.125076,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.031971,0.00000516,-0.031971,12.788751,-0.366671
2020-07-22,,2.6300,2.2450,24.3200,60.0000,264.930000,216.052800,0.092716,-0.110178,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011576,0.00000516,0.011576,12.936799,-0.359340
2020-07-23,,2.6100,2.2500,26.0800,58.9583,258.010000,216.401650,0.093944,-0.104431,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.078341,0.00000516,-0.078341,11.923322,-0.409529
2020-07-24,,2.5800,2.2500,25.8400,56.8750,255.560000,216.752350,0.093929,-0.065876,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.029581,0.00000476,-0.029581,11.570619,-0.426996
2020-07-27,,2.5800,2.2500,24.7400,58.3333,260.120000,217.116800,0.092120,-0.072717,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053721,0.00000436,0.053721,12.192204,-0.396214
2020-07-28,,2.5600,2.2550,25.4400,56.4583,256.810000,217.457450,0.094109,-0.053937,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.037589,0.00000436,-0.037589,11.733907,-0.418910
2020-07-29,,2.5700,2.2600,24.1000,59.5833,259.770000,217.800750,0.093396,-0.067839,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.034048,0.00000436,0.034048,12.133420,-0.399125
2020-07-30,,2.6100,2.2600,24.7600,58.5417,261.130000,218.150950,0.093731,-0.062032,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.016239,0.00000436,0.016239,12.330454,-0.389367
2020-07-31,,2.6000,2.2600,24.4600,57.7083,265.790000,218.512300,0.093149,-0.039278,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.053942,0.00000357,0.053942,12.995583,-0.356429
2020-08-03,,2.6000,2.2600,24.2800,57.9167,269.380000,218.894000,0.091502,-0.049895,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.037276,0.00000357,0.037276,13.480005,-0.332439
2020-08-04,,2.6300,2.2600,23.7600,58.3333,270.380000,219.278150,0.092150,-0.045487,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.013002,0.00000397,0.013002,13.655268,-0.323759
2020-08-05,,2.6200,2.2650,22.9900,60.6250,271.050000,219.674950,0.090407,-0.061563,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007972,0.00000357,0.007972,13.764127,-0.318368
2020-08-06,,2.5900,2.2700,22.6500,60.4167,274.640000,220.081200,0.090330,-0.076591,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.038279,0.00000397,0.038279,14.291004,-0.292276
2020-08-07,,2.5700,2.2700,22.2100,63.1250,271.470000,220.479300,0.091894,-0.069290,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.032678,0.00000397,-0.032678,13.823999,-0.315403
2020-08-10,,2.5700,2.2700,22.1300,64.7917,270.310000,220.869750,0.091590,-0.070992,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.013466,0.00000397,-0.013466,13.637851,-0.324622
2020-08-11,,2.5600,2.2700,24.0300,64.7917,265.190000,221.225250,0.090355,-0.065253,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.056753,0.00000436,-0.056753,12.863863,-0.362952
2020-08-12,,2.5900,2.2700,22.2800,65.4167,271.860000,221.606350,0.090401,-0.074639,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.074807,0.00000436,0.074807,13.826177,-0.315296
2020-08-13,,2.5500,2.2750,22.1300,64.5833,272.480000,221.980900,0.090417,-0.068293,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.007007,0.00000436,0.007007,13.923061,-0.310498
2020-08-14,,2.5900,2.2800,22.0500,63.7500,272.160000,222.361500,0.089627,-0.064411,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002893,0.00000397,-0.002893,13.882783,-0.312492
2020-08-17,,2.6100,2.2800,21.3500,63.7500,275.320000,222.753150,0.089225,-0.066439,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.033012,0.00000397,0.033012,14.341079,-0.289796
2020-08-18,,2.6400,2.2850,21.5100,64.1667,277.970000,223.157600,0.088634,-0.083368,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.029376,0.00000397,0.029376,14.762364,-0.268933
2020-08-19,,2.6400,2.2850,22.5400,64.1667,276.100000,223.543750,0.088738,-0.074787,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.019541,0.00000357,-0.019541,14.473887,-0.283219
2020-08-20,,2.6500,2.2850,22.7200,62.7083,279.930000,223.942900,0.087679,-0.083372,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.041140,0.00000436,0.041140,15.069346,-0.253731
2020-08-21,,2.6500,2.2900,22.5400,62.2917,281.870000,224.351200,0.087516,-0.117299,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.020877,0.00000436,0.020877,15.383948,-0.238151
2020-08-24,,2.6400,2.2900,22.3700,64.5833,283.630000,224.770550,0.087396,-0.122652,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.018539,0.00000397,0.018539,15.669159,-0.224027
2020-08-25,,2.6300,2.2900,22.0300,65.0000,285.860000,225.197700,0.086264,-0.143284,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023343,0.00000476,0.023343,16.034925,-0.205913
2020-08-26,,2.6300,2.2950,23.2700,64.1667,291.960000,225.651350,0.084458,-0.162397,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.064019,0.00000436,0.064019,17.061465,-0.155077
2020-08-27,,2.6600,2.3400,24.4700,66.2500,291.050000,226.101800,0.084546,-0.158386,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009060,0.00000436,-0.009060,16.906885,-0.162732
2020-08-28,,2.7100,2.4100,22.9600,67.5000,292.530000,226.556750,0.084246,-0.148307,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.015453,0.00000436,0.015453,17.168147,-0.149793
2020-08-31,,2.7100,2.4550,26.4100,66.4583,294.880000,227.023200,0.084810,-0.125554,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023144,0.00000397,0.023144,17.565482,-0.130116
2020-09-01,,2.6700,2.4750,26.1200,66.0417,299.920000,227.515650,0.083054,-0.158767,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051934,0.00000436,0.051934,18.477720,-0.084940
2020-09-02,,2.6700,2.5000,26.5700,70.2083,302.760000,228.014900,0.084414,-0.134225,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.028220,0.00000476,0.028220,18.999154,-0.059118
2020-09-03,,2.6400,2.5350,33.6000,67.0833,287.410000,228.436600,0.086439,-0.107233,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.153555,0.00000476,-0.153555,16.081734,-0.203595
2020-09-04,,2.6400,2.5500,30.7500,67.0833,283.580000,228.837650,0.086654,-0.130232,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.041224,0.00000436,-0.041224,15.418783,-0.236426
2020-09-08,,2.6800,2.5550,31.4600,61.2500,269.950000,229.176650,0.088593,-0.089022,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.141344,0.00000436,-0.141344,13.239427,-0.344353
2020-09-09,,2.6700,2.5600,28.8100,64.5833,277.880000,229.557550,0.088025,-0.093931,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.085923,0.00000516,0.085923,14.377003,-0.288017
2020-09-10,,2.6900,2.5650,29.7100,61.6667,272.340000,229.910100,0.088038,-0.076146,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.057848,0.00000476,-0.057848,13.545320,-0.329204
2020-09-11,,2.6900,2.5700,26.8700,62.0833,270.450000,230.241250,0.088203,-0.075761,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.021860,0.00000476,-0.021860,13.249224,-0.343868
2020-09-14,,2.6900,2.5700,25.8500,66.4583,275.160000,230.594000,0.088253,-0.075599,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.051516,0.00000436,0.051516,13.931770,-0.310066
2020-09-15,,2.6600,2.5750,25.5900,66.6667,279.060000,230.959100,0.088397,-0.056063,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.042507,0.00000436,0.042507,14.523962,-0.280740
2020-09-16,,2.6800,2.5800,26.0400,68.7500,274.610000,231.306650,0.088631,-0.047534,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.048044,0.00000436,-0.048044,13.826177,-0.315296
2020-09-17,,2.6700,2.5850,26.4600,66.8750,270.320000,231.643250,0.088688,-0.030967,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.046059,0.00000476,-0.046059,13.189352,-0.346833
2020-09-18,,2.6500,2.5900,25.8300,63.7500,266.870000,231.970550,0.088492,-0.051040,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.038627,0.00000357,-0.038627,12.679892,-0.372062
2020-09-21,,2.6600,2.5900,27.7800,58.5417,267.510000,232.295950,0.088173,-0.029947,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.011848,0.00000397,0.011848,12.830117,-0.364623
2020-09-22,,2.6600,2.5950,26.8600,59.1667,272.480000,232.644200,0.087829,-0.049349,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.054641,0.00000397,0.054641,13.531169,-0.329905
2020-09-23,,2.6600,2.6000,28.5800,55.0000,264.160000,232.940000,0.088535,-0.043526,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.092599,0.00000397,-0.092599,12.278202,-0.391955
2020-09-24,,2.6800,2.6050,28.5100,55.8333,265.390000,233.246600,0.089289,-0.025352,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.014629,0.00000436,0.014629,12.457819,-0.383060
2020-09-25,,2.7000,2.6100,26.3800,60.0000,271.560000,233.584900,0.089313,-0.041847,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.070080,0.00000397,0.070080,13.330868,-0.339824
2020-09-28,,2.7400,2.6100,26.1900,63.1250,277.200000,233.946000,0.088079,-0.053580,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.059285,0.00000397,0.059285,14.121184,-0.300686
2020-09-29,,2.7600,2.6150,26.2700,61.6667,275.950000,234.293200,0.088531,-0.019294,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.010484,0.00000436,-0.010484,13.973136,-0.308018
2020-09-30,,2.7400,2.6250,26.3700,63.1250,277.840000,234.646450,0.088656,-0.024790,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.019788,0.00000357,0.019788,14.249638,-0.294325
2020-10-01,,2.7500,2.6300,26.7000,64.1667,282.250000,235.011350,0.088981,-0.022300,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.046830,0.00000397,0.046830,14.916943,-0.261278
2020-10-02,,2.7500,2.6300,27.6300,65.0000,274.310000,235.335950,0.090897,0.008471,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.082464,0.00000357,-0.082464,13.686837,-0.322196
2020-10-05,,2.7600,2.6300,27.9600,69.7917,280.160000,235.689000,0.090431,-0.006106,0,0,1,1,1,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.063072,0.00000357,0.021588,13.982314,-0.307563
2020-10-06,,2.7400,2.6350,29.4800,67.9167,275.160000,236.010500,0.092512,0.007779,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,-0.053718,0.00000397,-0.044828,13.355513,-0.338604
2020-10-07,,2.7000,2.6400,28.0600,72.7083,279.920000,236.351550,0.091487,-0.000295,0,0,1,1,1,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.052577,0.00000397,0.028969,13.742405,-0.319444
2020-10-08,,2.6900,2.6400,26.3600,75.8333,281.410000,236.699550,0.092341,0.023882,0,0,1,1,0,2,-1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.014722,0.00000397,-0.010161,13.602767,-0.326359
2020-10-09,,2.6800,2.6400,25.0000,76.6667,285.710000,237.068500,0.091509,-0.003112,0,0,1,1,1,3,1,2,0.0000,0.0000,0.0000,0.0000,0.0000,1.0000,0.0000,1,0.044489,0.00000357,0.017932,13.846698,-0.314279
2020-10-12,,2.6700,2.6400,25.0700,76.8750,294.530000,237.472200,0.090628,-0.034502,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,1,0.093267,0.00000397,0.039284,14.390653,-0.287341
2020-10-13,,2.6700,2.6450,26.0700,74.5833,294.520000,237.876750,0.090595,-0.011928,0,0,1,1,1,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000130,0.00000397,0.000130,14.392519,-0.287249
2020-10-14,,2.6500,2.6500,26.4000,74.5833,292.060000,238.276000,0.091053,-0.009037,1,0,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.024695,0.00000436,-0.024695,14.037090,-0.304851
2020-10-15,,2.6400,2.6500,26.9700,75.0000,290.100000,238.663450,0.091108,-0.018434,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020669,0.00000476,-0.020669,13.746964,-0.319218
2020-10-16,,2.6500,2.6500,27.4100,75.0000,288.510000,239.025200,0.092142,-0.020621,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.015337,0.00000436,-0.015337,13.536132,-0.329659
2020-10-19,,2.6400,2.6500,29.1800,71.2500,283.800000,239.373300,0.092775,-0.013096,1,0,1,1,1,4,3,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.049690,0.00000436,-0.049690,12.863523,-0.362968
2020-10-20,,2.6100,2.6500,29.3500,72.7083,284.410000,239.717550,0.092958,0.009668,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.006454,0.00000436,0.006454,12.946550,-0.358857
2020-10-21,,2.6400,2.6500,28.6500,71.8750,284.190000,240.060850,0.092887,-0.013862,1,0,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.002594,0.00000397,-0.002594,12.912966,-0.360520
2020-10-22,,2.6300,2.6500,28.1100,75.2083,284.180000,240.396000,0.093686,0.003284,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000506,0.00000397,0.000506,12.919496,-0.360196
2020-10-23,,2.6100,2.6500,27.5500,75.2083,284.740000,240.724750,0.093629,-0.001159,1,0,1,1,1,4,3,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.005849,0.00000357,0.005849,12.995060,-0.356454
2020-10-26,,2.6000,2.6500,32.4600,70.0000,280.470000,241.034950,0.095362,0.024697,1,0,1,1,0,3,1,4,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.045585,0.00000397,-0.045585,12.402679,-0.385790
2020-10-27,,2.6000,2.6500,33.3500,67.2917,282.660000,241.343500,0.095618,0.046273,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023618,0.00000436,0.023618,12.695604,-0.371284
2020-10-28,,2.6000,2.6500,40.2800,57.9167,271.640000,241.601300,0.096124,0.042686,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.117349,0.00000397,-0.117349,11.205790,-0.445063
2020-10-29,,2.6200,2.6500,37.5900,61.4583,276.390000,241.882400,0.095415,0.055040,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.050866,0.00000397,0.050866,11.775782,-0.416836
2020-10-30,,2.6100,2.6500,38.0200,60.2083,269.380000,242.117900,0.095517,0.056082,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.069556,0.00000357,-0.069556,10.956711,-0.457398
2020-11-02,,2.6100,2.6500,37.1300,67.9167,269.980000,242.350900,0.096532,0.049815,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.000341,0.00000357,0.000341,10.960442,-0.457213
2020-11-03,,2.6000,2.6500,35.5500,72.7083,274.650000,242.607750,0.096227,0.050687,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.050302,0.00000357,0.050302,11.511776,-0.429910
2020-11-04,,2.5800,2.6500,29.5700,73.7500,286.910000,242.922950,0.092711,0.026924,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.135170,0.00000397,0.135170,13.067825,-0.352851
2020-11-05,,2.5800,2.6500,27.5800,76.8750,294.390000,243.271950,0.091751,0.015501,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.077170,0.00000397,0.077170,14.076271,-0.302910
2020-11-06,,2.5200,2.6500,24.8600,75.2083,294.610000,243.631500,0.091572,0.013290,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.003380,0.00000397,0.003380,14.123848,-0.300554
2020-11-09,,2.5100,2.6500,25.7500,83.7500,288.590000,243.983950,0.092114,0.029209,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.061030,0.00000397,-0.061030,13.261864,-0.343242
2020-11-10,,2.4700,2.6500,24.8000,85.8333,283.420000,244.293800,0.093577,0.051105,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.053953,0.00000436,-0.053953,12.546343,-0.378676
2020-11-11,,2.4400,2.6500,23.4500,85.6250,289.760000,244.633550,0.093237,0.054704,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.067217,0.00000397,0.067217,13.389669,-0.336912
2020-11-12,,2.4400,2.6500,25.3500,83.5417,288.400000,244.962550,0.092636,0.046014,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.014631,0.00000397,-0.014631,13.193764,-0.346614
2020-11-13,,2.4500,2.6500,23.1000,87.9167,290.930000,245.321850,0.092279,0.055536,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.026232,0.00000397,0.026232,13.539864,-0.329474
2020-11-16,,2.4400,2.6500,22.4500,90.0000,293.200000,245.675950,0.092065,0.055512,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.023012,0.00000357,0.023012,13.851446,-0.314044
2020-11-17,,2.4200,2.6500,22.7100,90.0000,292.270000,245.999950,0.090746,0.040310,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.009227,0.00000357,-0.009227,13.723641,-0.320373
2020-11-18,,2.4200,2.6500,23.8400,88.1250,290.110000,246.309400,0.090056,0.045512,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.023180,0.00000357,-0.023180,13.405528,-0.336127
2020-11-19,,2.3900,2.6500,23.1100,87.9167,292.380000,246.620350,0.088784,0.052723,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,0.024774,0.00000357,0.024774,13.737635,-0.319680
2020-11-20,,2.3500,2.6500,23.7000,87.5000,290.380000,246.926250,0.089410,0.058682,1,0,1,1,0,3,1,3,3.0000,3.0000,0.0000,0.0000,1.0000,0.0000,1.0000,0,-0.020304,0.00000278,-0.020304,13.458703,-0.333494
