Date,dogs_of_the_dow,spy_dogs_period,seeking_alpha_top10,spy_sa_period,spy_full
2022-11-11,2.0189412547689667,2.2353228611749913,,,2.2353228611749913
2022-11-14,2.021477962069127,2.216307626290593,,,2.216307626290593
2022-11-15,2.01896105532817,2.2352104577946887,,,2.2352104577946887
2022-11-16,2.0073583450770975,2.2181582355438914,,,2.2181582355438914
2022-11-17,2.023008857724055,2.211371409363939,,,2.211371409363939
2022-11-18,2.0321496277374114,2.2214118188287713,,,2.2214118188287713
2022-11-21,2.034367740663142,2.2133347816883564,,,2.2133347816883564
2022-11-22,2.061550237284171,2.24311951932358,,,2.24311951932358
2022-11-23,2.0536097427567266,2.257254649048771,,,2.257254649048771
2022-11-25,2.055007463096138,2.2567498229871568,,,2.2567498229871568
2022-11-28,2.0293339919563773,2.2207391970010417,,,2.2207391970010417
2022-11-29,2.0393632119667573,2.2169244960416923,,,2.2169244960416923
2022-11-30,2.0692282432382214,2.2867591875375766,,,2.2867591875375766
2022-12-01,2.0654262259351897,2.285076374050394,,,2.285076374050394
2022-12-02,2.0652047838939263,2.2824398403620214,,,2.2824398403620214
2022-12-05,2.04323835589117,2.2413804142235416,,,2.2413804142235416
2022-12-06,2.024750797121179,2.2090715462802484,,,2.2090715462802484
2022-12-07,2.03280347604603,2.20531367646998,,,2.20531367646998
2022-12-08,2.0372442746579327,2.2225894465635228,,,2.2225894465635228
2022-12-09,2.010419835820236,2.2059864781431178,,,2.2059864781431178
2022-12-12,2.0289108578351662,2.237790879715614,,,2.237790879715614
2022-12-13,2.041834845912231,2.254730338895292,,,2.254730338895292
2022-12-14,2.036529879246935,2.240314830178275,,,2.240314830178275
2022-12-15,1.9946546439913917,2.1855132365321417,,,2.1855132365321417
2022-12-16,1.9809907769817212,2.1597108157769744,,,2.1597108157769744
2022-12-19,1.9782029902821803,2.1413967981402546,,,2.1413967981402546
2022-12-20,1.9845859715051,2.144327379071498,,,2.144327379071498
2022-12-21,2.011035086300024,2.1763900386505766,,,2.1763900386505766
2022-12-22,1.9968650980088503,2.145340987793712,,,2.145340987793712
2022-12-23,2.0111311267146026,2.1576821595692772,,,2.1576821595692772
2022-12-27,2.021423546535577,2.149173313603093,,,2.149173313603093
2022-12-28,1.9962991367838827,2.1224632130713084,,,2.1224632130713084
2022-12-29,2.0124488100294835,2.1606684925771504,,,2.1606684925771504
2022-12-30,2.0115588628455523,2.1549772846256814,,,2.1549772846256814
2023-01-03,2.011558862845552,2.145904803149309,1.0000000000000002,1.0,2.145904803149309
2023-01-04,2.0364554254535774,2.1624718024880174,1.0102418507544202,1.007720286246806,2.1624718024880174
2023-01-05,2.035285216323367,2.1377907178547466,1.0286187476856612,0.99621880463539,2.1377907178547466
2023-01-06,2.086466204358714,2.1868149575987474,1.0518456975839519,1.0190642913839416,2.1868149575987474
2023-01-09,2.083126308702535,2.1855752831980686,1.056453007337074,1.0184865982827103,2.1855752831980686
2023-01-10,2.10089430372837,2.2009018887544642,1.0638509215208134,1.0256288561936402,2.2009018887544642
2023-01-11,2.107849078361875,2.2287387207704,1.059636577573987,1.038600928382063,2.2287387207704
2023-01-12,2.1158522407632416,2.2368531657557797,1.074852905511698,1.042382291363995,2.2368531657557797
2023-01-13,2.122780990609217,2.2455308865605303,1.1023801549505392,1.046426143072615,2.2455308865605303
2023-01-17,2.0986927947473855,2.2414174623776892,1.092644809828665,1.0445092713750428,2.2414174623776892
2023-01-18,2.0479964855195236,2.206029461195745,1.0665578910489542,1.0280183249313755,2.206029461195745
2023-01-19,2.0331307053056724,2.1899701654451866,1.0567195957937774,1.020534630534965,2.1899701654451866
2023-01-20,2.052752239385252,2.230767736668914,1.085364761856206,1.0395464576970335,2.230767736668914
2023-01-23,2.070094425519024,2.257533589277329,1.0915461856803188,1.0520194493083732,2.257533589277329
2023-01-24,2.062396334174893,2.2551101723980103,1.109034509621409,1.0508901275995246,2.2551101723980103
2023-01-25,2.0531085516043404,2.2559556256632924,1.1129685093400778,1.0512841121155392,2.2559556256632924
2023-01-26,2.059918353472927,2.2807498330584997,1.1261947923194269,1.0628383093748117,2.2807498330584997
2023-01-27,2.042954098388104,2.2859898088800827,1.1233778866266653,1.0652801585257587,2.2859898088800827
2023-01-30,2.0261640793473528,2.2573077034442735,1.1057804067234933,1.0519141856299825,2.2573077034442735
2023-01-31,2.0456945655152685,2.290497813889137,1.1276626961464986,1.06738090642587,2.290497813889137
2023-02-01,2.0489965561016614,2.3148409689998672,1.1555142115210941,1.0787249115630055,2.3148409689998672
2023-02-02,2.0624149276133004,2.348537883805838,1.1542955528713321,1.0944278051659826,2.348537883805838
2023-02-03,2.0564745774636104,2.32357534110829,1.1524232062959414,1.082795162999884,2.32357534110829
2023-02-06,2.040368837892419,2.3093749274998197,1.1421414185485497,1.0761777149250067,2.3093749274998197
2023-02-07,2.049899607131316,2.3395787049368106,1.1626881006427048,1.0902527929026804,2.3395787049368106
2023-02-08,2.024301784732471,2.313995515734585,1.1608974834789954,1.078330927046991,2.313995515734585
2023-02-09,2.002700227012123,2.2939351991814876,1.1672343075287175,1.0689827413662203,2.2939351991814876
2023-02-10,2.020564662668624,2.2992886574558242,1.1595943681041172,1.071477473782346,2.2992886574558242
2023-02-13,2.042389681284346,2.3262800362064775,1.1862702945528665,1.084055561454754,2.3262800362064775
2023-02-14,2.035401283451663,2.325209236644365,1.2068124587910507,1.0835565646863323,2.325209236644365
2023-02-15,2.0399972598420906,2.3327604058103737,1.2132633672424877,1.087075438941577,2.3327604058103737
2023-02-16,2.0230869684103996,2.3006405553913964,1.2262944254438541,1.0721074634881282,2.3006405553913964
2023-02-17,2.023167125391361,2.2948932356724807,1.2062253544613644,1.069429190104108,2.2948932356724807
2023-02-21,1.9766574522656268,2.248855868472578,1.1759194753715552,1.0479755975997536,2.248855868472578
2023-02-22,1.9666524613264296,2.245756412702769,1.173955448512295,1.0465312391336832,2.245756412702769
2023-02-23,1.9688681242554613,2.257702643961304,1.1983645226544084,1.052098229449844,2.257702643961304
2023-02-24,1.9620502241789568,2.233584835147404,1.1902499618413798,1.0408592365651155,2.233584835147404
2023-02-27,1.965132312499946,2.241192116080859,1.2064252599055427,1.0444042591226357,2.241192116080859
2023-02-28,1.95817620499329,2.232908616411505,1.2099908933869161,1.0405441159992326,2.232908616411505
2023-03-01,1.9658021914855226,2.2243436586778738,1.2273204187680595,1.0365528123211472,2.2243436586778738
2023-03-02,1.9760159040139686,2.241642628829111,1.231734804866551,1.044614199818789,2.241642628829111
2023-03-03,1.988596525226918,2.277593905830426,1.253235684679439,1.0613676349891439,2.277593905830426
2023-03-06,1.9825801600417767,2.279171869444463,1.2259301968374317,1.0621029721819777,2.279171869444463
2023-03-07,1.948084244587759,2.2442345608561793,1.223142703345668,1.0458220502431248,2.2442345608561793
2023-03-08,1.9495147657427743,2.2478976521361766,1.233389100450842,1.0475290650532048,2.2478976521361766
2023-03-09,1.9187016275206372,2.2064242218673673,1.1866548538427832,1.0282022849425756,2.2064242218673673
2023-03-10,1.9207281028538166,2.17458672873971,1.1641721267846838,1.013365889087115,2.17458672873971
2023-03-13,1.9119913047696893,2.1714872729699004,1.1400587846686676,1.0119215306210447,2.1714872729699004
2023-03-14,1.9276604359833056,2.2073820785129517,1.1621993307853906,1.0286486498718022,2.2073820785129517
2023-03-15,1.9094472853590778,2.19357678526692,1.1184712559910912,1.0222153294254472,2.19357678526692
2023-03-16,1.936218866445857,2.2320633429916312,1.141829675247997,1.0401502152918791,2.2320633429916312
2023-03-17,1.9134903640821594,2.2059645370032825,1.0952363541375103,1.0279880700047042,2.2059645370032825
2023-03-20,1.9355996144556238,2.227176223861493,1.0984542087394027,1.037872798734087,2.227176223861493
2023-03-21,1.9431253358238068,2.2564203461988144,1.1367769293002183,1.0515006736959225,2.2564203461988144
2023-03-22,1.910267279269009,2.2179560893047556,1.120549350588415,1.0335761801034717,2.2179560893047556
2023-03-23,1.9175703968759894,2.223952315069013,1.1181945082835056,1.0363704446745086,2.223952315069013
2023-03-24,1.9342545296871794,2.2385456908950205,1.095894801025585,1.0431710146739748,2.2385456908950205
2023-03-27,1.949927162250416,2.2427314129320717,1.1063274889608086,1.0451215774533247,2.2427314129320717
2023-03-28,1.9582559604319465,2.237697539948611,1.1074656408041226,1.042775773028043,2.237697539948611
2023-03-29,1.992066164554809,2.270221862691268,1.1138433579985438,1.0579322341603936,2.270221862691268
2023-03-30,2.000164836148184,2.2835147763685293,1.1293418367139074,1.0641267837311632,2.2835147763685293
2023-03-31,2.0231994302731424,2.3157002703616025,1.1474412714184679,1.0791253493459279,2.3157002703616025
2023-04-03,2.040186484136241,2.324524385328859,1.1412291949941644,1.083237421304715,2.324524385328859
2023-04-04,2.0328720956787105,2.3116273113956707,1.1055779806313772,1.0772273345971122,2.3116273113956707
2023-04-05,2.043213587778784,2.305574973863966,1.1027531491927818,1.0744069217238,2.305574973863966
2023-04-06,2.03461961618806,2.3145686830514225,1.0875388909444563,1.0785980252500411,2.3145686830514225
2023-04-10,2.0383621252172683,2.3169444408974935,1.1062916768227766,1.0797051376636877,2.3169444408974935
2023-04-11,2.040287267030922,2.3175668858562557,1.116957195901911,1.07999519943989,2.3175668858562557
2023-04-12,2.0336050116442186,2.3081201460848284,1.109298134498092,1.0755929818962398,2.3081201460848284
2023-04-13,2.0465398083957536,2.338778572714466,1.1205764368091367,1.0898799281692728,2.338778572714466
2023-04-14,2.054814650762496,2.3330652437777535,1.1161626837185,1.0872174946222077,2.3330652437777535
2023-04-17,2.059382902888922,2.341436867697265,1.1334181939023535,1.091118703989569,2.341436867697265
2023-04-18,2.0537652086249247,2.3429646544423344,1.1458313934343245,1.091830658565945,2.3429646544423344
2023-04-19,2.0337734213668726,2.3425684550074446,1.1321398393303053,1.0916460280854556,2.3425684550074446
2023-04-20,2.0100830319638487,2.329784683681601,1.115729827865885,1.0856887408343705,2.329784683681601
2023-04-21,2.0031147747545432,2.3315944680271734,1.0981482820235593,1.0865321073914127,2.3315944680271734
2023-04-24,2.004375340444908,2.334026697331508,1.0873212496107527,1.087665535724657,2.334026697331508
2023-04-25,1.9786924105894055,2.296977104420582,1.060927631833002,1.070400281060726,2.296977104420582
2023-04-26,1.9606523789147996,2.287248007357835,1.054073358003214,1.0658664839190874,2.287248007357835
2023-04-27,1.9913758675637914,2.3327827066410256,1.0676095065175986,1.0870858312155582,2.3327827066410256
2023-04-28,2.0126779143152413,2.3526932119688557,1.1019025779772564,1.0963642042816002,2.3526932119688557
2023-05-01,2.007160677231936,2.3503178138136023,1.0959672642280807,1.0952572594852756,2.3503178138136023
2023-05-02,1.9710826371831274,2.3239017605246883,1.063419870437011,1.0829472757198515,2.3239017605246883
2023-05-03,1.9573523381754292,2.3079507317100365,1.088127764396565,1.0755140341374467,2.3079507317100365
2023-05-04,1.9556777390233604,2.2916035034604954,1.0816676392566014,1.0678961620745526,2.2916035034604954
2023-05-05,1.9800284206540981,2.334026697331508,1.1002029873180976,1.087665535724657,2.334026697331508
2023-05-08,1.973612125745513,2.33464914229027,1.0940469653313194,1.0879555975008592,2.33464914229027
2023-05-09,1.9589986674477915,2.3244107230306974,1.0775853110079014,1.0831844542308748,2.3244107230306974
2023-05-10,1.9577099505135909,2.335271047712807,1.0781732378871072,1.0882454078510782,2.335271047712807
2023-05-11,1.9394377823471827,2.331198808128509,1.0983011467492036,1.0863477283369067,2.331198808128509
2023-05-12,1.942219828205253,2.328144133865412,1.0830631319265986,1.0849242382274602,2.328144133865412
2023-05-15,1.9493494760032806,2.3361763894991143,1.100748178789877,1.088667300651252,2.3361763894991143
2023-05-16,1.9192704168456671,2.3205645491248634,1.0907236327327863,1.0813921222037555,2.3205645491248634
2023-05-17,1.9368713676522633,2.3487339153010853,1.1274592922203686,1.0945191566066241,2.3487339153010853
2023-05-18,1.9486739056157294,2.3713597266062036,1.1208775966403173,1.1050628728385432,2.3713597266062036
2023-05-19,1.9554574628864874,2.367909572289851,1.1219236491363855,1.1034550874832518,2.367909572289851
2023-05-22,1.9516790546662932,2.3688706661527883,1.1389105459826177,1.1039029609683788,2.3688706661527883
2023-05-23,1.950681526269745,2.3422855581798996,1.1234656753311527,1.091514197061484,2.3422855581798996
2023-05-24,1.9247562096866366,2.3253160648170046,1.1104809808977634,1.0836063470310489,2.3253160648170046
2023-05-25,1.9003827612974304,2.345453355204933,1.174077431193826,1.092990402818787,2.345453355204933
2023-05-26,1.9203455866400168,2.375828165625392,1.2288982523676932,1.1071451828332037,2.375828165625392
2023-05-30,1.9268902682060534,2.3767329678754736,1.2395858522168746,1.1075668242073942,2.3767329678754736
2023-05-31,1.9264557512018052,2.363553356805557,1.208340713430955,1.1014250740931422,2.363553356805557
2023-06-01,1.9299116798063194,2.3860097537358835,1.235773112412942,1.1118898425662682,2.3860097537358835
2023-06-02,1.9707762394868167,2.4205147139621723,1.2640594304708093,1.127969288483743,2.4205147139621723
2023-06-05,1.950756427080427,2.4158757814957417,1.2477766724396915,1.1258075278783226,2.4158757814957417
2023-06-06,1.9624882826684946,2.4211364395393007,1.2922933209495568,1.1282590150253007,2.4211364395393007
2023-06-07,1.9864608368225025,2.4127644559289725,1.3239745627449682,1.1243576380406173,2.4127644559289725
2023-06-08,1.9857382019067842,2.427358551136614,1.3447609160752712,1.131158543274728,2.427358551136614
2023-06-09,1.976557972400814,2.4317138673938654,1.3468774833085466,1.133188137621532,2.4317138673938654
2023-06-12,1.9944319847716214,2.4537744245801196,1.344441552823277,1.143468443231491,2.4537744245801196
2023-06-13,2.018518688112984,2.4699516989186434,1.3371622337502336,1.1510071161096087,2.4699516989186434
2023-06-14,2.029088183032244,2.4728930705743957,1.3403905698059826,1.1523778067625376,2.4728930705743957
2023-06-15,2.0576712967030684,2.5035511375132162,1.3439614590210858,1.1666645854182485,2.5035511375132162
2023-06-16,2.062613544684905,2.4950235876245497,1.3138752211354845,1.1626907139416798,2.4950235876245497
2023-06-20,2.0280489420059147,2.4820790345035215,1.2777449400582275,1.1566585017475364,2.4820790345035215
2023-06-21,2.0046679433297343,2.4693614462879996,1.2781645684087022,1.1507320560837504,2.4693614462879996
2023-06-22,1.993688894329166,2.478275124268681,1.2789003407339368,1.1548858647557845,2.478275124268681
2023-06-23,1.9818836343226567,2.4595391893036584,1.2555435372578092,1.1461548460556417,2.4595391893036584
2023-06-26,1.9935757799886265,2.449490147259219,1.2614212245037155,1.1414719533058368,2.449490147259219
2023-06-27,2.002138409904707,2.4763450233448334,1.2991575404418894,1.1539864302044402,2.4763450233448334
2023-06-28,1.9986289577996974,2.4775938698613444,1.3148725752369552,1.1545683975473897,2.4775938698613444
2023-06-29,2.0086590787686185,2.4873591158511967,1.321894284923122,1.1591190402299174,2.4873591158511967
2023-06-30,2.0228266798366463,2.5167116849698337,1.346074247895543,1.1727974518144197,2.5167116849698337
2023-07-03,2.0337963164329245,2.5196071960464224,1.3658552736833143,1.1741467712587583,2.5196071960464224
2023-07-05,2.0190779460378057,2.5158602968060713,1.360999242332321,1.1724007016125877,2.5158602968060713
2023-07-06,1.9941710307329756,2.4961591315337164,1.3234602823464283,1.1632198818281116,2.4961591315337164
2023-07-07,1.989884143787047,2.4898569887296276,1.356746759387998,1.1602830587244775,2.4898569887296276
2023-07-10,2.0019068062783587,2.4961591315337164,1.3762108405026785,1.1632198818281116,2.4961591315337164
2023-07-11,2.0261699106423867,2.512055847035006,1.381867304607718,1.1706278131948524,2.512055847035006
2023-07-12,2.029992042378243,2.5322679531128633,1.4151961762316314,1.1800467333856244,2.5322679531128633
2023-07-13,2.0373340765091,2.5523660372017423,1.4716207389664846,1.1894125188852342,2.5523660372017423
2023-07-14,2.014991860280516,2.5507762037907455,1.4622169963586673,1.188671650320765,2.5507762037907455
2023-07-17,2.016318350697174,2.559633050622346,1.475500101282834,1.1927989754558792,2.559633050622346
2023-07-18,2.033214467193154,2.5786524219511393,1.4944772830220847,1.2016620766059771,2.5786524219511393
2023-07-19,2.052367555234511,2.584386972646053,1.4688558974066301,1.2043343995750566,2.584386972646053
2023-07-20,2.0568247842694376,2.5672410509374353,1.4662223491725532,1.1963443332480441,2.5672410509374353
2023-07-21,2.0673393212740985,2.5672410509374353,1.4718742759412209,1.1963443332480441,2.5672410509374353
2023-07-24,2.074557801371385,2.578709612791037,1.505762551035835,1.2016887277602193,2.578709612791037
2023-07-25,2.0942431477636587,2.585749841151543,1.5260962858504306,1.2049695016091682,2.585749841151543
2023-07-26,2.104354776350667,2.5861467599680665,1.5311395476831713,1.205154467324302,2.5861467599680665
2023-07-27,2.1000893810537327,2.5690010181048573,1.5301255645912164,1.1971644848059506,2.5690010181048573
2023-07-28,2.120923699041199,2.5941522186359047,1.5634812514448366,1.208885042257584,2.5941522186359047
2023-07-31,2.1210908653458413,2.5990914929345035,1.5730388028301059,1.2111867633271067,2.5990914929345035
2023-08-01,2.1100407519526057,2.5916545256028822,1.5827550125335093,1.2077211075716852,2.5916545256028822
2023-08-02,2.08594306642747,2.555602175481999,1.5282799035330301,1.19092057193377,2.555602175481999
2023-08-03,2.0895668151300866,2.5482783309123143,1.5993192732190349,1.187507631826205,2.5482783309123143
